374,97,1472.71,306.47,37.05,107.61,-1,-1,-1,-1
375,97,1471.94,306.33,36.59,107.91,-1,-1,-1,-1
376,97,1471.92,311.18,36.76,110.88,-1,-1,-1,-1
377,97,1471.31,310.65,37.35,113.73,-1,-1,-1,-1
378,97,1466.02,312.15,37.92,111.99,-1,-1,-1,-1
379,97,1466.06,312.53,37.12,112.19,-1,-1,-1,-1
380,97,1466.25,312.86,36.62,112.03,-1,-1,-1,-1
381,97,1466.18,312.98,36.70,112.27,-1,-1,-1,-1
382,97,1464.97,315.32,39.47,119.37,-1,-1,-1,-1
383,97,1465.07,315.22,39.38,119.17,-1,-1,-1,-1
384,97,1466.73,313.45,36.10,111.57,-1,-1,-1,-1
385,97,1466.76,313.56,36.36,111.45,-1,-1,-1,-1
386,97,1466.86,313.45,36.53,111.86,-1,-1,-1,-1
387,97,1467.23,313.76,37.18,111.31,-1,-1,-1,-1
388,97,1471.60,314.84,38.30,120.65,-1,-1,-1,-1
389,97,1472.42,315.95,37.84,118.30,-1,-1,-1,-1
390,97,1473.45,316.75,37.88,117.11,-1,-1,-1,-1
391,97,1474.38,317.68,38.28,115.83,-1,-1,-1,-1
392,97,1480.45,320.22,35.86,111.69,-1,-1,-1,-1
393,97,1480.90,319.31,36.70,113.44,-1,-1,-1,-1
394,97,1480.87,319.09,36.12,113.32,-1,-1,-1,-1
395,97,1480.88,317.57,36.66,115.00,-1,-1,-1,-1
396,97,1481.74,314.39,34.34,109.41,-1,-1,-1,-1
397,97,1481.12,312.75,35.22,111.24,-1,-1,-1,-1
398,97,1481.14,312.26,35.41,111.59,-1,-1,-1,-1
399,97,1481.07,311.64,35.93,112.13,-1,-1,-1,-1
400,97,1480.79,309.95,36.95,114.91,-1,-1,-1,-1
401,97,1480.92,309.59,37.89,115.70,-1,-1,-1,-1
402,97,1481.07,308.89,38.18,116.56,-1,-1,-1,-1
403,97,1480.59,307.00,39.12,119.97,-1,-1,-1,-1
408,97,1486.70,289.10,41.73,124.25,-1,-1,-1,-1
409,97,1443.20,277.00,34.84,101.89,-1,-1,-1,-1
410,97,1449.09,271.65,38.22,111.52,-1,-1,-1,-1
411,97,1452.33,270.91,32.84,99.29,-1,-1,-1,-1
412,97,1458.25,269.56,34.60,101.18,-1,-1,-1,-1
330,98,1058.96,402.12,16.19,41.82,-1,-1,-1,-1
331,98,1042.12,401.40,17.11,42.24,-1,-1,-1,-1
332,98,1043.06,395.72,16.76,45.70,-1,-1,-1,-1
333,98,1042.86,394.82,17.35,46.97,-1,-1,-1,-1
334,98,1034.04,395.84,17.37,45.53,-1,-1,-1,-1
335,98,1033.71,396.11,18.41,45.41,-1,-1,-1,-1
336,98,1034.34,396.31,17.18,44.35,-1,-1,-1,-1
337,98,1033.73,394.34,18.93,45.81,-1,-1,-1,-1
338,98,1034.18,392.49,19.29,45.08,-1,-1,-1,-1
339,98,1035.12,385.70,18.24,45.90,-1,-1,-1,-1
340,98,1034.64,379.92,17.35,44.99,-1,-1,-1,-1
341,98,1033.58,377.99,17.42,42.39,-1,-1,-1,-1
342,98,1032.83,370.30,17.64,43.74,-1,-1,-1,-1
343,98,1028.14,364.05,17.45,43.87,-1,-1,-1,-1
344,98,1025.99,362.59,16.37,39.15,-1,-1,-1,-1
345,98,1026.18,356.55,16.71,40.94,-1,-1,-1,-1
346,98,1026.14,353.92,15.95,39.42,-1,-1,-1,-1
347,98,1025.63,348.77,16.69,41.56,-1,-1,-1,-1
348,98,1024.64,348.40,17.93,42.84,-1,-1,-1,-1
349,98,1024.94,346.33,17.31,42.73,-1,-1,-1,-1
350,98,1025.40,346.18,17.17,41.59,-1,-1,-1,-1
351,98,1025.39,344.89,16.92,41.10,-1,-1,-1,-1
352,98,1025.41,344.32,16.58,41.20,-1,-1,-1,-1
353,98,1025.60,339.30,16.80,44.11,-1,-1,-1,-1
354,98,1025.16,338.57,17.19,43.20,-1,-1,-1,-1
355,98,1025.37,337.63,17.59,43.66,-1,-1,-1,-1
356,98,1025.52,337.82,17.26,43.10,-1,-1,-1,-1
357,98,1025.38,337.20,17.63,43.21,-1,-1,-1,-1
358,98,1026.96,337.89,16.08,41.17,-1,-1,-1,-1
359,98,1027.42,337.42,15.64,41.32,-1,-1,-1,-1
360,98,1027.85,337.51,15.04,41.18,-1,-1,-1,-1
361,98,1027.82,337.44,15.09,43.27,-1,-1,-1,-1
362,98,1015.10,336.93,20.29,61.47,-1,-1,-1,-1
363,98,1014.92,336.17,22.19,65.05,-1,-1,-1,-1
364,98,1015.13,335.12,21.77,67.43,-1,-1,-1,-1
365,98,1016.60,334.00,22.81,70.31,-1,-1,-1,-1
366,98,1015.61,332.14,23.25,70.97,-1,-1,-1,-1
367,98,1016.15,328.49,23.22,66.18,-1,-1,-1,-1
368,98,1014.31,325.72,24.14,69.80,-1,-1,-1,-1
369,98,1012.96,323.86,22.98,71.22,-1,-1,-1,-1
370,98,1014.02,320.09,21.30,67.25,-1,-1,-1,-1
371,98,1009.77,317.62,24.32,72.50,-1,-1,-1,-1
372,98,1010.44,317.98,22.98,71.43,-1,-1,-1,-1
373,98,1009.93,318.11,23.77,71.75,-1,-1,-1,-1
374,98,1007.27,320.45,24.50,75.77,-1,-1,-1,-1
375,98,1006.94,320.20,23.97,75.26,-1,-1,-1,-1
376,98,1007.30,323.63,24.15,75.14,-1,-1,-1,-1
377,98,1008.78,325.17,23.64,73.36,-1,-1,-1,-1
378,98,1008.63,326.19,23.19,72.55,-1,-1,-1,-1
379,98,999.44,326.21,21.84,67.78,-1,-1,-1,-1
380,98,999.32,325.84,21.65,68.56,-1,-1,-1,-1
381,98,999.34,325.42,21.36,68.15,-1,-1,-1,-1
382,98,998.92,325.83,20.04,67.35,-1,-1,-1,-1
383,98,998.75,324.91,20.79,68.17,-1,-1,-1,-1
384,98,998.76,325.56,20.35,66.40,-1,-1,-1,-1
385,98,999.79,325.97,20.36,66.61,-1,-1,-1,-1
386,98,999.93,325.42,20.70,67.96,-1,-1,-1,-1
387,98,1000.82,324.69,22.35,68.85,-1,-1,-1,-1
388,98,1001.86,324.89,23.35,69.37,-1,-1,-1,-1
389,98,1002.33,325.60,23.38,68.58,-1,-1,-1,-1
390,98,1006.42,324.77,21.94,71.00,-1,-1,-1,-1
391,98,1006.59,324.82,21.89,71.41,-1,-1,-1,-1
392,98,1006.26,324.27,22.18,70.88,-1,-1,-1,-1
393,98,1005.86,323.03,23.42,70.57,-1,-1,-1,-1
394,98,1006.80,318.45,22.37,72.05,-1,-1,-1,-1
395,98,1005.48,316.17,23.35,71.92,-1,-1,-1,-1
396,98,1005.28,314.43,23.13,71.98,-1,-1,-1,-1
397,98,1005.84,311.03,21.47,68.14,-1,-1,-1,-1
398,98,1005.54,311.05,21.98,67.46,-1,-1,-1,-1
399,98,1005.07,309.93,23.70,69.65,-1,-1,-1,-1
400,98,1005.68,306.75,26.02,73.50,-1,-1,-1,-1
401,98,1006.94,307.08,25.75,72.16,-1,-1,-1,-1
402,98,998.61,299.19,24.90,77.06,-1,-1,-1,-1
403,98,1015.02,296.41,23.34,64.94,-1,-1,-1,-1
404,98,1013.87,292.79,26.82,68.99,-1,-1,-1,-1
405,98,1015.59,286.45,26.38,69.93,-1,-1,-1,-1
406,98,1017.13,283.56,24.80,70.21,-1,-1,-1,-1
407,98,1022.81,276.29,25.53,68.50,-1,-1,-1,-1
408,98,1023.43,268.19,26.44,74.55,-1,-1,-1,-1
409,98,1024.65,266.54,25.51,73.27,-1,-1,-1,-1
410,98,1028.69,265.01,23.38,66.13,-1,-1,-1,-1
411,98,1029.00,264.08,23.78,67.35,-1,-1,-1,-1
412,98,1029.51,264.72,23.56,66.59,-1,-1,-1,-1
415,98,1023.88,265.25,25.32,78.55,-1,-1,-1,-1
416,98,1021.62,271.69,26.22,79.71,-1,-1,-1,-1
417,98,1017.44,272.11,24.19,83.48,-1,-1,-1,-1
418,98,1013.48,278.59,25.51,82.54,-1,-1,-1,-1
419,98,1011.33,281.49,21.16,80.90,-1,-1,-1,-1
420,98,1005.47,288.67,22.61,79.70,-1,-1,-1,-1
421,98,998.24,294.44,24.16,79.81,-1,-1,-1,-1
422,98,993.55,296.78,21.91,80.65,-1,-1,-1,-1
423,98,989.52,301.47,25.67,80.04,-1,-1,-1,-1
424,98,985.26,303.10,23.78,83.08,-1,-1,-1,-1
425,98,980.48,308.98,28.91,84.40,-1,-1,-1,-1
426,98,980.57,312.61,26.24,82.27,-1,-1,-1,-1
427,98,974.79,318.71,27.38,83.34,-1,-1,-1,-1
428,98,973.54,324.08,29.10,85.24,-1,-1,-1,-1
429,98,974.62,327.27,27.85,84.49,-1,-1,-1,-1
430,98,975.48,332.87,26.94,86.79,-1,-1,-1,-1
431,98,967.35,333.35,23.92,84.72,-1,-1,-1,-1
432,98,966.64,334.01,23.97,85.36,-1,-1,-1,-1
433,98,969.71,335.93,22.86,82.50,-1,-1,-1,-1
434,98,969.58,335.98,23.01,82.39,-1,-1,-1,-1
435,98,973.46,337.81,23.24,79.98,-1,-1,-1,-1
436,98,973.85,337.09,24.91,81.62,-1,-1,-1,-1
437,98,973.16,337.54,26.32,81.17,-1,-1,-1,-1
438,98,973.23,342.49,26.08,80.77,-1,-1,-1,-1
439,98,976.11,344.88,26.37,80.02,-1,-1,-1,-1
440,98,980.38,346.00,26.06,79.68,-1,-1,-1,-1
441,98,980.19,351.34,27.06,79.13,-1,-1,-1,-1
442,98,980.70,351.42,25.33,80.35,-1,-1,-1,-1
443,98,980.35,352.99,27.46,80.36,-1,-1,-1,-1
444,98,980.33,352.59,26.60,80.93,-1,-1,-1,-1
445,98,980.33,354.13,26.36,79.22,-1,-1,-1,-1
334,99,1050.30,395.46,17.35,45.61,-1,-1,-1,-1
335,99,1050.50,396.33,17.80,44.81,-1,-1,-1,-1
336,99,1051.12,396.31,16.97,44.73,-1,-1,-1,-1
337,99,1050.65,394.62,17.67,44.99,-1,-1,-1,-1
338,99,1051.23,394.15,17.17,42.34,-1,-1,-1,-1
339,99,1052.38,386.22,16.21,44.81,-1,-1,-1,-1
340,99,1052.49,385.27,15.65,43.09,-1,-1,-1,-1
341,99,1050.51,378.07,17.15,44.13,-1,-1,-1,-1
344,99,1043.23,362.33,16.42,43.50,-1,-1,-1,-1
345,99,1042.18,354.05,17.44,45.94,-1,-1,-1,-1
346,99,1042.90,353.60,16.80,43.47,-1,-1,-1,-1
347,99,1041.87,346.86,18.08,46.91,-1,-1,-1,-1
348,99,1042.97,353.20,15.93,42.22,-1,-1,-1,-1
349,99,1041.65,347.16,17.55,44.20,-1,-1,-1,-1
350,99,1042.55,347.34,16.73,42.47,-1,-1,-1,-1
351,99,1042.23,345.26,17.15,43.67,-1,-1,-1,-1
352,99,1041.89,345.62,16.31,41.94,-1,-1,-1,-1
353,99,1042.82,339.46,16.34,45.54,-1,-1,-1,-1
354,99,1042.71,338.88,16.92,45.36,-1,-1,-1,-1
355,99,1042.62,339.51,17.39,44.42,-1,-1,-1,-1
356,99,1043.18,338.61,17.39,45.34,-1,-1,-1,-1
357,99,1042.85,337.24,17.40,44.98,-1,-1,-1,-1
358,99,1042.66,337.00,16.96,44.73,-1,-1,-1,-1
359,99,1043.27,337.37,17.01,44.41,-1,-1,-1,-1
360,99,1043.93,337.01,17.49,45.00,-1,-1,-1,-1
376,99,1034.74,328.34,16.92,43.41,-1,-1,-1,-1
377,99,1037.05,327.77,15.53,44.03,-1,-1,-1,-1
378,99,1035.90,327.79,17.00,46.39,-1,-1,-1,-1
379,99,1035.80,329.02,17.27,45.95,-1,-1,-1,-1
380,99,1034.86,328.57,17.73,47.22,-1,-1,-1,-1
381,99,1035.89,328.16,17.47,48.60,-1,-1,-1,-1
382,99,1034.62,327.21,18.26,50.87,-1,-1,-1,-1
383,99,1035.61,326.98,17.31,50.33,-1,-1,-1,-1
384,99,1034.90,326.26,18.39,50.92,-1,-1,-1,-1
385,99,1035.14,326.43,18.15,51.15,-1,-1,-1,-1
335,100,1661.51,379.90,60.68,184.05,-1,-1,-1,-1
338,101,345.61,357.32,36.88,99.50,-1,-1,-1,-1
339,101,344.14,352.05,39.21,108.61,-1,-1,-1,-1
340,101,342.44,346.55,39.68,108.29,-1,-1,-1,-1
341,101,340.64,342.19,40.98,114.40,-1,-1,-1,-1
342,101,333.83,331.91,42.64,119.23,-1,-1,-1,-1
343,101,326.05,327.09,45.69,125.93,-1,-1,-1,-1
344,101,326.36,318.51,44.07,127.40,-1,-1,-1,-1
345,101,324.53,308.77,44.44,135.15,-1,-1,-1,-1
346,101,323.38,305.80,45.69,138.61,-1,-1,-1,-1
347,101,324.23,301.23,43.89,134.83,-1,-1,-1,-1
348,101,324.29,302.17,44.06,131.90,-1,-1,-1,-1
349,101,324.81,301.27,42.71,131.35,-1,-1,-1,-1
350,101,324.63,302.98,42.50,129.27,-1,-1,-1,-1
351,101,324.69,302.53,43.34,129.82,-1,-1,-1,-1
352,101,324.46,303.61,42.93,128.50,-1,-1,-1,-1
353,101,324.68,304.24,43.03,127.94,-1,-1,-1,-1
354,101,326.25,302.01,43.80,130.40,-1,-1,-1,-1
355,101,326.26,302.32,45.22,130.33,-1,-1,-1,-1
356,101,331.13,302.59,44.53,128.84,-1,-1,-1,-1
357,101,330.62,300.64,45.14,130.93,-1,-1,-1,-1
358,101,331.13,300.08,44.81,131.11,-1,-1,-1,-1
359,101,331.85,299.94,44.21,130.81,-1,-1,-1,-1
360,101,334.61,296.52,41.76,132.67,-1,-1,-1,-1
361,101,334.64,296.29,42.01,133.10,-1,-1,-1,-1
362,101,336.23,297.08,41.48,131.13,-1,-1,-1,-1
363,101,335.56,299.81,43.60,131.37,-1,-1,-1,-1
364,101,335.23,299.16,43.95,132.83,-1,-1,-1,-1
365,101,335.41,298.58,44.04,133.41,-1,-1,-1,-1
366,101,336.24,296.93,41.44,131.76,-1,-1,-1,-1
367,101,335.12,294.72,42.44,131.75,-1,-1,-1,-1
368,101,333.12,293.17,43.41,131.85,-1,-1,-1,-1
369,101,330.93,286.11,44.58,134.98,-1,-1,-1,-1
370,101,325.97,282.89,45.54,135.66,-1,-1,-1,-1
371,101,324.98,282.77,44.70,134.72,-1,-1,-1,-1
372,101,324.59,283.25,42.71,132.78,-1,-1,-1,-1
373,101,319.23,283.36,44.68,133.22,-1,-1,-1,-1
374,101,317.34,285.02,44.15,133.76,-1,-1,-1,-1
375,101,314.82,286.17,45.03,133.34,-1,-1,-1,-1
376,101,315.18,292.33,45.45,130.81,-1,-1,-1,-1
377,101,315.63,294.15,43.06,129.85,-1,-1,-1,-1
378,101,315.35,295.16,43.30,131.69,-1,-1,-1,-1
379,101,315.21,299.68,43.99,130.57,-1,-1,-1,-1
380,101,315.04,299.27,44.67,131.55,-1,-1,-1,-1
381,101,315.94,299.42,43.96,131.34,-1,-1,-1,-1
382,101,317.93,300.45,43.14,129.91,-1,-1,-1,-1
383,101,318.48,294.66,41.84,133.92,-1,-1,-1,-1
384,101,317.42,292.14,43.60,135.15,-1,-1,-1,-1
385,101,317.75,290.70,43.80,136.00,-1,-1,-1,-1
386,101,318.35,290.58,44.18,134.93,-1,-1,-1,-1
387,101,318.10,290.33,45.71,134.49,-1,-1,-1,-1
388,101,318.21,290.34,46.27,134.90,-1,-1,-1,-1
389,101,318.39,290.10,46.67,134.34,-1,-1,-1,-1
390,101,321.58,290.82,46.81,133.00,-1,-1,-1,-1
391,101,321.80,290.73,47.43,133.90,-1,-1,-1,-1
392,101,322.72,289.71,47.92,134.36,-1,-1,-1,-1
393,101,325.06,286.75,45.02,133.08,-1,-1,-1,-1
394,101,324.38,284.27,47.23,133.91,-1,-1,-1,-1
395,101,324.97,276.80,46.51,137.51,-1,-1,-1,-1
396,101,323.80,274.32,47.09,138.36,-1,-1,-1,-1
397,101,322.85,273.51,49.32,136.75,-1,-1,-1,-1
398,101,323.77,273.87,47.12,136.06,-1,-1,-1,-1
399,101,324.39,274.16,46.60,135.68,-1,-1,-1,-1
400,101,324.45,269.86,49.08,137.69,-1,-1,-1,-1
401,101,327.58,268.48,51.51,137.67,-1,-1,-1,-1
402,101,329.06,268.22,52.79,136.91,-1,-1,-1,-1
403,101,337.02,262.20,49.54,136.24,-1,-1,-1,-1
404,101,336.81,259.92,50.38,135.86,-1,-1,-1,-1
405,101,339.76,255.46,47.91,133.08,-1,-1,-1,-1
406,101,338.38,249.98,51.30,136.06,-1,-1,-1,-1
407,101,347.23,241.74,48.96,137.25,-1,-1,-1,-1
408,101,348.75,235.51,48.05,136.88,-1,-1,-1,-1
409,101,354.23,232.05,47.82,138.93,-1,-1,-1,-1
410,101,356.90,227.02,46.38,138.19,-1,-1,-1,-1
411,101,357.00,225.32,47.65,139.07,-1,-1,-1,-1
412,101,361.78,224.33,47.55,140.66,-1,-1,-1,-1
413,101,362.53,225.81,46.85,139.71,-1,-1,-1,-1
414,101,363.84,227.96,48.32,138.19,-1,-1,-1,-1
415,101,363.47,230.15,50.26,137.11,-1,-1,-1,-1
416,101,361.37,235.56,51.84,138.06,-1,-1,-1,-1
417,101,360.44,238.28,51.34,136.20,-1,-1,-1,-1
418,101,354.76,242.78,51.81,137.93,-1,-1,-1,-1
419,101,352.36,247.96,51.92,140.65,-1,-1,-1,-1
420,101,346.91,250.06,49.32,136.85,-1,-1,-1,-1
421,101,345.65,250.46,48.63,139.65,-1,-1,-1,-1
422,101,338.91,253.93,46.02,136.44,-1,-1,-1,-1
423,101,332.00,256.57,46.18,141.17,-1,-1,-1,-1
424,101,326.13,260.06,44.66,139.25,-1,-1,-1,-1
425,101,323.25,264.32,46.02,144.98,-1,-1,-1,-1
426,101,318.10,271.69,45.25,143.41,-1,-1,-1,-1
427,101,316.47,274.97,44.56,140.88,-1,-1,-1,-1
428,101,315.71,279.46,47.37,146.24,-1,-1,-1,-1
429,101,314.69,284.92,48.53,149.53,-1,-1,-1,-1
430,101,312.74,286.72,54.10,160.66,-1,-1,-1,-1
431,101,314.72,292.77,49.54,150.51,-1,-1,-1,-1
432,101,317.96,288.10,58.63,175.29,-1,-1,-1,-1
433,101,320.13,292.33,54.69,166.83,-1,-1,-1,-1
434,101,325.73,285.89,59.09,178.95,-1,-1,-1,-1
340,102,1108.42,383.01,17.87,49.60,-1,-1,-1,-1
341,102,1108.30,375.73,17.24,50.58,-1,-1,-1,-1
342,102,1107.16,368.66,18.57,50.42,-1,-1,-1,-1
343,102,1105.27,367.16,18.13,48.03,-1,-1,-1,-1
344,102,1101.79,362.65,15.21,44.91,-1,-1,-1,-1
345,102,1101.42,362.88,14.01,41.18,-1,-1,-1,-1
346,102,1099.93,353.29,16.25,45.97,-1,-1,-1,-1
347,102,1100.56,353.35,15.55,42.56,-1,-1,-1,-1
348,102,1099.62,346.80,16.70,46.47,-1,-1,-1,-1
349,102,1099.93,347.49,15.98,43.27,-1,-1,-1,-1
350,102,1099.55,347.21,15.86,43.15,-1,-1,-1,-1
351,102,1100.11,345.89,16.04,43.40,-1,-1,-1,-1
352,102,1100.65,344.77,16.49,43.25,-1,-1,-1,-1
353,102,1100.24,340.15,17.50,45.41,-1,-1,-1,-1
354,102,1102.19,339.38,16.01,44.85,-1,-1,-1,-1
355,102,1104.71,338.54,17.49,44.33,-1,-1,-1,-1
356,102,1105.81,338.25,17.44,44.50,-1,-1,-1,-1
357,102,1105.91,336.77,17.78,45.31,-1,-1,-1,-1
358,102,1105.21,335.48,18.24,47.19,-1,-1,-1,-1
359,102,1105.83,335.22,18.47,48.49,-1,-1,-1,-1
360,102,1108.23,336.06,16.81,47.33,-1,-1,-1,-1
361,102,1108.67,338.35,16.44,44.97,-1,-1,-1,-1
362,102,1096.23,335.82,19.71,52.77,-1,-1,-1,-1
363,102,1094.26,337.93,20.97,56.72,-1,-1,-1,-1
364,102,1096.00,335.71,20.03,53.90,-1,-1,-1,-1
365,102,1096.02,335.55,20.42,54.20,-1,-1,-1,-1
366,102,1094.71,334.24,21.40,55.02,-1,-1,-1,-1
367,102,1091.29,331.82,21.81,55.15,-1,-1,-1,-1
368,102,1090.08,326.36,20.74,53.91,-1,-1,-1,-1
369,102,1088.06,325.51,20.44,54.21,-1,-1,-1,-1
370,102,1090.13,321.21,18.84,50.69,-1,-1,-1,-1
374,102,1081.51,321.71,21.94,58.43,-1,-1,-1,-1
375,102,1080.90,321.96,20.71,58.50,-1,-1,-1,-1
376,102,1081.14,323.88,22.63,58.99,-1,-1,-1,-1
377,102,1081.06,323.75,21.94,60.07,-1,-1,-1,-1
378,102,1080.80,327.48,22.00,60.02,-1,-1,-1,-1
379,102,1081.08,327.90,21.83,60.71,-1,-1,-1,-1
384,102,1073.24,328.06,17.88,48.27,-1,-1,-1,-1
385,102,1068.84,330.87,17.31,43.61,-1,-1,-1,-1
386,102,1068.44,330.81,17.92,43.30,-1,-1,-1,-1
387,102,1073.26,330.44,18.67,45.48,-1,-1,-1,-1
388,102,1066.98,332.85,19.31,42.56,-1,-1,-1,-1
389,102,1074.52,331.19,18.67,43.88,-1,-1,-1,-1
390,102,1075.00,330.55,18.64,44.75,-1,-1,-1,-1
391,102,1075.45,330.58,18.98,45.11,-1,-1,-1,-1
392,102,1075.63,329.35,19.16,46.29,-1,-1,-1,-1
393,102,1081.04,328.22,19.34,46.91,-1,-1,-1,-1
394,102,1082.74,327.36,18.13,45.32,-1,-1,-1,-1
395,102,1083.63,324.88,16.34,42.53,-1,-1,-1,-1
396,102,1083.01,323.03,16.69,42.90,-1,-1,-1,-1
397,102,1083.21,320.07,16.86,45.26,-1,-1,-1,-1
398,102,1075.48,317.75,15.50,39.70,-1,-1,-1,-1
399,102,1075.23,318.20,16.61,39.24,-1,-1,-1,-1
400,102,1083.61,315.80,17.45,42.39,-1,-1,-1,-1
401,102,1090.52,314.32,17.83,43.97,-1,-1,-1,-1
402,102,1084.55,310.23,14.40,39.23,-1,-1,-1,-1
406,102,1072.45,288.53,18.47,44.48,-1,-1,-1,-1
407,102,1074.23,279.76,18.12,49.41,-1,-1,-1,-1
408,102,1081.32,280.50,16.11,41.35,-1,-1,-1,-1
409,102,1080.05,272.07,18.12,47.07,-1,-1,-1,-1
410,102,1080.38,268.52,18.89,49.80,-1,-1,-1,-1
411,102,1080.87,269.72,17.68,46.84,-1,-1,-1,-1
412,102,1080.31,264.99,18.95,49.81,-1,-1,-1,-1
413,102,1081.50,268.66,18.00,50.08,-1,-1,-1,-1
414,102,1082.54,268.17,18.38,52.83,-1,-1,-1,-1
415,102,1082.03,270.33,18.34,51.87,-1,-1,-1,-1
416,102,1079.95,276.30,19.52,54.73,-1,-1,-1,-1
417,102,1073.21,280.52,20.18,57.82,-1,-1,-1,-1
418,102,1070.62,284.25,20.34,56.86,-1,-1,-1,-1
419,102,1067.27,290.21,18.75,56.08,-1,-1,-1,-1
420,102,1062.47,291.94,20.09,56.67,-1,-1,-1,-1
421,102,1057.73,298.36,19.36,54.57,-1,-1,-1,-1
422,102,1050.13,298.85,19.61,58.48,-1,-1,-1,-1
423,102,1047.46,303.39,19.60,53.34,-1,-1,-1,-1
424,102,1041.82,308.25,18.67,53.53,-1,-1,-1,-1
425,102,1035.69,309.25,18.90,56.71,-1,-1,-1,-1
426,102,1032.84,314.60,20.78,58.32,-1,-1,-1,-1
427,102,1031.30,320.66,20.98,59.69,-1,-1,-1,-1
428,102,1032.47,324.91,19.79,56.70,-1,-1,-1,-1
429,102,1025.24,329.91,22.07,61.46,-1,-1,-1,-1
430,102,1026.58,340.25,19.92,55.89,-1,-1,-1,-1
431,102,1026.49,341.09,20.54,58.35,-1,-1,-1,-1
432,102,1034.36,343.49,15.63,50.56,-1,-1,-1,-1
433,102,1033.99,347.97,16.41,51.85,-1,-1,-1,-1
434,102,1034.42,349.54,17.07,51.29,-1,-1,-1,-1
435,102,1035.04,348.22,18.93,55.52,-1,-1,-1,-1
436,102,1044.23,346.45,14.39,43.07,-1,-1,-1,-1
437,102,1039.56,347.81,19.07,54.90,-1,-1,-1,-1
438,102,1040.05,349.40,19.18,54.02,-1,-1,-1,-1
439,102,1042.21,350.96,19.37,54.08,-1,-1,-1,-1
440,102,1047.28,354.18,20.07,55.97,-1,-1,-1,-1
441,102,1048.25,356.93,18.86,55.39,-1,-1,-1,-1
442,102,1048.73,356.35,19.97,56.74,-1,-1,-1,-1
443,102,1048.84,359.53,22.04,58.76,-1,-1,-1,-1
444,102,1048.59,359.09,21.82,60.44,-1,-1,-1,-1
445,102,1049.63,361.34,22.35,60.52,-1,-1,-1,-1
446,102,1049.73,361.94,21.20,60.03,-1,-1,-1,-1
447,102,1048.49,362.04,22.31,59.84,-1,-1,-1,-1
448,102,1046.00,361.28,22.01,61.11,-1,-1,-1,-1
449,102,1041.46,361.16,22.49,61.36,-1,-1,-1,-1
450,102,1039.46,361.57,21.15,59.94,-1,-1,-1,-1
451,102,1038.92,362.10,20.85,58.50,-1,-1,-1,-1
452,102,1039.23,363.08,20.51,57.54,-1,-1,-1,-1
453,102,1041.16,365.29,20.05,56.39,-1,-1,-1,-1
454,102,1042.20,368.71,21.47,59.18,-1,-1,-1,-1
455,102,1046.14,368.39,21.79,61.76,-1,-1,-1,-1
456,102,1047.54,373.94,22.08,62.13,-1,-1,-1,-1
457,102,1050.11,375.03,20.78,60.59,-1,-1,-1,-1
458,102,1054.81,376.05,23.65,63.05,-1,-1,-1,-1
459,102,1058.54,377.97,23.06,63.16,-1,-1,-1,-1
460,102,1063.84,377.92,23.55,63.18,-1,-1,-1,-1
461,102,1065.98,378.70,24.24,63.14,-1,-1,-1,-1
462,102,1071.33,379.87,20.76,59.63,-1,-1,-1,-1
463,102,1072.84,380.44,20.23,60.31,-1,-1,-1,-1
464,102,1074.10,380.32,19.91,60.17,-1,-1,-1,-1
465,102,1074.34,381.35,20.94,59.32,-1,-1,-1,-1
466,102,1080.34,384.31,18.25,52.74,-1,-1,-1,-1
467,102,1079.89,383.27,21.72,60.71,-1,-1,-1,-1
468,102,1082.17,384.14,23.00,61.61,-1,-1,-1,-1
469,102,1082.94,385.35,22.53,61.04,-1,-1,-1,-1
470,102,1085.25,385.98,22.06,58.90,-1,-1,-1,-1
471,102,1085.54,385.76,22.06,59.87,-1,-1,-1,-1
472,102,1086.58,386.28,21.75,60.35,-1,-1,-1,-1
473,102,1086.83,384.51,21.84,61.34,-1,-1,-1,-1
474,102,1087.27,383.16,21.54,61.00,-1,-1,-1,-1
475,102,1087.35,379.78,21.75,60.70,-1,-1,-1,-1
476,102,1088.06,377.80,21.59,61.94,-1,-1,-1,-1
477,102,1088.00,376.07,22.26,61.67,-1,-1,-1,-1
490,102,1087.49,373.01,20.12,51.59,-1,-1,-1,-1
491,102,1087.84,373.64,19.86,50.34,-1,-1,-1,-1
492,102,1087.70,373.57,19.69,49.39,-1,-1,-1,-1
493,102,1089.69,373.34,19.61,49.62,-1,-1,-1,-1
494,102,1096.24,375.45,19.48,46.57,-1,-1,-1,-1
495,102,1097.35,374.15,18.99,47.87,-1,-1,-1,-1
496,102,1097.76,374.25,18.75,48.59,-1,-1,-1,-1
497,102,1098.37,375.06,18.26,48.40,-1,-1,-1,-1
498,102,1098.74,374.66,18.92,48.47,-1,-1,-1,-1
499,102,1099.21,373.56,19.81,49.59,-1,-1,-1,-1
500,102,1098.68,372.37,20.48,49.90,-1,-1,-1,-1
341,103,1074.01,378.29,16.59,43.60,-1,-1,-1,-1
344,103,1060.17,361.87,16.70,42.01,-1,-1,-1,-1
345,103,1058.51,355.31,16.80,43.28,-1,-1,-1,-1
346,103,1059.49,355.16,16.86,40.28,-1,-1,-1,-1
349,103,1058.34,348.24,16.64,41.52,-1,-1,-1,-1
352,103,1057.67,345.90,16.36,41.16,-1,-1,-1,-1
353,103,1058.20,341.73,15.33,39.79,-1,-1,-1,-1
