835,83,1388.72,381.88,63.00,165.10,-1,-1,-1,-1
836,83,1379.74,383.62,62.32,162.82,-1,-1,-1,-1
837,83,1371.27,383.21,62.44,164.12,-1,-1,-1,-1
838,83,1355.60,387.85,65.73,164.88,-1,-1,-1,-1
839,83,1344.68,391.22,67.10,162.41,-1,-1,-1,-1
840,83,1328.61,392.97,69.80,161.61,-1,-1,-1,-1
841,83,1318.35,394.00,70.71,160.81,-1,-1,-1,-1
842,83,1304.95,394.52,68.64,160.60,-1,-1,-1,-1
843,83,1295.08,392.91,69.43,161.97,-1,-1,-1,-1
844,83,1286.36,393.43,70.03,161.24,-1,-1,-1,-1
845,83,1273.53,393.07,69.35,162.54,-1,-1,-1,-1
846,83,1264.38,391.72,70.10,163.98,-1,-1,-1,-1
847,83,1256.67,391.92,68.30,163.78,-1,-1,-1,-1
848,83,1249.03,392.93,67.19,162.10,-1,-1,-1,-1
849,83,1241.99,394.10,68.88,167.55,-1,-1,-1,-1
850,83,1235.35,395.26,66.78,167.28,-1,-1,-1,-1
851,83,1233.34,395.88,67.28,165.40,-1,-1,-1,-1
852,83,1227.96,393.18,65.19,170.60,-1,-1,-1,-1
853,83,1226.97,396.48,64.07,166.82,-1,-1,-1,-1
854,83,1223.83,396.65,59.41,164.75,-1,-1,-1,-1
855,83,1222.82,397.43,59.49,163.45,-1,-1,-1,-1
856,83,1222.11,396.52,59.67,164.64,-1,-1,-1,-1
857,83,1222.92,397.50,59.10,162.72,-1,-1,-1,-1
858,83,1227.19,398.53,61.00,162.20,-1,-1,-1,-1
859,83,1229.51,395.91,62.04,165.38,-1,-1,-1,-1
860,83,1233.47,394.34,66.69,167.98,-1,-1,-1,-1
861,83,1236.09,394.39,65.10,168.22,-1,-1,-1,-1
862,83,1241.07,388.77,67.38,169.34,-1,-1,-1,-1
863,83,1242.60,388.12,66.31,171.96,-1,-1,-1,-1
864,83,1241.51,391.10,68.74,174.34,-1,-1,-1,-1
865,83,1241.42,390.56,70.30,176.20,-1,-1,-1,-1
866,83,1240.95,390.90,69.99,176.43,-1,-1,-1,-1
867,83,1240.21,390.60,71.44,177.04,-1,-1,-1,-1
868,83,1239.28,391.08,73.44,177.17,-1,-1,-1,-1
869,83,1238.14,390.00,74.53,178.79,-1,-1,-1,-1
870,83,1237.61,389.87,75.16,179.52,-1,-1,-1,-1
871,83,1231.53,391.83,73.96,176.04,-1,-1,-1,-1
872,83,1230.00,392.38,74.96,177.00,-1,-1,-1,-1
873,83,1227.31,391.77,78.24,178.09,-1,-1,-1,-1
874,83,1221.54,392.15,76.16,176.71,-1,-1,-1,-1
875,83,1219.67,391.40,79.39,178.60,-1,-1,-1,-1
876,83,1213.03,389.93,78.56,179.94,-1,-1,-1,-1
877,83,1205.71,391.01,77.90,176.57,-1,-1,-1,-1
878,83,1202.15,387.83,82.95,180.73,-1,-1,-1,-1
879,83,1200.72,381.61,82.67,181.93,-1,-1,-1,-1
880,83,1193.74,378.50,83.40,185.28,-1,-1,-1,-1
881,83,1187.64,374.29,80.84,182.97,-1,-1,-1,-1
882,83,1184.58,369.19,84.07,188.35,-1,-1,-1,-1
883,83,1179.19,364.90,80.46,185.64,-1,-1,-1,-1
884,83,1177.91,360.93,81.22,191.95,-1,-1,-1,-1
885,83,1171.14,360.95,81.27,189.28,-1,-1,-1,-1
886,83,1169.10,358.40,83.37,193.88,-1,-1,-1,-1
887,83,1161.89,356.67,84.08,195.74,-1,-1,-1,-1
888,83,1162.35,355.06,82.71,198.32,-1,-1,-1,-1
889,83,1162.68,350.66,80.42,197.87,-1,-1,-1,-1
890,83,1163.06,350.24,78.56,198.22,-1,-1,-1,-1
891,83,1163.88,347.65,77.76,200.68,-1,-1,-1,-1
892,83,1159.81,343.10,74.16,195.67,-1,-1,-1,-1
893,83,1164.82,340.36,75.97,198.80,-1,-1,-1,-1
894,83,1166.78,336.02,70.79,196.93,-1,-1,-1,-1
895,83,1161.43,335.59,70.65,195.89,-1,-1,-1,-1
896,83,1159.34,335.69,73.43,195.04,-1,-1,-1,-1
897,83,1157.48,333.87,74.74,198.15,-1,-1,-1,-1
898,83,1156.00,332.60,76.49,200.17,-1,-1,-1,-1
899,83,1149.03,332.29,78.06,199.16,-1,-1,-1,-1
900,83,1146.33,331.67,80.09,199.63,-1,-1,-1,-1
839,84,69.52,408.67,44.64,127.91,-1,-1,-1,-1
840,84,53.53,412.16,43.46,120.45,-1,-1,-1,-1
841,84,37.95,412.22,41.17,118.28,-1,-1,-1,-1
842,84,13.49,413.11,45.05,130.43,-1,-1,-1,-1
843,84,-0.91,413.17,41.92,130.91,-1,-1,-1,-1
847,84,40.68,419.08,54.59,136.44,-1,-1,-1,-1
848,84,29.18,422.52,45.33,114.50,-1,-1,-1,-1
849,84,19.41,426.00,47.41,124.03,-1,-1,-1,-1
850,84,10.67,424.78,49.43,126.23,-1,-1,-1,-1
851,84,4.16,425.97,45.52,124.24,-1,-1,-1,-1
861,84,12.48,430.73,44.70,113.13,-1,-1,-1,-1
862,84,14.19,431.36,42.91,111.52,-1,-1,-1,-1
863,84,14.91,430.86,42.80,112.64,-1,-1,-1,-1
864,84,15.61,430.98,42.42,112.39,-1,-1,-1,-1
865,84,22.31,428.53,39.64,103.34,-1,-1,-1,-1
866,84,14.93,429.37,43.60,115.84,-1,-1,-1,-1
867,84,20.30,427.44,44.78,120.57,-1,-1,-1,-1
868,84,20.33,426.68,45.00,122.53,-1,-1,-1,-1
869,84,20.25,425.62,45.51,124.14,-1,-1,-1,-1
870,84,20.64,425.83,44.87,122.26,-1,-1,-1,-1
871,84,14.99,422.70,42.30,112.44,-1,-1,-1,-1
872,84,13.24,421.00,43.10,115.24,-1,-1,-1,-1
873,84,6.87,415.47,41.16,113.25,-1,-1,-1,-1
874,84,4.76,413.04,42.77,117.45,-1,-1,-1,-1
841,85,855.68,420.91,24.27,71.93,-1,-1,-1,-1
842,85,839.41,419.99,26.47,73.69,-1,-1,-1,-1
843,85,812.39,416.24,29.16,81.25,-1,-1,-1,-1
844,85,822.70,423.08,26.51,80.00,-1,-1,-1,-1
845,85,814.20,423.98,26.29,79.70,-1,-1,-1,-1
846,85,804.92,422.96,27.79,81.56,-1,-1,-1,-1
847,85,822.08,420.73,29.04,85.34,-1,-1,-1,-1
848,85,814.24,421.56,28.14,84.31,-1,-1,-1,-1
849,85,811.15,421.03,29.87,86.30,-1,-1,-1,-1
850,85,803.01,421.47,30.11,85.45,-1,-1,-1,-1
851,85,796.33,422.73,29.24,82.91,-1,-1,-1,-1
852,85,788.81,423.30,30.52,84.04,-1,-1,-1,-1
853,85,788.80,425.70,27.60,78.94,-1,-1,-1,-1
854,85,781.41,426.15,29.10,78.81,-1,-1,-1,-1
855,85,781.10,427.09,27.77,76.13,-1,-1,-1,-1
856,85,777.52,425.20,32.60,92.44,-1,-1,-1,-1
857,85,779.42,425.11,28.98,78.95,-1,-1,-1,-1
858,85,779.32,424.52,30.56,78.87,-1,-1,-1,-1
859,85,781.77,422.65,30.83,82.18,-1,-1,-1,-1
860,85,787.85,420.20,30.77,85.49,-1,-1,-1,-1
861,85,789.87,419.24,30.63,88.33,-1,-1,-1,-1
862,85,795.93,419.99,28.12,73.11,-1,-1,-1,-1
863,85,796.43,420.51,27.30,70.97,-1,-1,-1,-1
864,85,796.33,420.19,27.08,70.89,-1,-1,-1,-1
865,85,797.39,420.40,25.70,69.85,-1,-1,-1,-1
866,85,797.22,419.69,25.84,71.33,-1,-1,-1,-1
867,85,796.05,418.12,27.39,74.78,-1,-1,-1,-1
868,85,795.48,417.79,27.93,75.83,-1,-1,-1,-1
869,85,789.84,417.57,29.61,77.93,-1,-1,-1,-1
870,85,788.78,418.12,29.94,77.07,-1,-1,-1,-1
871,85,787.20,416.61,31.23,80.17,-1,-1,-1,-1
872,85,782.00,418.49,30.10,75.56,-1,-1,-1,-1
873,85,778.99,416.74,30.38,78.24,-1,-1,-1,-1
874,85,771.94,413.72,32.85,83.44,-1,-1,-1,-1
875,85,769.51,411.00,33.37,86.68,-1,-1,-1,-1
876,85,763.22,409.68,31.24,79.20,-1,-1,-1,-1
877,85,762.44,408.06,30.91,80.16,-1,-1,-1,-1
878,85,755.98,407.71,30.54,78.60,-1,-1,-1,-1
879,85,754.09,400.58,31.11,79.78,-1,-1,-1,-1
880,85,747.93,399.58,30.62,80.98,-1,-1,-1,-1
881,85,746.99,394.60,31.31,77.88,-1,-1,-1,-1
882,85,739.20,391.61,30.78,81.97,-1,-1,-1,-1
883,85,733.02,389.96,30.87,84.06,-1,-1,-1,-1
884,85,730.27,388.54,32.39,85.65,-1,-1,-1,-1
885,85,724.41,386.62,28.76,76.19,-1,-1,-1,-1
886,85,718.92,387.03,28.72,75.94,-1,-1,-1,-1
887,85,716.23,386.22,29.18,77.61,-1,-1,-1,-1
888,85,710.42,383.88,30.35,80.81,-1,-1,-1,-1
889,85,708.13,382.26,31.60,81.76,-1,-1,-1,-1
890,85,706.59,378.37,31.52,77.00,-1,-1,-1,-1
891,85,701.41,377.65,32.20,79.26,-1,-1,-1,-1
892,85,701.76,376.21,30.08,77.31,-1,-1,-1,-1
893,85,702.13,372.19,28.26,73.31,-1,-1,-1,-1
894,85,701.09,370.28,30.37,76.22,-1,-1,-1,-1
895,85,698.78,367.67,31.59,80.27,-1,-1,-1,-1
896,85,699.17,361.64,32.11,78.32,-1,-1,-1,-1
897,85,691.29,360.88,31.36,80.41,-1,-1,-1,-1
898,85,691.28,360.25,30.84,81.53,-1,-1,-1,-1
899,85,683.18,358.44,31.58,84.62,-1,-1,-1,-1
900,85,676.32,357.21,32.47,86.74,-1,-1,-1,-1
844,86,1134.00,405.50,42.94,119.02,-1,-1,-1,-1
845,86,1126.32,407.60,41.82,115.62,-1,-1,-1,-1
846,86,1118.00,408.56,41.32,113.26,-1,-1,-1,-1
847,86,1110.01,408.97,41.33,113.28,-1,-1,-1,-1
848,86,1098.17,408.83,37.88,112.24,-1,-1,-1,-1
849,86,1095.31,410.67,38.37,108.88,-1,-1,-1,-1
850,86,1087.97,411.91,38.56,107.37,-1,-1,-1,-1
851,86,1080.34,412.99,36.95,103.95,-1,-1,-1,-1
852,86,1073.58,414.14,36.25,102.26,-1,-1,-1,-1
853,86,1067.31,416.37,34.62,97.67,-1,-1,-1,-1
854,86,1066.23,417.71,35.09,94.79,-1,-1,-1,-1
855,86,1065.50,417.20,35.43,93.95,-1,-1,-1,-1
856,86,1066.01,416.93,35.71,93.53,-1,-1,-1,-1
857,86,1068.73,418.62,29.09,76.58,-1,-1,-1,-1
858,86,1068.77,419.01,29.06,76.80,-1,-1,-1,-1
859,86,1067.76,415.55,35.25,95.74,-1,-1,-1,-1
860,86,1075.27,413.55,31.67,85.63,-1,-1,-1,-1
861,86,1077.56,413.77,30.67,82.80,-1,-1,-1,-1
862,86,1077.60,414.12,31.03,82.87,-1,-1,-1,-1
863,86,1082.36,412.88,32.15,86.91,-1,-1,-1,-1
864,86,1082.72,412.73,32.39,87.84,-1,-1,-1,-1
865,86,1080.58,411.37,36.56,103.47,-1,-1,-1,-1
866,86,1080.94,411.43,36.46,102.97,-1,-1,-1,-1
867,86,1083.04,413.35,32.06,86.70,-1,-1,-1,-1
868,86,1082.87,413.29,32.29,86.33,-1,-1,-1,-1
869,86,1083.40,413.64,31.17,85.29,-1,-1,-1,-1
870,86,1084.04,413.03,32.01,86.64,-1,-1,-1,-1
871,86,1083.28,413.48,31.50,86.93,-1,-1,-1,-1
872,86,1075.66,414.52,30.97,85.11,-1,-1,-1,-1
873,86,1065.97,413.98,35.51,99.07,-1,-1,-1,-1
874,86,1066.57,412.70,33.48,88.56,-1,-1,-1,-1
875,86,1060.12,411.73,32.98,89.17,-1,-1,-1,-1
876,86,1058.16,409.18,34.78,94.33,-1,-1,-1,-1
877,86,1050.39,408.73,35.22,94.86,-1,-1,-1,-1
878,86,1051.90,405.97,32.62,83.87,-1,-1,-1,-1
879,86,1050.36,402.56,35.06,90.65,-1,-1,-1,-1
880,86,1041.96,399.22,35.13,96.53,-1,-1,-1,-1
881,86,1035.34,394.92,34.03,91.67,-1,-1,-1,-1
882,86,1026.91,392.50,35.58,94.19,-1,-1,-1,-1
883,86,1027.19,390.78,31.24,82.70,-1,-1,-1,-1
884,86,1019.65,387.81,33.36,88.36,-1,-1,-1,-1
885,86,1017.85,387.42,32.68,87.82,-1,-1,-1,-1
886,86,1011.54,386.57,32.67,89.66,-1,-1,-1,-1
887,86,1010.01,386.73,32.11,88.93,-1,-1,-1,-1
888,86,1002.98,386.22,33.86,91.39,-1,-1,-1,-1
889,86,1003.55,383.08,32.24,84.75,-1,-1,-1,-1
890,86,1003.05,381.79,33.14,86.84,-1,-1,-1,-1
891,86,1002.81,381.63,32.66,86.47,-1,-1,-1,-1
892,86,1003.54,380.59,32.89,86.70,-1,-1,-1,-1
893,86,1004.35,374.14,32.80,84.62,-1,-1,-1,-1
894,86,1010.71,373.61,34.44,101.26,-1,-1,-1,-1
895,86,1009.76,371.35,35.95,106.17,-1,-1,-1,-1
896,86,998.37,358.17,40.14,117.25,-1,-1,-1,-1
897,86,991.77,354.97,42.31,122.95,-1,-1,-1,-1
898,86,990.72,355.77,42.59,121.77,-1,-1,-1,-1
899,86,981.92,350.63,45.40,129.34,-1,-1,-1,-1
900,86,980.34,348.81,46.18,132.13,-1,-1,-1,-1
845,87,1204.01,418.80,32.37,91.94,-1,-1,-1,-1
846,87,1200.07,418.01,26.04,78.53,-1,-1,-1,-1
847,87,1190.59,417.32,27.88,80.95,-1,-1,-1,-1
848,87,1182.85,418.45,26.97,77.02,-1,-1,-1,-1
849,87,1172.51,420.41,30.49,87.74,-1,-1,-1,-1
850,87,1164.85,421.50,29.59,86.07,-1,-1,-1,-1
853,87,1151.08,424.40,26.04,79.11,-1,-1,-1,-1
854,87,1149.98,425.11,26.07,77.60,-1,-1,-1,-1
855,87,1149.14,425.14,26.82,75.26,-1,-1,-1,-1
856,87,1143.05,424.70,27.84,77.66,-1,-1,-1,-1
857,87,1146.10,424.27,23.87,64.95,-1,-1,-1,-1
858,87,1151.01,423.27,24.05,66.62,-1,-1,-1,-1
859,87,1152.44,421.47,25.55,69.89,-1,-1,-1,-1
860,87,1157.26,419.01,26.74,72.14,-1,-1,-1,-1
861,87,1158.48,418.79,26.64,72.68,-1,-1,-1,-1
862,87,1158.37,418.25,27.77,74.57,-1,-1,-1,-1
863,87,1158.53,418.62,27.33,74.96,-1,-1,-1,-1
864,87,1159.38,418.88,26.71,74.52,-1,-1,-1,-1
865,87,1164.21,417.13,27.50,76.43,-1,-1,-1,-1
866,87,1164.56,417.50,27.08,75.53,-1,-1,-1,-1
867,87,1164.83,417.85,26.65,75.32,-1,-1,-1,-1
868,87,1165.08,417.87,27.18,75.58,-1,-1,-1,-1
869,87,1158.95,418.58,26.83,74.61,-1,-1,-1,-1
870,87,1159.42,419.39,26.48,73.79,-1,-1,-1,-1
871,87,1158.21,418.52,26.85,75.58,-1,-1,-1,-1
872,87,1157.85,419.77,25.41,73.77,-1,-1,-1,-1
873,87,1152.17,421.00,25.50,72.48,-1,-1,-1,-1
874,87,1150.14,420.12,26.95,73.59,-1,-1,-1,-1
875,87,1143.14,419.44,26.60,74.96,-1,-1,-1,-1
876,87,1141.56,418.14,27.42,76.52,-1,-1,-1,-1
877,87,1134.04,415.49,28.66,81.78,-1,-1,-1,-1
878,87,1134.02,413.56,26.32,70.77,-1,-1,-1,-1
879,87,1127.56,409.63,28.20,77.14,-1,-1,-1,-1
880,87,1126.37,406.05,26.20,70.72,-1,-1,-1,-1
881,87,1118.89,404.44,27.11,72.96,-1,-1,-1,-1
882,87,1116.34,401.63,28.61,77.08,-1,-1,-1,-1
883,87,1108.37,399.70,29.72,80.98,-1,-1,-1,-1
884,87,1108.93,397.26,27.21,69.79,-1,-1,-1,-1
885,87,1102.37,396.44,27.22,70.71,-1,-1,-1,-1
886,87,1096.17,396.15,25.90,71.32,-1,-1,-1,-1
887,87,1094.54,394.53,26.81,73.20,-1,-1,-1,-1
888,87,1094.56,391.94,25.02,66.79,-1,-1,-1,-1
889,87,1087.32,391.15,26.31,69.64,-1,-1,-1,-1
890,87,1080.20,389.38,26.29,71.22,-1,-1,-1,-1
891,87,1079.84,388.57,26.72,71.59,-1,-1,-1,-1
892,87,1079.63,382.22,26.42,69.81,-1,-1,-1,-1
893,87,1078.32,378.73,27.76,74.04,-1,-1,-1,-1
894,87,1078.13,373.79,29.93,83.08,-1,-1,-1,-1
895,87,1079.39,370.71,27.75,75.86,-1,-1,-1,-1
896,87,1077.48,369.14,28.43,76.82,-1,-1,-1,-1
897,87,1077.24,366.81,26.42,68.95,-1,-1,-1,-1
898,87,1072.01,368.16,25.50,66.21,-1,-1,-1,-1
899,87,1070.23,367.27,26.13,67.40,-1,-1,-1,-1
900,87,1064.02,366.65,25.74,66.76,-1,-1,-1,-1
846,88,855.79,423.09,23.22,67.46,-1,-1,-1,-1
847,88,862.66,418.34,25.15,73.80,-1,-1,-1,-1
848,88,856.23,419.45,24.53,71.63,-1,-1,-1,-1
849,88,849.09,420.88,25.48,70.18,-1,-1,-1,-1
850,88,841.23,422.10,25.06,69.89,-1,-1,-1,-1
851,88,839.50,421.62,25.08,69.58,-1,-1,-1,-1
852,88,831.31,422.94,28.55,81.36,-1,-1,-1,-1
853,88,831.06,424.40,26.31,76.49,-1,-1,-1,-1
854,88,827.94,424.13,28.50,77.04,-1,-1,-1,-1
855,88,828.24,425.84,26.84,73.04,-1,-1,-1,-1
856,88,823.14,425.10,28.89,76.19,-1,-1,-1,-1
857,88,830.04,424.48,26.20,75.41,-1,-1,-1,-1
858,88,837.26,422.78,24.10,67.38,-1,-1,-1,-1
859,88,840.02,420.18,26.82,71.27,-1,-1,-1,-1
860,88,846.19,418.90,24.97,71.44,-1,-1,-1,-1
861,88,848.05,417.72,26.44,74.97,-1,-1,-1,-1
862,88,852.78,417.07,27.27,75.92,-1,-1,-1,-1
863,88,854.80,418.27,26.72,73.70,-1,-1,-1,-1
864,88,855.68,418.80,27.04,73.70,-1,-1,-1,-1
865,88,884.49,428.34,26.03,69.88,-1,-1,-1,-1
866,88,884.76,428.29,25.95,69.85,-1,-1,-1,-1
867,88,884.78,427.45,26.45,72.48,-1,-1,-1,-1
868,88,885.14,427.49,27.05,73.09,-1,-1,-1,-1
869,88,885.03,426.79,29.08,75.38,-1,-1,-1,-1
870,88,884.33,426.98,27.74,74.97,-1,-1,-1,-1
871,88,880.27,426.48,25.92,74.96,-1,-1,-1,-1
874,88,893.26,419.49,27.74,73.77,-1,-1,-1,-1
875,88,886.87,419.62,27.90,73.35,-1,-1,-1,-1
876,88,885.03,418.17,28.14,75.83,-1,-1,-1,-1
877,88,878.40,418.20,27.64,75.05,-1,-1,-1,-1
878,88,876.25,411.75,29.18,72.33,-1,-1,-1,-1
879,88,870.31,411.16,28.57,72.73,-1,-1,-1,-1
880,88,869.38,405.81,28.67,68.65,-1,-1,-1,-1
881,88,862.31,403.29,27.37,72.52,-1,-1,-1,-1
882,88,860.87,401.32,28.16,76.38,-1,-1,-1,-1
883,88,852.93,394.28,29.37,74.49,-1,-1,-1,-1
884,88,846.55,393.64,29.01,76.28,-1,-1,-1,-1
885,88,845.79,388.05,28.00,72.20,-1,-1,-1,-1
886,88,839.75,389.09,26.71,71.19,-1,-1,-1,-1
887,88,837.38,389.10,27.66,71.39,-1,-1,-1,-1
888,88,836.34,388.43,28.04,72.45,-1,-1,-1,-1
889,88,829.31,383.66,30.06,80.91,-1,-1,-1,-1
890,88,828.45,380.07,31.52,87.47,-1,-1,-1,-1
893,88,792.76,375.95,22.14,64.72,-1,-1,-1,-1
900,88,783.49,366.93,24.72,66.73,-1,-1,-1,-1
847,89,1310.47,403.12,41.51,122.87,-1,-1,-1,-1
848,89,1301.29,401.51,42.93,126.03,-1,-1,-1,-1
849,89,1293.37,401.96,43.77,127.38,-1,-1,-1,-1
850,89,1284.91,405.70,44.68,129.43,-1,-1,-1,-1
851,89,1278.78,402.75,44.55,125.57,-1,-1,-1,-1
852,89,1275.71,405.81,45.55,128.53,-1,-1,-1,-1
853,89,1271.17,407.47,43.29,126.07,-1,-1,-1,-1
854,89,1270.33,407.61,42.83,126.12,-1,-1,-1,-1
855,89,1268.84,406.90,44.55,127.44,-1,-1,-1,-1
856,89,1262.96,406.87,44.82,126.49,-1,-1,-1,-1
857,89,1262.83,406.10,45.45,128.18,-1,-1,-1,-1
858,89,1261.30,404.56,48.20,130.42,-1,-1,-1,-1
859,89,1269.52,403.94,46.13,132.05,-1,-1,-1,-1
860,89,1279.42,405.21,40.94,117.37,-1,-1,-1,-1
861,89,1280.07,404.15,42.58,119.26,-1,-1,-1,-1
862,89,1286.71,402.83,41.52,121.39,-1,-1,-1,-1
863,89,1287.45,402.18,41.55,122.45,-1,-1,-1,-1
864,89,1287.85,401.28,41.43,124.12,-1,-1,-1,-1
865,89,1288.37,401.20,41.10,124.66,-1,-1,-1,-1
866,89,1287.98,401.05,41.64,125.48,-1,-1,-1,-1
867,89,1288.29,400.59,41.76,126.09,-1,-1,-1,-1
868,89,1288.16,400.70,42.10,126.35,-1,-1,-1,-1
869,89,1288.21,400.72,41.14,126.38,-1,-1,-1,-1
870,89,1288.17,400.61,41.30,126.74,-1,-1,-1,-1
871,89,1287.41,400.00,40.82,127.51,-1,-1,-1,-1
872,89,1286.22,400.44,40.49,126.41,-1,-1,-1,-1
873,89,1280.40,401.13,39.97,125.50,-1,-1,-1,-1
874,89,1278.77,401.32,40.35,125.24,-1,-1,-1,-1
875,89,1271.90,400.42,40.69,126.98,-1,-1,-1,-1
876,89,1262.94,398.27,43.86,131.78,-1,-1,-1,-1
877,89,1262.11,397.79,42.63,131.41,-1,-1,-1,-1
878,89,1253.40,393.32,46.82,139.98,-1,-1,-1,-1
879,89,1253.87,392.23,42.99,127.99,-1,-1,-1,-1
880,89,1246.32,389.10,44.75,132.85,-1,-1,-1,-1
881,89,1245.57,386.79,42.75,123.03,-1,-1,-1,-1
882,89,1237.62,382.62,45.45,130.33,-1,-1,-1,-1
888,89,1213.26,369.17,46.04,142.14,-1,-1,-1,-1
892,89,1206.17,361.84,46.87,140.60,-1,-1,-1,-1
893,89,1204.65,357.44,49.15,147.70,-1,-1,-1,-1
852,90,362.12,418.69,35.60,90.94,-1,-1,-1,-1
853,90,356.38,428.55,31.61,87.07,-1,-1,-1,-1
854,90,355.39,425.91,34.99,91.50,-1,-1,-1,-1
855,90,363.88,429.87,31.17,82.89,-1,-1,-1,-1
856,90,363.24,427.69,33.29,88.53,-1,-1,-1,-1
857,90,363.91,428.67,30.75,85.26,-1,-1,-1,-1
858,90,363.75,429.29,30.93,82.34,-1,-1,-1,-1
859,90,371.43,427.90,27.80,71.17,-1,-1,-1,-1
860,90,372.70,427.18,28.61,71.44,-1,-1,-1,-1
861,90,374.65,427.48,27.88,70.48,-1,-1,-1,-1
862,90,374.87,428.32,27.30,68.82,-1,-1,-1,-1
863,90,338.34,428.95,35.02,85.52,-1,-1,-1,-1
864,90,337.84,428.26,34.86,86.82,-1,-1,-1,-1
865,90,336.91,428.02,34.67,86.94,-1,-1,-1,-1
866,90,330.79,425.98,36.54,91.84,-1,-1,-1,-1
867,90,329.44,424.51,36.65,94.25,-1,-1,-1,-1
868,90,328.04,423.93,36.72,94.58,-1,-1,-1,-1
869,90,320.93,422.26,37.80,98.34,-1,-1,-1,-1
870,90,320.70,420.47,38.10,101.12,-1,-1,-1,-1
871,90,318.58,418.35,39.30,105.04,-1,-1,-1,-1
872,90,313.64,419.11,35.38,91.38,-1,-1,-1,-1
873,90,306.08,420.42,34.16,89.11,-1,-1,-1,-1
874,90,297.35,417.51,35.75,94.22,-1,-1,-1,-1
875,90,289.04,414.80,35.84,98.68,-1,-1,-1,-1
876,90,280.64,411.83,37.40,103.57,-1,-1,-1,-1
877,90,275.20,408.96,36.45,97.08,-1,-1,-1,-1
878,90,272.61,407.15,38.61,99.25,-1,-1,-1,-1
879,90,265.76,401.45,35.96,95.40,-1,-1,-1,-1
880,90,257.29,398.36,36.16,99.84,-1,-1,-1,-1
881,90,249.78,392.44,35.90,96.92,-1,-1,-1,-1
882,90,241.96,391.79,35.45,97.80,-1,-1,-1,-1
883,90,231.82,387.76,39.11,105.44,-1,-1,-1,-1
884,90,224.68,382.71,37.91,99.92,-1,-1,-1,-1
885,90,214.13,382.89,41.92,115.72,-1,-1,-1,-1
886,90,205.29,381.11,43.02,117.91,-1,-1,-1,-1
887,90,198.02,382.29,40.45,115.97,-1,-1,-1,-1
888,90,192.32,383.92,37.80,110.44,-1,-1,-1,-1
889,90,184.80,380.63,38.01,105.12,-1,-1,-1,-1
890,90,183.21,381.10,38.45,103.37,-1,-1,-1,-1
891,90,176.96,379.60,37.18,104.17,-1,-1,-1,-1
892,90,177.11,374.44,35.96,98.42,-1,-1,-1,-1
893,90,170.20,374.93,36.05,98.41,-1,-1,-1,-1
894,90,169.33,374.84,36.05,98.20,-1,-1,-1,-1
895,90,164.58,371.39,32.97,90.28,-1,-1,-1,-1
896,90,163.08,370.99,33.62,90.49,-1,-1,-1,-1
897,90,154.06,369.11,35.26,94.18,-1,-1,-1,-1
898,90,145.78,367.50,35.81,97.24,-1,-1,-1,-1
899,90,138.82,363.75,35.02,91.20,-1,-1,-1,-1
900,90,129.42,361.64,36.97,94.38,-1,-1,-1,-1
852,91,1110.16,420.40,29.15,87.36,-1,-1,-1,-1
853,91,1110.22,422.84,27.31,80.58,-1,-1,-1,-1
854,91,1109.57,423.36,27.66,79.47,-1,-1,-1,-1
855,91,1110.96,424.07,23.72,65.41,-1,-1,-1,-1
856,91,1102.72,422.13,28.03,82.53,-1,-1,-1,-1
857,91,1111.10,424.45,23.53,65.11,-1,-1,-1,-1
858,91,1110.82,423.90,23.58,66.62,-1,-1,-1,-1
859,91,1111.51,421.58,25.43,68.39,-1,-1,-1,-1
860,91,1112.62,420.60,25.71,69.51,-1,-1,-1,-1
861,91,1118.97,419.86,24.49,68.52,-1,-1,-1,-1
862,91,1119.17,418.86,25.78,72.44,-1,-1,-1,-1
863,91,1119.49,418.96,25.71,72.91,-1,-1,-1,-1
864,91,1119.53,418.76,25.86,73.38,-1,-1,-1,-1
865,91,1119.87,418.42,25.91,74.71,-1,-1,-1,-1
871,91,1118.25,420.42,25.42,70.82,-1,-1,-1,-1
872,91,1113.43,422.51,24.05,67.67,-1,-1,-1,-1
873,91,1111.43,422.81,24.39,66.40,-1,-1,-1,-1
874,91,1110.39,422.00,25.54,66.95,-1,-1,-1,-1
875,91,1103.36,420.31,25.06,69.41,-1,-1,-1,-1
876,91,1103.06,417.95,23.49,61.35,-1,-1,-1,-1
877,91,1096.15,417.00,23.89,61.11,-1,-1,-1,-1
884,91,1069.37,397.12,27.06,69.38,-1,-1,-1,-1
885,91,1062.28,395.82,26.96,71.29,-1,-1,-1,-1
886,91,1055.95,395.30,26.31,73.00,-1,-1,-1,-1
861,92,814.39,423.54,24.26,64.42,-1,-1,-1,-1
862,92,815.18,423.75,23.67,64.23,-1,-1,-1,-1
863,92,816.22,423.46,23.37,62.72,-1,-1,-1,-1
864,92,816.16,424.30,23.42,60.93,-1,-1,-1,-1
865,92,815.76,423.81,23.47,61.65,-1,-1,-1,-1
866,92,815.17,423.71,23.83,62.20,-1,-1,-1,-1
867,92,815.05,423.28,24.03,63.29,-1,-1,-1,-1
868,92,815.54,423.16,24.08,64.08,-1,-1,-1,-1
869,92,814.68,422.81,25.43,66.18,-1,-1,-1,-1
872,92,806.28,421.65,24.91,65.56,-1,-1,-1,-1
873,92,800.54,420.80,24.25,68.02,-1,-1,-1,-1
874,92,799.69,421.10,24.95,66.72,-1,-1,-1,-1
