406,110,1099.77,290.70,16.95,42.19,-1,-1,-1,-1
407,110,1116.81,283.96,14.08,43.86,-1,-1,-1,-1
408,110,1100.32,277.50,15.07,41.46,-1,-1,-1,-1
409,110,1106.63,276.00,17.52,43.16,-1,-1,-1,-1
410,110,1100.74,271.24,13.37,35.02,-1,-1,-1,-1
411,110,1099.97,270.54,14.80,36.83,-1,-1,-1,-1
412,110,1100.37,270.91,15.08,37.22,-1,-1,-1,-1
413,110,1101.22,271.38,14.69,36.06,-1,-1,-1,-1
414,110,1108.69,274.02,16.76,43.06,-1,-1,-1,-1
415,110,1107.99,276.51,16.52,41.26,-1,-1,-1,-1
416,110,1100.09,279.83,14.13,33.27,-1,-1,-1,-1
417,110,1093.39,282.59,14.73,41.48,-1,-1,-1,-1
418,110,1093.51,283.87,13.20,40.19,-1,-1,-1,-1
419,110,1093.05,290.77,13.23,41.48,-1,-1,-1,-1
420,110,1091.40,298.10,16.48,42.76,-1,-1,-1,-1
421,110,1084.60,299.26,15.98,44.69,-1,-1,-1,-1
422,110,1078.22,304.70,13.94,44.12,-1,-1,-1,-1
423,110,1070.34,307.91,12.97,39.77,-1,-1,-1,-1
424,110,1067.76,309.96,15.50,41.10,-1,-1,-1,-1
425,110,1061.80,316.01,14.07,41.29,-1,-1,-1,-1
428,110,1059.05,329.79,18.33,46.75,-1,-1,-1,-1
429,110,1058.18,338.39,17.02,45.54,-1,-1,-1,-1
430,110,1057.69,343.67,16.43,44.95,-1,-1,-1,-1
431,110,1057.91,346.13,17.03,45.10,-1,-1,-1,-1
432,110,1052.73,347.27,17.78,45.21,-1,-1,-1,-1
433,110,1059.95,347.91,16.60,43.48,-1,-1,-1,-1
434,110,1060.47,348.65,16.87,43.42,-1,-1,-1,-1
435,110,1060.02,349.34,17.37,43.38,-1,-1,-1,-1
436,110,1060.20,348.91,17.67,44.21,-1,-1,-1,-1
437,110,1060.29,348.99,16.40,43.54,-1,-1,-1,-1
438,110,1062.21,352.31,16.15,44.77,-1,-1,-1,-1
439,110,1063.24,355.04,12.76,40.98,-1,-1,-1,-1
440,110,1068.75,355.87,14.83,42.84,-1,-1,-1,-1
379,111,1660.87,301.65,61.76,182.13,-1,-1,-1,-1
380,111,1661.87,310.31,60.35,179.31,-1,-1,-1,-1
381,111,1663.59,314.32,56.95,170.77,-1,-1,-1,-1
382,111,1654.26,316.79,59.42,165.83,-1,-1,-1,-1
383,111,1649.36,314.84,68.80,167.97,-1,-1,-1,-1
384,111,1644.69,313.17,75.95,170.59,-1,-1,-1,-1
385,111,1639.68,315.02,85.26,169.68,-1,-1,-1,-1
386,111,1630.78,314.35,92.67,170.85,-1,-1,-1,-1
387,111,1637.83,314.34,89.56,174.45,-1,-1,-1,-1
388,111,1639.30,314.59,88.15,174.65,-1,-1,-1,-1
389,111,1640.93,315.74,85.99,173.79,-1,-1,-1,-1
390,111,1639.95,312.76,88.24,179.97,-1,-1,-1,-1
391,111,1645.78,315.78,87.14,180.21,-1,-1,-1,-1
392,111,1648.30,315.31,83.42,182.21,-1,-1,-1,-1
393,111,1648.97,312.76,80.98,183.60,-1,-1,-1,-1
394,111,1653.90,312.01,71.48,181.60,-1,-1,-1,-1
395,111,1651.63,310.74,65.27,179.61,-1,-1,-1,-1
396,111,1651.15,308.84,64.25,179.96,-1,-1,-1,-1
397,111,1652.92,302.71,61.34,181.47,-1,-1,-1,-1
398,111,1650.47,301.31,64.76,181.89,-1,-1,-1,-1
399,111,1647.88,299.54,69.45,183.04,-1,-1,-1,-1
400,111,1646.65,295.56,73.86,182.01,-1,-1,-1,-1
401,111,1644.46,291.21,80.20,185.42,-1,-1,-1,-1
402,111,1649.64,286.57,79.85,184.15,-1,-1,-1,-1
403,111,1648.91,280.85,83.01,187.15,-1,-1,-1,-1
404,111,1651.35,276.89,79.55,185.06,-1,-1,-1,-1
405,111,1650.42,273.28,82.69,184.83,-1,-1,-1,-1
406,111,1658.56,265.58,78.41,189.58,-1,-1,-1,-1
407,111,1669.63,258.63,72.76,189.70,-1,-1,-1,-1
408,111,1669.40,255.32,72.64,192.49,-1,-1,-1,-1
409,111,1673.61,251.08,66.05,190.73,-1,-1,-1,-1
410,111,1675.05,248.06,65.09,193.03,-1,-1,-1,-1
411,111,1675.99,247.62,62.91,191.54,-1,-1,-1,-1
412,111,1675.92,247.21,63.85,190.39,-1,-1,-1,-1
413,111,1675.45,248.84,63.66,189.26,-1,-1,-1,-1
414,111,1663.92,250.70,72.23,188.69,-1,-1,-1,-1
415,111,1658.54,254.31,79.46,190.53,-1,-1,-1,-1
416,111,1650.09,257.80,84.66,192.06,-1,-1,-1,-1
417,111,1638.78,263.83,92.47,192.37,-1,-1,-1,-1
418,111,1634.18,270.16,94.63,191.38,-1,-1,-1,-1
419,111,1627.92,271.37,93.56,195.19,-1,-1,-1,-1
420,111,1621.15,280.58,91.93,190.44,-1,-1,-1,-1
421,111,1614.72,282.44,92.44,189.51,-1,-1,-1,-1
422,111,1612.45,286.73,90.36,191.57,-1,-1,-1,-1
423,111,1605.89,287.65,88.79,192.76,-1,-1,-1,-1
424,111,1600.95,295.18,84.85,188.90,-1,-1,-1,-1
425,111,1597.46,296.91,77.00,189.89,-1,-1,-1,-1
426,111,1592.52,299.90,73.64,189.68,-1,-1,-1,-1
427,111,1593.17,304.00,67.13,191.31,-1,-1,-1,-1
428,111,1592.91,305.60,66.71,193.52,-1,-1,-1,-1
429,111,1586.02,314.50,67.52,190.54,-1,-1,-1,-1
430,111,1584.62,318.34,67.40,193.44,-1,-1,-1,-1
431,111,1576.19,322.07,72.81,192.04,-1,-1,-1,-1
432,111,1573.11,325.64,76.69,192.72,-1,-1,-1,-1
433,111,1571.86,325.67,81.19,195.64,-1,-1,-1,-1
434,111,1577.01,326.23,80.93,196.06,-1,-1,-1,-1
435,111,1576.30,327.80,82.75,195.34,-1,-1,-1,-1
436,111,1577.48,328.11,82.15,193.85,-1,-1,-1,-1
437,111,1578.84,329.41,80.14,193.23,-1,-1,-1,-1
438,111,1578.83,332.59,83.35,194.41,-1,-1,-1,-1
439,111,1586.32,333.29,79.34,197.18,-1,-1,-1,-1
440,111,1591.24,333.73,74.01,199.78,-1,-1,-1,-1
441,111,1593.12,339.17,69.90,198.65,-1,-1,-1,-1
442,111,1594.49,339.02,67.26,198.91,-1,-1,-1,-1
443,111,1594.66,340.89,66.93,198.74,-1,-1,-1,-1
444,111,1601.05,340.59,64.65,199.34,-1,-1,-1,-1
445,111,1594.66,342.57,66.86,199.74,-1,-1,-1,-1
446,111,1590.59,345.62,71.43,199.58,-1,-1,-1,-1
447,111,1581.00,344.59,76.67,200.87,-1,-1,-1,-1
448,111,1567.14,344.32,86.27,200.15,-1,-1,-1,-1
449,111,1559.15,343.21,89.84,198.70,-1,-1,-1,-1
450,111,1557.33,343.53,89.57,199.49,-1,-1,-1,-1
451,111,1556.14,342.67,91.12,200.01,-1,-1,-1,-1
452,111,1557.09,342.03,90.74,200.18,-1,-1,-1,-1
453,111,1558.53,342.97,90.75,198.91,-1,-1,-1,-1
454,111,1565.02,346.53,89.15,199.45,-1,-1,-1,-1
455,111,1565.84,346.74,89.86,201.62,-1,-1,-1,-1
456,111,1565.99,353.43,90.21,200.10,-1,-1,-1,-1
457,111,1566.94,351.59,91.09,203.10,-1,-1,-1,-1
458,111,1577.92,353.17,80.80,202.33,-1,-1,-1,-1
459,111,1580.85,352.63,75.45,204.55,-1,-1,-1,-1
460,111,1590.07,352.06,70.09,207.01,-1,-1,-1,-1
461,111,1591.06,352.00,70.48,207.43,-1,-1,-1,-1
462,111,1591.01,353.98,70.44,204.84,-1,-1,-1,-1
463,111,1590.23,354.31,71.59,206.18,-1,-1,-1,-1
464,111,1589.39,355.17,72.01,204.59,-1,-1,-1,-1
465,111,1579.28,357.97,81.61,202.08,-1,-1,-1,-1
466,111,1586.70,357.91,78.70,202.19,-1,-1,-1,-1
467,111,1582.09,358.18,89.20,206.14,-1,-1,-1,-1
468,111,1590.79,358.80,86.56,207.94,-1,-1,-1,-1
469,111,1593.31,359.59,83.22,207.90,-1,-1,-1,-1
470,111,1593.21,361.20,83.50,206.85,-1,-1,-1,-1
471,111,1595.34,361.12,81.30,207.66,-1,-1,-1,-1
472,111,1603.09,362.33,78.50,206.40,-1,-1,-1,-1
473,111,1598.36,360.83,75.28,207.27,-1,-1,-1,-1
474,111,1598.92,358.68,73.90,208.07,-1,-1,-1,-1
475,111,1599.40,353.91,71.53,206.08,-1,-1,-1,-1
476,111,1598.92,351.05,72.90,208.80,-1,-1,-1,-1
477,111,1599.34,348.75,73.17,202.70,-1,-1,-1,-1
478,111,1599.38,347.74,73.46,202.45,-1,-1,-1,-1
479,111,1607.28,347.03,72.72,201.25,-1,-1,-1,-1
480,111,1607.14,345.82,72.74,202.39,-1,-1,-1,-1
481,111,1606.44,344.97,74.06,203.90,-1,-1,-1,-1
482,111,1601.15,344.32,69.87,204.76,-1,-1,-1,-1
483,111,1601.13,345.16,69.12,203.57,-1,-1,-1,-1
484,111,1601.19,344.61,69.08,204.77,-1,-1,-1,-1
485,111,1601.76,345.44,68.25,203.27,-1,-1,-1,-1
486,111,1602.57,348.27,66.78,198.47,-1,-1,-1,-1
487,111,1603.20,350.74,65.38,193.32,-1,-1,-1,-1
488,111,1603.36,351.11,64.91,192.32,-1,-1,-1,-1
489,111,1603.53,351.08,64.57,192.78,-1,-1,-1,-1
490,111,1603.65,351.02,64.46,193.13,-1,-1,-1,-1
491,111,1603.86,351.32,64.00,192.60,-1,-1,-1,-1
492,111,1603.81,350.12,64.51,194.68,-1,-1,-1,-1
493,111,1610.68,344.70,67.04,203.02,-1,-1,-1,-1
494,111,1610.45,345.28,67.31,202.67,-1,-1,-1,-1
495,111,1610.52,346.37,67.23,201.87,-1,-1,-1,-1
496,111,1610.73,348.27,66.81,199.06,-1,-1,-1,-1
497,111,1610.76,349.35,66.49,196.70,-1,-1,-1,-1
498,111,1610.65,349.45,66.99,196.59,-1,-1,-1,-1
499,111,1599.00,349.06,74.98,211.98,-1,-1,-1,-1
500,111,1598.49,348.02,75.85,214.63,-1,-1,-1,-1
389,112,1850.36,293.02,85.15,246.62,-1,-1,-1,-1
390,112,1851.12,292.10,89.89,262.23,-1,-1,-1,-1
391,112,1851.19,292.56,87.92,261.56,-1,-1,-1,-1
392,112,1852.26,292.70,89.45,262.13,-1,-1,-1,-1
404,113,1479.98,306.55,39.81,120.15,-1,-1,-1,-1
405,113,1478.96,305.14,41.68,123.32,-1,-1,-1,-1
408,113,1493.67,274.23,44.61,123.85,-1,-1,-1,-1
409,113,1493.43,272.89,45.27,126.00,-1,-1,-1,-1
410,113,1493.82,272.27,44.90,127.16,-1,-1,-1,-1
411,113,1494.12,272.25,44.61,127.39,-1,-1,-1,-1
412,113,1494.71,273.33,43.27,125.40,-1,-1,-1,-1
413,113,1495.49,274.59,41.73,123.25,-1,-1,-1,-1
409,114,1123.71,273.68,16.28,47.85,-1,-1,-1,-1
410,114,1123.35,273.11,16.63,46.75,-1,-1,-1,-1
411,114,1123.83,273.62,15.89,45.18,-1,-1,-1,-1
412,114,1123.55,272.27,15.47,45.25,-1,-1,-1,-1
413,114,1123.12,272.20,16.35,45.61,-1,-1,-1,-1
414,114,1123.26,273.43,17.17,45.93,-1,-1,-1,-1
415,114,1123.25,276.75,16.95,44.09,-1,-1,-1,-1
416,114,1122.76,281.53,16.72,45.21,-1,-1,-1,-1
417,114,1115.65,283.87,17.56,44.58,-1,-1,-1,-1
418,114,1115.72,288.60,16.97,46.76,-1,-1,-1,-1
419,114,1114.23,295.12,16.59,45.65,-1,-1,-1,-1
420,115,1148.50,296.34,15.30,48.36,-1,-1,-1,-1
421,115,1120.75,296.98,19.23,58.99,-1,-1,-1,-1
422,115,1113.35,299.24,19.96,60.23,-1,-1,-1,-1
423,115,1106.48,301.81,19.46,56.69,-1,-1,-1,-1
424,115,1104.79,305.06,20.65,60.43,-1,-1,-1,-1
425,115,1096.22,313.25,20.52,59.36,-1,-1,-1,-1
426,115,1096.15,315.03,20.61,60.21,-1,-1,-1,-1
427,115,1088.80,321.70,20.64,58.91,-1,-1,-1,-1
428,115,1096.84,323.95,20.62,58.66,-1,-1,-1,-1
429,115,1090.27,331.96,19.40,57.66,-1,-1,-1,-1
430,115,1090.31,339.26,18.57,57.65,-1,-1,-1,-1
431,115,1090.67,340.65,18.88,57.73,-1,-1,-1,-1
432,115,1097.53,341.36,19.23,55.04,-1,-1,-1,-1
433,115,1098.27,341.86,18.66,55.76,-1,-1,-1,-1
434,115,1099.23,343.38,18.07,53.68,-1,-1,-1,-1
435,115,1099.55,343.44,18.57,53.94,-1,-1,-1,-1
436,115,1105.27,343.43,18.86,52.20,-1,-1,-1,-1
437,115,1098.95,346.69,19.17,55.34,-1,-1,-1,-1
438,115,1104.68,348.26,19.68,53.73,-1,-1,-1,-1
439,115,1105.85,351.31,19.84,52.88,-1,-1,-1,-1
440,115,1112.68,350.37,19.72,56.21,-1,-1,-1,-1
441,115,1112.44,357.15,20.13,55.46,-1,-1,-1,-1
442,115,1112.18,355.23,21.60,58.03,-1,-1,-1,-1
443,115,1112.45,357.32,20.97,57.14,-1,-1,-1,-1
444,115,1112.42,357.09,20.59,57.34,-1,-1,-1,-1
445,115,1112.88,362.20,21.59,56.53,-1,-1,-1,-1
446,115,1113.61,361.81,20.98,56.55,-1,-1,-1,-1
447,115,1112.18,360.69,21.85,59.06,-1,-1,-1,-1
448,115,1105.50,360.34,20.77,58.94,-1,-1,-1,-1
449,115,1104.93,361.34,20.58,57.17,-1,-1,-1,-1
450,115,1098.17,357.67,19.63,58.09,-1,-1,-1,-1
451,115,1097.75,357.70,20.24,57.79,-1,-1,-1,-1
452,115,1098.11,358.65,20.23,56.88,-1,-1,-1,-1
453,115,1102.90,361.88,21.12,56.93,-1,-1,-1,-1
454,115,1103.44,365.21,20.83,55.26,-1,-1,-1,-1
455,115,1103.26,368.64,22.33,57.97,-1,-1,-1,-1
456,115,1104.18,371.06,22.18,59.63,-1,-1,-1,-1
457,115,1105.94,372.00,21.48,58.15,-1,-1,-1,-1
458,115,1112.42,375.67,22.59,59.11,-1,-1,-1,-1
459,115,1114.22,376.96,20.76,58.46,-1,-1,-1,-1
460,115,1120.04,377.05,22.67,59.62,-1,-1,-1,-1
461,115,1126.21,377.70,22.85,58.19,-1,-1,-1,-1
462,115,1126.31,378.05,22.85,58.63,-1,-1,-1,-1
463,115,1126.94,378.17,23.44,58.49,-1,-1,-1,-1
464,115,1126.81,378.35,23.59,58.04,-1,-1,-1,-1
465,115,1128.29,378.90,22.65,57.94,-1,-1,-1,-1
466,115,1128.58,378.54,22.61,58.05,-1,-1,-1,-1
467,115,1134.84,379.87,22.80,56.96,-1,-1,-1,-1
468,115,1135.95,380.36,23.08,57.93,-1,-1,-1,-1
469,115,1136.25,380.40,23.07,58.74,-1,-1,-1,-1
470,115,1136.34,381.02,22.67,58.37,-1,-1,-1,-1
471,115,1136.76,381.13,22.00,58.52,-1,-1,-1,-1
472,115,1136.23,381.95,22.13,57.69,-1,-1,-1,-1
473,115,1136.46,381.38,22.21,57.43,-1,-1,-1,-1
474,115,1135.33,379.63,23.00,57.75,-1,-1,-1,-1
475,115,1137.01,378.87,22.54,56.40,-1,-1,-1,-1
476,115,1136.91,373.64,21.38,57.60,-1,-1,-1,-1
477,115,1137.11,372.95,21.08,56.42,-1,-1,-1,-1
478,115,1137.85,371.69,21.10,56.96,-1,-1,-1,-1
479,115,1138.18,370.68,21.17,58.57,-1,-1,-1,-1
480,115,1142.89,371.87,22.05,56.36,-1,-1,-1,-1
481,115,1142.49,371.33,23.17,57.63,-1,-1,-1,-1
482,115,1143.13,371.14,23.90,58.11,-1,-1,-1,-1
483,115,1141.99,376.91,23.94,58.06,-1,-1,-1,-1
484,115,1143.95,372.98,22.80,58.59,-1,-1,-1,-1
485,115,1143.34,376.66,24.38,58.51,-1,-1,-1,-1
486,115,1143.93,375.97,24.86,59.97,-1,-1,-1,-1
487,115,1144.63,375.37,23.29,59.23,-1,-1,-1,-1
488,115,1152.07,373.35,22.25,58.39,-1,-1,-1,-1
489,115,1152.53,371.90,22.86,59.02,-1,-1,-1,-1
490,115,1152.57,370.48,23.55,59.32,-1,-1,-1,-1
491,115,1153.55,370.23,23.21,59.68,-1,-1,-1,-1
492,115,1158.09,371.00,23.69,58.26,-1,-1,-1,-1
493,115,1159.51,370.31,24.25,59.14,-1,-1,-1,-1
494,115,1160.77,370.06,24.42,59.70,-1,-1,-1,-1
495,115,1167.01,370.38,23.56,57.55,-1,-1,-1,-1
496,115,1166.92,371.27,23.42,57.22,-1,-1,-1,-1
497,115,1168.03,372.15,23.92,58.04,-1,-1,-1,-1
498,115,1167.86,370.47,24.95,58.71,-1,-1,-1,-1
499,115,1168.06,369.85,24.26,59.21,-1,-1,-1,-1
500,115,1168.11,368.21,25.44,60.52,-1,-1,-1,-1
419,116,745.99,276.67,20.82,72.69,-1,-1,-1,-1
423,116,719.91,293.11,20.89,71.96,-1,-1,-1,-1
424,116,711.85,297.21,22.96,75.72,-1,-1,-1,-1
425,116,702.51,303.31,25.50,77.86,-1,-1,-1,-1
426,116,701.85,306.72,23.36,76.06,-1,-1,-1,-1
427,116,695.81,311.22,24.02,79.17,-1,-1,-1,-1
428,116,695.52,314.73,23.95,78.21,-1,-1,-1,-1
429,116,688.14,320.93,24.71,81.50,-1,-1,-1,-1
430,116,688.30,325.79,25.34,82.83,-1,-1,-1,-1
431,116,693.94,329.56,24.16,77.86,-1,-1,-1,-1
432,116,694.74,330.34,23.89,77.41,-1,-1,-1,-1
433,116,695.98,331.22,22.90,76.98,-1,-1,-1,-1
434,116,694.35,334.85,24.81,79.34,-1,-1,-1,-1
435,116,695.47,335.94,25.75,78.32,-1,-1,-1,-1
436,116,700.86,336.04,25.46,76.59,-1,-1,-1,-1
437,116,700.83,337.13,25.74,76.40,-1,-1,-1,-1
438,116,701.27,338.02,26.32,77.24,-1,-1,-1,-1
439,116,701.97,339.58,26.61,77.46,-1,-1,-1,-1
440,116,707.51,342.75,27.40,79.29,-1,-1,-1,-1
441,116,709.11,345.26,26.75,78.47,-1,-1,-1,-1
442,116,709.84,345.65,26.46,77.94,-1,-1,-1,-1
443,116,710.47,347.23,26.37,77.19,-1,-1,-1,-1
444,116,710.00,350.95,25.95,78.53,-1,-1,-1,-1
445,116,708.78,352.41,26.30,78.46,-1,-1,-1,-1
446,116,708.53,351.42,26.32,79.88,-1,-1,-1,-1
447,116,702.65,350.73,28.37,80.66,-1,-1,-1,-1
448,116,701.40,350.84,27.29,80.04,-1,-1,-1,-1
449,116,694.63,350.22,28.55,80.53,-1,-1,-1,-1
450,116,693.03,349.82,29.19,81.32,-1,-1,-1,-1
451,116,692.61,350.14,28.91,80.87,-1,-1,-1,-1
452,116,693.03,351.30,28.13,80.18,-1,-1,-1,-1
453,116,694.28,354.11,28.09,79.14,-1,-1,-1,-1
454,116,694.31,359.42,27.76,78.76,-1,-1,-1,-1
455,116,695.89,361.84,27.68,78.71,-1,-1,-1,-1
456,116,698.97,365.83,28.82,83.91,-1,-1,-1,-1
457,116,702.04,367.13,26.16,82.53,-1,-1,-1,-1
458,116,707.85,374.12,28.00,79.84,-1,-1,-1,-1
459,116,710.32,375.21,27.52,80.89,-1,-1,-1,-1
460,116,715.88,376.05,28.48,81.06,-1,-1,-1,-1
461,116,718.85,376.55,27.79,81.03,-1,-1,-1,-1
462,116,722.83,377.28,27.77,78.32,-1,-1,-1,-1
463,116,723.40,376.81,28.02,79.93,-1,-1,-1,-1
464,116,723.77,376.79,28.77,80.12,-1,-1,-1,-1
465,116,726.62,376.98,28.11,80.63,-1,-1,-1,-1
466,116,731.68,376.66,27.64,80.68,-1,-1,-1,-1
467,116,733.17,376.90,27.76,81.50,-1,-1,-1,-1
468,116,738.75,376.25,28.40,83.13,-1,-1,-1,-1
469,116,738.76,377.63,29.65,86.73,-1,-1,-1,-1
470,116,739.20,378.03,29.15,86.66,-1,-1,-1,-1
471,116,739.63,378.91,28.78,86.86,-1,-1,-1,-1
472,116,739.99,379.81,28.66,86.89,-1,-1,-1,-1
473,116,740.34,379.95,28.38,86.45,-1,-1,-1,-1
474,116,739.99,379.52,28.61,85.98,-1,-1,-1,-1
475,116,740.65,377.23,27.53,82.06,-1,-1,-1,-1
476,116,740.55,377.24,27.17,81.05,-1,-1,-1,-1
477,116,740.66,376.18,27.63,81.20,-1,-1,-1,-1
478,116,741.88,374.59,27.65,83.86,-1,-1,-1,-1
479,116,742.22,373.12,27.71,85.84,-1,-1,-1,-1
480,116,742.92,372.53,28.19,87.10,-1,-1,-1,-1
481,116,747.84,373.99,27.61,85.27,-1,-1,-1,-1
482,116,748.43,374.22,29.12,87.16,-1,-1,-1,-1
483,116,749.56,375.88,27.40,83.31,-1,-1,-1,-1
484,116,748.76,374.50,28.57,86.25,-1,-1,-1,-1
485,116,747.63,376.96,31.16,92.09,-1,-1,-1,-1
486,116,749.23,376.68,30.53,91.91,-1,-1,-1,-1
487,116,755.40,377.08,30.45,92.56,-1,-1,-1,-1
488,116,757.70,373.67,29.37,87.86,-1,-1,-1,-1
489,116,764.40,373.21,28.56,86.12,-1,-1,-1,-1
490,116,764.52,371.59,30.06,89.47,-1,-1,-1,-1
491,116,765.99,370.85,30.37,91.10,-1,-1,-1,-1
492,116,772.33,371.23,26.49,74.91,-1,-1,-1,-1
493,116,774.84,370.94,26.22,76.26,-1,-1,-1,-1
494,116,780.34,371.23,27.03,75.34,-1,-1,-1,-1
495,116,781.83,370.60,27.77,76.64,-1,-1,-1,-1
496,116,787.94,370.27,27.15,76.76,-1,-1,-1,-1
497,116,788.26,370.87,26.15,76.19,-1,-1,-1,-1
498,116,788.42,371.53,26.54,75.15,-1,-1,-1,-1
499,116,788.84,371.17,27.17,75.78,-1,-1,-1,-1
500,116,788.67,370.78,27.66,76.62,-1,-1,-1,-1
420,117,1210.23,276.69,32.46,116.17,-1,-1,-1,-1
421,117,1237.58,290.08,30.85,91.01,-1,-1,-1,-1
422,117,1235.82,291.65,31.20,90.39,-1,-1,-1,-1
423,117,1227.37,295.94,31.91,93.62,-1,-1,-1,-1
426,117,1236.02,303.87,31.83,96.49,-1,-1,-1,-1
440,117,1232.51,347.78,25.08,72.37,-1,-1,-1,-1
455,117,1231.39,365.52,23.26,66.27,-1,-1,-1,-1
456,117,1233.59,368.53,22.50,62.68,-1,-1,-1,-1
457,117,1234.89,369.70,21.96,61.10,-1,-1,-1,-1
458,117,1240.73,373.32,22.93,65.92,-1,-1,-1,-1
459,117,1242.52,374.15,22.58,66.36,-1,-1,-1,-1
460,117,1249.36,375.33,22.25,64.34,-1,-1,-1,-1
461,117,1251.22,375.96,21.79,63.76,-1,-1,-1,-1
462,117,1255.89,375.75,22.21,64.27,-1,-1,-1,-1
463,117,1257.63,376.85,20.91,62.00,-1,-1,-1,-1
464,117,1259.15,377.28,20.22,61.04,-1,-1,-1,-1
465,117,1260.10,378.30,19.22,60.05,-1,-1,-1,-1
466,117,1259.76,378.65,19.13,59.43,-1,-1,-1,-1
467,117,1266.38,378.82,19.02,59.06,-1,-1,-1,-1
468,117,1266.37,380.66,20.88,68.79,-1,-1,-1,-1
469,117,1266.02,381.01,20.74,68.70,-1,-1,-1,-1
470,117,1266.55,381.76,20.09,67.62,-1,-1,-1,-1
471,117,1286.34,377.84,26.67,75.80,-1,-1,-1,-1
472,117,1286.42,378.09,26.55,75.77,-1,-1,-1,-1
473,117,1286.59,377.78,26.57,75.89,-1,-1,-1,-1
474,117,1286.66,377.47,26.25,75.60,-1,-1,-1,-1
475,117,1285.83,376.05,26.75,77.89,-1,-1,-1,-1
476,117,1286.91,374.70,24.09,67.76,-1,-1,-1,-1
477,117,1286.22,373.14,25.32,70.03,-1,-1,-1,-1
478,117,1286.47,372.59,25.78,70.74,-1,-1,-1,-1
479,117,1286.76,373.08,25.76,69.82,-1,-1,-1,-1
480,117,1287.12,373.47,25.13,68.97,-1,-1,-1,-1
489,117,1280.96,374.62,22.83,65.68,-1,-1,-1,-1
490,117,1287.51,374.37,23.11,66.35,-1,-1,-1,-1
428,118,1472.36,348.83,41.21,116.44,-1,-1,-1,-1
429,118,1471.45,356.66,42.48,117.02,-1,-1,-1,-1
430,118,1476.78,362.06,41.31,111.58,-1,-1,-1,-1
431,118,1477.28,367.87,40.96,112.17,-1,-1,-1,-1
432,118,1477.81,368.42,41.12,112.10,-1,-1,-1,-1
433,118,1485.94,372.28,40.79,105.19,-1,-1,-1,-1
434,118,1486.90,371.99,39.93,106.19,-1,-1,-1,-1
435,118,1494.35,373.88,38.61,102.51,-1,-1,-1,-1
436,118,1495.03,374.29,37.87,101.87,-1,-1,-1,-1
437,118,1494.56,373.28,39.52,104.57,-1,-1,-1,-1
438,118,1495.80,373.96,39.47,103.94,-1,-1,-1,-1
439,118,1502.37,378.96,41.96,104.47,-1,-1,-1,-1
440,118,1510.27,379.49,42.29,104.97,-1,-1,-1,-1
441,118,1516.13,373.58,47.06,119.05,-1,-1,-1,-1
442,118,1516.52,382.84,45.53,113.29,-1,-1,-1,-1
443,118,1522.67,380.84,47.33,118.50,-1,-1,-1,-1
444,118,1522.54,380.79,47.67,119.93,-1,-1,-1,-1
445,118,1522.56,387.55,47.67,117.84,-1,-1,-1,-1
446,118,1522.95,388.28,45.77,116.43,-1,-1,-1,-1
447,118,1523.37,388.50,45.53,116.14,-1,-1,-1,-1
448,118,1524.30,390.53,43.49,112.65,-1,-1,-1,-1
449,118,1524.84,384.03,43.00,113.94,-1,-1,-1,-1
450,118,1517.61,383.07,44.96,115.61,-1,-1,-1,-1
451,118,1516.03,381.03,47.69,118.11,-1,-1,-1,-1
452,118,1517.22,381.78,45.63,115.88,-1,-1,-1,-1
453,118,1515.51,377.92,49.85,123.01,-1,-1,-1,-1
454,118,1515.34,377.00,50.36,124.61,-1,-1,-1,-1
455,118,1522.28,375.18,51.59,129.29,-1,-1,-1,-1
456,118,1522.88,375.60,50.42,128.73,-1,-1,-1,-1
457,118,1529.89,372.07,52.55,135.53,-1,-1,-1,-1
458,118,1538.50,374.23,49.37,131.97,-1,-1,-1,-1
461,118,1558.67,383.32,42.70,112.68,-1,-1,-1,-1
462,118,1566.70,383.03,41.68,112.92,-1,-1,-1,-1
479,118,1544.20,381.56,39.88,114.93,-1,-1,-1,-1
480,118,1544.03,381.05,40.00,115.97,-1,-1,-1,-1
481,118,1543.92,380.55,40.04,117.00,-1,-1,-1,-1
482,118,1543.74,380.03,40.22,118.14,-1,-1,-1,-1
483,118,1543.93,380.52,39.83,117.53,-1,-1,-1,-1
484,118,1535.88,379.54,39.35,120.39,-1,-1,-1,-1
485,118,1535.97,380.20,39.10,119.00,-1,-1,-1,-1
486,118,1536.16,380.59,38.93,118.22,-1,-1,-1,-1
487,118,1543.52,379.93,40.70,119.09,-1,-1,-1,-1
488,118,1548.65,374.38,46.48,131.12,-1,-1,-1,-1
430,119,1119.64,337.53,24.40,61.62,-1,-1,-1,-1
431,119,1121.12,340.11,21.57,58.74,-1,-1,-1,-1
432,119,1120.26,342.08,24.50,65.51,-1,-1,-1,-1
433,119,1126.34,341.02,25.08,68.83,-1,-1,-1,-1
434,119,1127.51,342.69,23.43,65.88,-1,-1,-1,-1
435,119,1129.44,342.82,22.91,64.44,-1,-1,-1,-1
436,119,1130.20,344.32,21.89,61.56,-1,-1,-1,-1
437,119,1130.38,344.06,22.55,62.04,-1,-1,-1,-1
438,119,1135.21,344.28,23.49,65.21,-1,-1,-1,-1
439,119,1136.72,350.41,23.46,63.80,-1,-1,-1,-1
440,119,1142.83,351.05,23.11,64.00,-1,-1,-1,-1
