476,68,589.25,366.78,45.86,145.22,-1,-1,-1,-1
487,68,617.28,362.89,54.30,156.47,-1,-1,-1,-1
488,68,618.54,362.97,53.19,155.89,-1,-1,-1,-1
489,68,624.41,361.38,55.13,159.28,-1,-1,-1,-1
490,68,625.49,361.73,54.36,158.00,-1,-1,-1,-1
491,68,626.07,362.98,53.06,155.33,-1,-1,-1,-1
492,68,632.35,362.23,54.39,157.39,-1,-1,-1,-1
493,68,633.54,363.08,52.89,155.58,-1,-1,-1,-1
494,68,640.40,362.71,54.00,156.71,-1,-1,-1,-1
386,69,904.20,367.03,52.75,161.99,-1,-1,-1,-1
387,69,904.87,367.78,53.05,159.81,-1,-1,-1,-1
388,69,904.87,367.51,52.94,159.63,-1,-1,-1,-1
389,69,905.55,367.39,53.00,159.56,-1,-1,-1,-1
390,69,910.00,365.05,54.71,164.54,-1,-1,-1,-1
391,69,909.84,364.97,54.95,164.85,-1,-1,-1,-1
392,69,910.43,364.94,54.71,165.57,-1,-1,-1,-1
393,69,911.00,364.49,54.73,165.54,-1,-1,-1,-1
394,69,912.04,364.48,53.44,164.91,-1,-1,-1,-1
395,69,911.87,364.68,54.39,165.68,-1,-1,-1,-1
396,69,912.65,365.35,52.99,164.68,-1,-1,-1,-1
397,69,911.45,366.35,52.90,162.54,-1,-1,-1,-1
398,69,911.55,366.46,53.07,161.80,-1,-1,-1,-1
399,69,911.24,366.59,53.67,161.88,-1,-1,-1,-1
400,69,912.18,366.50,53.06,162.06,-1,-1,-1,-1
401,69,912.24,366.07,53.83,163.23,-1,-1,-1,-1
402,69,913.26,366.06,53.87,163.29,-1,-1,-1,-1
403,69,913.56,365.27,54.16,164.60,-1,-1,-1,-1
404,69,919.57,366.61,53.32,162.36,-1,-1,-1,-1
405,69,919.31,366.48,53.86,162.80,-1,-1,-1,-1
406,69,919.07,365.37,55.48,165.10,-1,-1,-1,-1
407,69,913.39,365.50,53.26,164.95,-1,-1,-1,-1
408,69,918.92,365.50,55.48,165.18,-1,-1,-1,-1
409,69,918.97,365.31,55.57,165.46,-1,-1,-1,-1
410,69,913.49,367.09,52.18,162.13,-1,-1,-1,-1
411,69,913.73,368.16,51.14,160.35,-1,-1,-1,-1
412,69,913.03,368.03,51.57,160.55,-1,-1,-1,-1
413,69,913.40,367.63,52.04,161.51,-1,-1,-1,-1
414,69,913.98,366.84,52.06,162.66,-1,-1,-1,-1
415,69,913.93,366.06,52.16,163.85,-1,-1,-1,-1
416,69,913.60,366.34,52.22,163.24,-1,-1,-1,-1
417,69,912.31,365.25,52.61,164.51,-1,-1,-1,-1
418,69,912.30,366.24,52.08,163.05,-1,-1,-1,-1
419,69,912.58,367.04,52.77,162.13,-1,-1,-1,-1
420,69,913.97,367.80,50.69,160.02,-1,-1,-1,-1
421,69,914.92,367.69,49.53,159.90,-1,-1,-1,-1
422,69,914.62,368.58,48.85,158.93,-1,-1,-1,-1
427,69,904.62,368.40,52.49,162.06,-1,-1,-1,-1
391,70,-219.73,387.90,330.98,804.74,-1,-1,-1,-1
392,70,-172.57,435.87,284.31,723.71,-1,-1,-1,-1
393,70,-174.84,434.58,288.06,738.04,-1,-1,-1,-1
394,70,-167.68,436.01,284.02,740.19,-1,-1,-1,-1
395,70,-161.96,416.61,278.38,773.73,-1,-1,-1,-1
396,70,-134.03,423.08,253.07,747.16,-1,-1,-1,-1
397,70,-120.40,423.39,241.46,732.65,-1,-1,-1,-1
398,70,-108.85,417.73,245.07,735.68,-1,-1,-1,-1
399,70,-100.07,416.41,235.90,730.81,-1,-1,-1,-1
400,70,-102.10,413.35,252.30,737.34,-1,-1,-1,-1
401,70,-93.98,414.05,246.51,739.85,-1,-1,-1,-1
402,70,-95.69,412.53,263.93,750.84,-1,-1,-1,-1
403,70,-100.58,412.55,283.41,757.27,-1,-1,-1,-1
404,70,-87.52,430.06,268.58,737.63,-1,-1,-1,-1
405,70,-87.50,431.55,284.13,733.96,-1,-1,-1,-1
406,70,-76.06,432.37,273.25,730.19,-1,-1,-1,-1
407,70,-67.35,433.58,276.49,728.82,-1,-1,-1,-1
408,70,-59.23,435.13,255.35,726.89,-1,-1,-1,-1
409,70,-54.45,434.45,251.25,729.14,-1,-1,-1,-1
410,70,-47.49,434.86,245.42,732.67,-1,-1,-1,-1
411,70,-46.42,434.73,244.68,732.60,-1,-1,-1,-1
412,70,-42.25,427.90,242.60,755.31,-1,-1,-1,-1
413,70,-37.05,428.02,237.66,746.06,-1,-1,-1,-1
414,70,-35.53,427.37,235.12,746.63,-1,-1,-1,-1
415,70,-21.97,426.91,235.39,751.64,-1,-1,-1,-1
416,70,-13.99,427.18,227.51,749.44,-1,-1,-1,-1
417,70,-11.73,440.99,227.54,728.10,-1,-1,-1,-1
418,70,-12.74,442.55,228.96,742.96,-1,-1,-1,-1
419,70,-4.04,443.61,231.36,748.99,-1,-1,-1,-1
420,70,-5.18,446.24,234.70,751.85,-1,-1,-1,-1
421,70,-1.12,445.53,244.18,747.54,-1,-1,-1,-1
422,70,3.44,443.49,252.65,744.33,-1,-1,-1,-1
423,70,4.23,443.68,252.23,760.42,-1,-1,-1,-1
424,70,9.27,443.03,259.17,754.63,-1,-1,-1,-1
425,70,11.49,442.01,271.12,763.20,-1,-1,-1,-1
426,70,13.27,440.08,267.79,767.78,-1,-1,-1,-1
427,70,25.56,439.35,274.64,771.61,-1,-1,-1,-1
428,70,39.71,439.20,261.86,763.41,-1,-1,-1,-1
429,70,39.00,439.88,263.81,760.52,-1,-1,-1,-1
430,70,62.46,443.52,248.99,751.05,-1,-1,-1,-1
431,70,71.80,446.04,247.03,764.60,-1,-1,-1,-1
432,70,74.89,448.50,241.42,762.60,-1,-1,-1,-1
433,70,89.38,451.31,228.72,757.02,-1,-1,-1,-1
434,70,102.73,453.09,218.11,746.06,-1,-1,-1,-1
435,70,114.24,449.25,210.19,738.51,-1,-1,-1,-1
436,70,115.87,452.00,206.31,728.31,-1,-1,-1,-1
437,70,112.90,448.69,211.11,736.30,-1,-1,-1,-1
438,70,106.34,428.80,225.24,770.04,-1,-1,-1,-1
439,70,107.65,443.14,221.28,748.55,-1,-1,-1,-1
440,70,96.51,427.82,228.19,782.74,-1,-1,-1,-1
441,70,89.78,429.14,226.05,783.25,-1,-1,-1,-1
442,70,86.91,425.74,232.45,790.08,-1,-1,-1,-1
443,70,78.41,428.14,233.42,774.40,-1,-1,-1,-1
444,70,79.73,428.94,230.98,771.27,-1,-1,-1,-1
445,70,67.26,430.39,239.88,772.55,-1,-1,-1,-1
446,70,64.33,429.19,246.15,770.72,-1,-1,-1,-1
447,70,50.39,430.62,257.66,754.57,-1,-1,-1,-1
448,70,40.66,431.50,261.30,752.66,-1,-1,-1,-1
449,70,41.82,430.65,259.75,760.26,-1,-1,-1,-1
450,70,39.75,429.68,263.31,766.54,-1,-1,-1,-1
451,70,36.84,429.02,269.13,768.97,-1,-1,-1,-1
452,70,38.94,436.45,263.83,758.42,-1,-1,-1,-1
453,70,30.03,436.72,265.45,757.82,-1,-1,-1,-1
454,70,19.29,439.32,270.10,750.32,-1,-1,-1,-1
455,70,10.30,441.88,268.52,742.92,-1,-1,-1,-1
456,70,8.77,441.85,269.41,745.82,-1,-1,-1,-1
457,70,0.42,444.96,265.90,733.62,-1,-1,-1,-1
458,70,-14.26,446.84,265.79,725.72,-1,-1,-1,-1
459,70,-28.95,444.15,267.79,743.23,-1,-1,-1,-1
460,70,-37.00,441.51,261.56,748.11,-1,-1,-1,-1
461,70,-45.19,443.57,255.01,735.09,-1,-1,-1,-1
462,70,-61.51,442.80,256.65,732.69,-1,-1,-1,-1
463,70,-74.93,443.73,254.45,725.35,-1,-1,-1,-1
464,70,-85.35,443.76,250.19,729.63,-1,-1,-1,-1
465,70,-90.38,443.83,241.66,729.92,-1,-1,-1,-1
466,70,-98.74,446.82,235.63,717.29,-1,-1,-1,-1
467,70,-95.67,446.13,233.06,705.26,-1,-1,-1,-1
468,70,-109.14,440.81,246.50,736.31,-1,-1,-1,-1
469,70,-120.13,437.72,257.28,761.27,-1,-1,-1,-1
470,70,-121.80,437.32,258.64,779.46,-1,-1,-1,-1
471,70,-123.66,438.02,260.21,774.81,-1,-1,-1,-1
472,70,-126.36,428.69,259.90,799.10,-1,-1,-1,-1
473,70,-122.45,424.10,288.80,803.55,-1,-1,-1,-1
474,70,-132.23,423.41,330.87,809.43,-1,-1,-1,-1
475,70,-134.85,424.39,352.10,810.82,-1,-1,-1,-1
476,70,-135.45,423.36,351.92,821.89,-1,-1,-1,-1
477,70,-129.78,438.55,359.19,808.95,-1,-1,-1,-1
478,70,-138.35,422.08,354.27,823.18,-1,-1,-1,-1
479,70,-146.76,422.98,360.68,814.07,-1,-1,-1,-1
480,70,-154.11,422.68,350.33,816.19,-1,-1,-1,-1
481,70,-136.09,438.38,315.84,788.31,-1,-1,-1,-1
482,70,-139.14,437.00,302.95,799.45,-1,-1,-1,-1
483,70,-136.62,436.13,284.37,784.77,-1,-1,-1,-1
484,70,-136.13,436.95,268.80,784.30,-1,-1,-1,-1
485,70,-140.56,425.54,272.33,809.47,-1,-1,-1,-1
486,70,-137.09,425.82,269.40,810.22,-1,-1,-1,-1
487,70,-138.77,425.36,270.69,821.48,-1,-1,-1,-1
488,70,-154.32,423.28,304.02,826.64,-1,-1,-1,-1
489,70,-142.70,438.66,294.88,805.28,-1,-1,-1,-1
490,70,-150.57,434.42,318.39,818.16,-1,-1,-1,-1
491,70,-145.61,435.85,314.61,811.65,-1,-1,-1,-1
492,70,-144.85,433.71,313.47,822.54,-1,-1,-1,-1
493,70,-146.91,434.45,315.07,825.33,-1,-1,-1,-1
494,70,-146.33,435.57,314.52,821.86,-1,-1,-1,-1
495,70,-160.32,414.28,328.02,861.45,-1,-1,-1,-1
496,70,-158.11,415.22,325.85,854.82,-1,-1,-1,-1
497,70,-155.61,415.28,323.09,853.68,-1,-1,-1,-1
498,70,-155.77,415.91,322.72,847.29,-1,-1,-1,-1
499,70,-158.14,415.73,324.60,849.95,-1,-1,-1,-1
500,70,-165.96,413.85,331.13,858.50,-1,-1,-1,-1
501,70,-167.83,412.89,332.47,856.02,-1,-1,-1,-1
502,70,-163.27,412.72,327.99,849.83,-1,-1,-1,-1
503,70,-163.61,413.38,328.25,844.55,-1,-1,-1,-1
504,70,-142.49,431.98,307.17,810.45,-1,-1,-1,-1
505,70,-136.51,432.57,301.31,795.78,-1,-1,-1,-1
506,70,-134.36,430.66,299.41,792.10,-1,-1,-1,-1
507,70,-123.03,434.97,271.23,772.55,-1,-1,-1,-1
508,70,-120.65,435.36,268.51,766.45,-1,-1,-1,-1
509,70,-128.41,434.68,292.70,763.92,-1,-1,-1,-1
510,70,-123.52,435.10,289.02,762.51,-1,-1,-1,-1
511,70,-110.48,437.71,259.86,749.09,-1,-1,-1,-1
512,70,-109.64,439.22,258.06,740.60,-1,-1,-1,-1
513,70,-103.92,439.60,253.00,736.68,-1,-1,-1,-1
514,70,-101.81,438.48,251.86,743.10,-1,-1,-1,-1
515,70,-99.17,440.52,248.68,730.59,-1,-1,-1,-1
516,70,-98.59,439.07,248.24,729.76,-1,-1,-1,-1
517,70,-97.16,440.58,245.89,718.99,-1,-1,-1,-1
518,70,-96.59,438.95,245.29,719.28,-1,-1,-1,-1
519,70,-94.87,438.07,229.13,718.64,-1,-1,-1,-1
520,70,-94.83,438.21,228.70,716.23,-1,-1,-1,-1
521,70,-94.65,437.91,227.29,711.50,-1,-1,-1,-1
522,70,-94.19,437.88,226.82,708.01,-1,-1,-1,-1
523,70,-99.98,437.61,219.34,712.57,-1,-1,-1,-1
524,70,-100.97,436.15,220.39,719.37,-1,-1,-1,-1
525,70,-104.94,434.51,225.05,725.96,-1,-1,-1,-1
526,70,-114.76,435.88,220.85,725.10,-1,-1,-1,-1
527,70,-124.95,432.63,231.47,739.80,-1,-1,-1,-1
528,70,-126.45,427.83,235.18,749.77,-1,-1,-1,-1
529,70,-137.24,429.17,230.04,747.35,-1,-1,-1,-1
530,70,-147.81,432.52,239.96,742.52,-1,-1,-1,-1
531,70,-148.35,432.22,241.62,740.96,-1,-1,-1,-1
532,70,-155.86,439.53,233.03,719.95,-1,-1,-1,-1
533,70,-168.80,438.35,244.31,715.81,-1,-1,-1,-1
534,70,-176.51,437.13,250.61,716.64,-1,-1,-1,-1
535,70,-194.69,422.77,265.99,733.97,-1,-1,-1,-1
536,70,-200.82,426.51,259.86,739.63,-1,-1,-1,-1
537,70,-207.40,424.17,265.38,749.99,-1,-1,-1,-1
398,71,1522.26,325.42,557.92,1253.27,-1,-1,-1,-1
399,71,1524.81,330.63,545.87,1249.48,-1,-1,-1,-1
400,71,1520.60,343.18,537.32,1239.40,-1,-1,-1,-1
401,71,1536.47,352.76,499.02,1210.42,-1,-1,-1,-1
402,71,1519.27,350.73,515.34,1222.98,-1,-1,-1,-1
403,71,1553.89,356.34,470.34,1209.04,-1,-1,-1,-1
404,71,1509.65,358.12,484.05,1175.81,-1,-1,-1,-1
405,71,1476.78,359.41,487.15,1163.33,-1,-1,-1,-1
406,71,1466.48,358.06,483.61,1161.38,-1,-1,-1,-1
407,71,1486.92,361.34,447.34,1143.00,-1,-1,-1,-1
408,71,1463.22,358.92,449.53,1157.14,-1,-1,-1,-1
409,71,1457.58,359.19,436.53,1125.77,-1,-1,-1,-1
410,71,1434.08,357.08,441.39,1151.14,-1,-1,-1,-1
411,71,1410.70,369.56,439.13,1132.43,-1,-1,-1,-1
412,71,1408.83,377.59,404.25,1110.67,-1,-1,-1,-1
413,71,1398.68,379.77,390.90,1074.81,-1,-1,-1,-1
414,71,1387.66,381.72,381.93,1053.30,-1,-1,-1,-1
415,71,1366.18,367.84,376.72,1063.62,-1,-1,-1,-1
416,71,1356.36,366.21,365.59,1068.03,-1,-1,-1,-1
417,71,1342.86,363.86,361.47,1038.23,-1,-1,-1,-1
418,71,1336.87,365.41,357.86,1021.45,-1,-1,-1,-1
419,71,1336.68,361.65,358.70,1026.07,-1,-1,-1,-1
420,71,1330.83,363.16,354.76,1015.62,-1,-1,-1,-1
421,71,1312.73,363.70,357.77,1004.43,-1,-1,-1,-1
422,71,1305.73,362.85,356.37,999.38,-1,-1,-1,-1
423,71,1307.08,360.69,354.18,997.75,-1,-1,-1,-1
424,71,1310.26,365.43,348.19,982.90,-1,-1,-1,-1
425,71,1302.95,368.77,346.17,984.34,-1,-1,-1,-1
426,71,1306.98,369.46,338.80,963.55,-1,-1,-1,-1
427,71,1310.85,369.01,330.85,951.22,-1,-1,-1,-1
428,71,1302.94,368.88,331.13,929.16,-1,-1,-1,-1
429,71,1309.67,367.85,317.49,909.77,-1,-1,-1,-1
430,71,1291.04,367.83,320.94,903.53,-1,-1,-1,-1
431,71,1281.82,367.20,322.60,910.79,-1,-1,-1,-1
432,71,1274.39,368.66,321.02,919.27,-1,-1,-1,-1
433,71,1268.84,369.71,316.07,922.44,-1,-1,-1,-1
434,71,1257.45,370.19,323.22,941.18,-1,-1,-1,-1
435,71,1226.72,372.08,337.93,933.83,-1,-1,-1,-1
436,71,1208.71,369.79,342.62,954.16,-1,-1,-1,-1
437,71,1203.97,372.21,335.74,960.99,-1,-1,-1,-1
438,71,1201.68,372.34,324.18,954.52,-1,-1,-1,-1
439,71,1196.22,370.25,319.80,955.32,-1,-1,-1,-1
440,71,1187.37,371.90,321.22,934.61,-1,-1,-1,-1
441,71,1186.13,373.28,307.34,900.43,-1,-1,-1,-1
442,71,1173.52,371.79,316.27,902.03,-1,-1,-1,-1
443,71,1165.85,373.95,314.91,885.39,-1,-1,-1,-1
444,71,1158.17,373.92,314.30,873.03,-1,-1,-1,-1
445,71,1150.35,375.90,298.03,869.89,-1,-1,-1,-1
446,71,1149.98,375.08,298.85,893.05,-1,-1,-1,-1
447,71,1142.24,377.06,298.66,900.47,-1,-1,-1,-1
448,71,1140.35,377.44,303.56,919.79,-1,-1,-1,-1
449,71,1127.93,375.90,312.07,931.82,-1,-1,-1,-1
450,71,1121.83,374.38,325.38,937.59,-1,-1,-1,-1
451,71,1118.49,373.87,332.05,937.91,-1,-1,-1,-1
452,71,1117.69,374.28,333.56,921.96,-1,-1,-1,-1
453,71,1119.51,375.51,329.01,895.63,-1,-1,-1,-1
454,71,1116.15,375.43,319.36,886.42,-1,-1,-1,-1
455,71,1097.71,373.94,323.53,875.37,-1,-1,-1,-1
456,71,1093.04,372.36,316.98,869.76,-1,-1,-1,-1
457,71,1088.16,374.97,310.99,860.60,-1,-1,-1,-1
458,71,1073.50,371.60,308.20,860.77,-1,-1,-1,-1
459,71,1067.57,370.78,304.68,869.33,-1,-1,-1,-1
460,71,1062.76,371.70,297.81,874.14,-1,-1,-1,-1
461,71,1055.20,371.75,297.12,885.82,-1,-1,-1,-1
462,71,1039.21,376.52,296.93,874.69,-1,-1,-1,-1
463,71,1045.45,383.20,285.55,882.57,-1,-1,-1,-1
464,71,1033.76,385.32,292.55,885.67,-1,-1,-1,-1
465,71,1022.84,388.01,281.21,848.99,-1,-1,-1,-1
466,71,1014.33,385.61,283.03,847.85,-1,-1,-1,-1
467,71,1018.08,384.62,275.90,845.57,-1,-1,-1,-1
468,71,1013.56,381.83,268.79,842.53,-1,-1,-1,-1
469,71,988.55,377.11,286.20,845.30,-1,-1,-1,-1
470,71,987.74,372.45,287.71,843.41,-1,-1,-1,-1
471,71,985.03,369.43,293.48,858.18,-1,-1,-1,-1
472,71,978.22,368.56,307.62,863.33,-1,-1,-1,-1
473,71,969.11,370.51,326.75,866.55,-1,-1,-1,-1
474,71,965.14,371.32,334.28,862.74,-1,-1,-1,-1
475,71,959.39,374.01,346.32,857.58,-1,-1,-1,-1
476,71,953.31,374.60,357.57,861.61,-1,-1,-1,-1
477,71,950.16,374.91,364.46,867.50,-1,-1,-1,-1
478,71,953.46,376.26,357.83,852.90,-1,-1,-1,-1
479,71,959.85,376.37,344.55,839.61,-1,-1,-1,-1
480,71,957.56,375.26,333.57,836.48,-1,-1,-1,-1
481,71,953.95,375.20,323.73,826.11,-1,-1,-1,-1
482,71,952.92,375.35,309.27,818.88,-1,-1,-1,-1
483,71,946.41,372.96,289.54,811.99,-1,-1,-1,-1
484,71,943.87,374.30,278.66,805.36,-1,-1,-1,-1
485,71,935.99,376.10,261.82,795.88,-1,-1,-1,-1
486,71,942.22,376.36,248.31,794.23,-1,-1,-1,-1
487,71,935.74,377.71,245.64,800.27,-1,-1,-1,-1
488,71,927.95,380.60,246.09,807.91,-1,-1,-1,-1
489,71,920.44,384.78,245.08,791.95,-1,-1,-1,-1
490,71,917.55,393.12,233.40,774.63,-1,-1,-1,-1
491,71,919.63,392.32,228.78,770.47,-1,-1,-1,-1
492,71,911.89,393.82,228.52,767.56,-1,-1,-1,-1
493,71,900.25,392.51,235.30,759.44,-1,-1,-1,-1
494,71,902.80,388.12,231.55,760.28,-1,-1,-1,-1
495,71,898.63,387.61,224.32,752.08,-1,-1,-1,-1
496,71,890.13,384.22,224.93,760.07,-1,-1,-1,-1
497,71,877.48,381.86,234.07,768.23,-1,-1,-1,-1
498,71,882.20,380.38,240.24,758.18,-1,-1,-1,-1
499,71,876.09,379.91,252.67,756.00,-1,-1,-1,-1
500,71,865.17,378.30,274.82,755.77,-1,-1,-1,-1
501,71,860.14,378.77,284.86,758.88,-1,-1,-1,-1
502,71,854.16,379.74,296.01,756.18,-1,-1,-1,-1
503,71,845.35,382.41,299.10,769.11,-1,-1,-1,-1
504,71,843.54,384.22,301.86,755.92,-1,-1,-1,-1
505,71,834.41,384.27,305.03,758.73,-1,-1,-1,-1
506,71,838.11,386.61,297.48,751.45,-1,-1,-1,-1
507,71,832.17,386.18,293.14,745.06,-1,-1,-1,-1
508,71,825.11,387.15,274.55,739.67,-1,-1,-1,-1
509,71,816.37,384.50,259.94,752.69,-1,-1,-1,-1
510,71,819.59,386.18,238.23,743.01,-1,-1,-1,-1
511,71,806.35,382.88,232.40,749.32,-1,-1,-1,-1
512,71,802.22,382.16,224.56,743.36,-1,-1,-1,-1
513,71,794.60,379.72,223.88,740.14,-1,-1,-1,-1
514,71,788.00,380.25,221.77,738.89,-1,-1,-1,-1
515,71,778.95,378.77,223.47,737.54,-1,-1,-1,-1
516,71,771.80,380.07,221.88,737.92,-1,-1,-1,-1
517,71,773.04,385.68,219.01,743.86,-1,-1,-1,-1
518,71,765.84,387.39,217.91,737.61,-1,-1,-1,-1
519,71,766.62,386.94,216.22,736.26,-1,-1,-1,-1
520,71,760.47,388.58,212.66,735.06,-1,-1,-1,-1
521,71,751.44,385.32,214.02,738.41,-1,-1,-1,-1
522,71,754.33,386.19,208.68,733.08,-1,-1,-1,-1
523,71,747.83,384.24,206.24,713.44,-1,-1,-1,-1
524,71,739.55,383.61,207.40,715.12,-1,-1,-1,-1
525,71,736.64,382.06,211.91,715.54,-1,-1,-1,-1
526,71,731.81,380.62,222.31,707.03,-1,-1,-1,-1
527,71,723.44,378.89,239.51,707.13,-1,-1,-1,-1
528,71,717.60,380.54,251.15,701.22,-1,-1,-1,-1
529,71,714.00,383.01,258.26,700.24,-1,-1,-1,-1
530,71,709.63,384.43,266.70,693.68,-1,-1,-1,-1
531,71,710.18,387.46,266.48,685.10,-1,-1,-1,-1
532,71,701.64,394.26,268.56,685.90,-1,-1,-1,-1
533,71,695.52,391.89,265.32,689.48,-1,-1,-1,-1
534,71,691.57,387.74,256.38,682.82,-1,-1,-1,-1
535,71,695.14,389.58,249.16,679.78,-1,-1,-1,-1
536,71,686.60,392.46,232.92,670.72,-1,-1,-1,-1
537,71,690.50,387.64,210.41,667.27,-1,-1,-1,-1
538,71,685.09,384.98,205.69,671.56,-1,-1,-1,-1
539,71,678.82,383.99,201.64,671.97,-1,-1,-1,-1
540,71,671.75,384.60,199.93,669.97,-1,-1,-1,-1
541,71,664.96,383.99,197.98,671.67,-1,-1,-1,-1
542,71,656.42,382.50,198.90,675.08,-1,-1,-1,-1
543,71,647.86,383.39,199.45,672.99,-1,-1,-1,-1
544,71,639.33,384.95,201.16,670.86,-1,-1,-1,-1
545,71,640.87,385.44,197.82,670.23,-1,-1,-1,-1
546,71,632.85,384.82,197.81,670.02,-1,-1,-1,-1
547,71,634.04,385.06,195.01,668.43,-1,-1,-1,-1
548,71,623.25,382.65,200.82,672.46,-1,-1,-1,-1
549,71,615.83,383.56,199.77,658.51,-1,-1,-1,-1
550,71,620.06,384.44,190.99,654.53,-1,-1,-1,-1
551,71,607.11,379.64,185.87,650.70,-1,-1,-1,-1
552,71,605.60,381.56,188.41,646.09,-1,-1,-1,-1
553,71,602.56,381.52,193.75,644.12,-1,-1,-1,-1
554,71,597.63,379.96,203.24,646.46,-1,-1,-1,-1
555,71,586.50,381.12,210.62,644.02,-1,-1,-1,-1
556,71,586.63,380.99,225.72,644.55,-1,-1,-1,-1
557,71,583.26,382.95,232.70,640.40,-1,-1,-1,-1
558,71,581.36,384.99,236.25,636.61,-1,-1,-1,-1
559,71,583.31,384.09,232.09,637.90,-1,-1,-1,-1
560,71,580.74,386.26,236.64,633.98,-1,-1,-1,-1
561,71,575.87,387.87,230.91,630.46,-1,-1,-1,-1
562,71,571.27,390.08,224.48,626.29,-1,-1,-1,-1
563,71,570.22,389.56,209.78,612.78,-1,-1,-1,-1
564,71,566.57,389.80,200.71,611.56,-1,-1,-1,-1
565,71,563.59,389.84,191.18,612.01,-1,-1,-1,-1
566,71,558.33,388.74,185.55,612.67,-1,-1,-1,-1
567,71,553.77,390.41,179.60,609.78,-1,-1,-1,-1
568,71,544.78,386.40,181.30,616.72,-1,-1,-1,-1
569,71,546.03,386.32,178.47,616.69,-1,-1,-1,-1
570,71,538.51,385.80,178.27,618.81,-1,-1,-1,-1
571,71,529.59,387.38,180.33,616.08,-1,-1,-1,-1
572,71,530.76,390.20,178.01,612.38,-1,-1,-1,-1
573,71,532.41,391.51,174.06,610.08,-1,-1,-1,-1
574,71,524.60,393.51,173.78,605.29,-1,-1,-1,-1
575,71,527.05,392.56,168.69,605.56,-1,-1,-1,-1
576,71,517.80,388.98,171.38,611.76,-1,-1,-1,-1
577,71,514.94,385.29,174.76,604.32,-1,-1,-1,-1
578,71,509.63,388.22,171.34,598.50,-1,-1,-1,-1
579,71,508.62,386.42,173.35,587.81,-1,-1,-1,-1
580,71,507.33,386.29,176.37,588.62,-1,-1,-1,-1
581,71,508.96,385.53,187.76,588.02,-1,-1,-1,-1
582,71,505.73,387.75,194.35,583.04,-1,-1,-1,-1
583,71,501.64,387.21,203.28,583.39,-1,-1,-1,-1
584,71,495.53,388.64,215.72,580.88,-1,-1,-1,-1
585,71,493.68,389.69,219.66,578.43,-1,-1,-1,-1
586,71,490.31,389.51,226.37,579.37,-1,-1,-1,-1
587,71,489.37,390.43,227.78,577.68,-1,-1,-1,-1
588,71,489.14,391.25,228.06,575.81,-1,-1,-1,-1
589,71,485.84,389.61,219.81,578.52,-1,-1,-1,-1
590,71,482.19,388.30,211.59,580.84,-1,-1,-1,-1
591,71,481.57,390.15,195.99,564.13,-1,-1,-1,-1
592,71,485.90,391.68,186.83,559.56,-1,-1,-1,-1
593,71,480.12,389.90,183.38,561.74,-1,-1,-1,-1
594,71,483.68,388.57,175.20,564.02,-1,-1,-1,-1
595,71,476.02,389.54,175.60,562.13,-1,-1,-1,-1
596,71,469.77,383.36,172.55,561.55,-1,-1,-1,-1
597,71,470.36,384.36,171.04,559.76,-1,-1,-1,-1
598,71,472.12,386.87,166.66,555.77,-1,-1,-1,-1
599,71,466.28,391.88,164.48,557.49,-1,-1,-1,-1
600,71,467.43,393.17,161.35,555.70,-1,-1,-1,-1
601,71,456.42,390.03,166.70,560.34,-1,-1,-1,-1
602,71,457.89,388.36,163.20,552.84,-1,-1,-1,-1
603,71,447.62,389.82,168.55,549.55,-1,-1,-1,-1
604,71,451.31,391.63,160.22,544.52,-1,-1,-1,-1
605,71,443.25,394.95,161.85,539.11,-1,-1,-1,-1
606,71,439.59,395.14,168.02,537.99,-1,-1,-1,-1
607,71,437.89,395.60,170.58,536.01,-1,-1,-1,-1
608,71,426.16,394.48,179.92,537.16,-1,-1,-1,-1
609,71,424.79,396.42,183.37,533.64,-1,-1,-1,-1
610,71,423.86,397.92,185.59,529.99,-1,-1,-1,-1
611,71,418.57,400.45,195.85,526.86,-1,-1,-1,-1
612,71,415.33,403.71,201.71,519.91,-1,-1,-1,-1
613,71,412.87,405.29,205.82,516.24,-1,-1,-1,-1
614,71,412.05,405.13,207.80,515.81,-1,-1,-1,-1
615,71,405.27,403.59,206.02,518.68,-1,-1,-1,-1
616,71,404.89,402.78,205.30,520.34,-1,-1,-1,-1
617,71,399.09,399.52,200.66,525.55,-1,-1,-1,-1
618,71,394.02,391.89,196.11,528.85,-1,-1,-1,-1
619,71,399.52,391.72,182.34,526.56,-1,-1,-1,-1
620,71,395.64,392.96,175.92,523.76,-1,-1,-1,-1
621,71,390.83,387.93,170.43,521.63,-1,-1,-1,-1
622,71,393.61,387.31,164.03,521.47,-1,-1,-1,-1
623,71,386.60,388.32,163.38,519.80,-1,-1,-1,-1
624,71,387.81,388.27,160.78,520.25,-1,-1,-1,-1
625,71,386.71,387.75,161.89,521.74,-1,-1,-1,-1
401,72,1571.19,350.18,65.13,227.75,-1,-1,-1,-1
420,73,166.03,376.15,60.39,175.09,-1,-1,-1,-1
421,73,164.27,372.14,64.95,183.27,-1,-1,-1,-1
422,73,164.00,370.72,66.23,186.36,-1,-1,-1,-1
423,73,164.82,370.80,65.14,186.56,-1,-1,-1,-1
424,73,165.14,370.69,64.59,186.67,-1,-1,-1,-1
425,73,170.98,368.49,66.46,190.28,-1,-1,-1,-1
426,73,172.34,370.11,64.32,187.09,-1,-1,-1,-1
427,73,173.17,371.27,62.99,184.91,-1,-1,-1,-1
