278,26,670.65,470.30,27.98,79.24,-1,-1,-1,-1
279,26,670.42,469.98,28.20,79.81,-1,-1,-1,-1
280,26,670.51,470.06,27.94,79.56,-1,-1,-1,-1
281,26,670.74,469.94,27.65,80.07,-1,-1,-1,-1
282,26,670.69,470.43,27.62,79.09,-1,-1,-1,-1
283,26,670.89,470.51,27.44,78.87,-1,-1,-1,-1
284,26,670.10,470.54,27.47,78.57,-1,-1,-1,-1
285,26,669.48,469.64,27.62,80.35,-1,-1,-1,-1
286,26,669.29,468.90,27.99,81.66,-1,-1,-1,-1
287,26,668.66,469.03,27.90,81.60,-1,-1,-1,-1
288,26,668.39,469.13,27.64,81.71,-1,-1,-1,-1
289,26,668.15,469.40,27.73,80.95,-1,-1,-1,-1
290,26,668.54,469.90,27.60,80.23,-1,-1,-1,-1
291,26,668.12,469.56,28.06,80.65,-1,-1,-1,-1
292,26,668.13,469.70,27.88,80.76,-1,-1,-1,-1
293,26,668.08,469.51,28.09,81.58,-1,-1,-1,-1
294,26,668.21,469.69,27.88,81.33,-1,-1,-1,-1
295,26,667.76,470.10,27.65,80.31,-1,-1,-1,-1
296,26,668.11,470.01,27.57,80.55,-1,-1,-1,-1
297,26,668.47,470.23,27.41,80.34,-1,-1,-1,-1
298,26,668.23,469.68,27.56,80.68,-1,-1,-1,-1
299,26,668.84,470.42,27.01,80.33,-1,-1,-1,-1
300,26,669.30,470.69,26.77,80.19,-1,-1,-1,-1
301,26,669.03,470.25,26.97,80.99,-1,-1,-1,-1
302,26,669.15,470.32,26.88,80.76,-1,-1,-1,-1
303,26,668.85,470.39,26.73,80.34,-1,-1,-1,-1
304,26,668.42,470.73,26.93,79.86,-1,-1,-1,-1
305,26,668.42,471.52,26.46,79.70,-1,-1,-1,-1
306,26,664.11,471.35,27.09,79.22,-1,-1,-1,-1
307,26,662.96,470.65,29.05,80.24,-1,-1,-1,-1
308,26,662.37,471.23,28.54,80.05,-1,-1,-1,-1
309,26,661.60,470.84,29.36,79.94,-1,-1,-1,-1
310,26,660.93,470.37,29.58,80.10,-1,-1,-1,-1
311,26,659.82,470.97,30.26,80.12,-1,-1,-1,-1
312,26,659.51,470.36,30.84,80.85,-1,-1,-1,-1
313,26,659.35,469.98,30.88,81.74,-1,-1,-1,-1
314,26,658.95,469.87,30.28,82.07,-1,-1,-1,-1
315,26,658.92,469.95,29.87,81.68,-1,-1,-1,-1
316,26,658.82,471.25,30.03,79.91,-1,-1,-1,-1
317,26,653.34,470.54,32.89,80.77,-1,-1,-1,-1
318,26,653.37,470.51,32.38,80.92,-1,-1,-1,-1
319,26,652.16,469.67,34.34,82.35,-1,-1,-1,-1
320,26,652.17,469.97,34.06,82.22,-1,-1,-1,-1
321,26,651.38,470.67,33.59,81.76,-1,-1,-1,-1
322,26,651.37,470.84,33.46,81.85,-1,-1,-1,-1
323,26,651.62,471.27,31.70,81.61,-1,-1,-1,-1
324,26,644.97,473.32,31.34,78.01,-1,-1,-1,-1
325,26,645.34,472.85,30.20,77.74,-1,-1,-1,-1
326,26,645.37,473.07,29.19,77.50,-1,-1,-1,-1
327,26,645.44,472.82,29.09,76.99,-1,-1,-1,-1
328,26,644.91,473.62,28.03,76.12,-1,-1,-1,-1
329,26,644.27,473.73,27.86,76.08,-1,-1,-1,-1
330,26,644.31,474.48,27.52,75.62,-1,-1,-1,-1
331,26,640.65,475.68,27.51,72.82,-1,-1,-1,-1
332,26,640.28,475.56,27.29,73.03,-1,-1,-1,-1
333,26,640.00,475.20,27.24,73.06,-1,-1,-1,-1
334,26,639.97,474.91,28.21,74.03,-1,-1,-1,-1
335,26,639.30,475.79,28.40,73.46,-1,-1,-1,-1
336,26,638.75,476.52,27.11,72.90,-1,-1,-1,-1
337,26,638.31,477.22,25.80,71.95,-1,-1,-1,-1
338,26,637.76,477.24,25.40,71.94,-1,-1,-1,-1
339,26,636.56,476.73,26.19,73.46,-1,-1,-1,-1
340,26,636.08,476.66,27.43,75.04,-1,-1,-1,-1
341,26,633.49,478.23,25.22,70.34,-1,-1,-1,-1
342,26,633.24,478.85,25.80,70.10,-1,-1,-1,-1
343,26,632.52,478.76,24.69,70.51,-1,-1,-1,-1
344,26,631.79,478.40,26.04,71.06,-1,-1,-1,-1
345,26,630.78,478.11,26.83,71.75,-1,-1,-1,-1
346,26,630.48,478.53,26.59,71.25,-1,-1,-1,-1
347,26,630.93,478.63,26.57,71.28,-1,-1,-1,-1
348,26,630.80,478.41,26.91,72.03,-1,-1,-1,-1
349,26,630.81,483.69,26.40,69.91,-1,-1,-1,-1
350,26,630.06,483.74,27.05,70.11,-1,-1,-1,-1
351,26,629.45,483.75,27.19,69.94,-1,-1,-1,-1
352,26,629.36,483.89,26.77,69.99,-1,-1,-1,-1
353,26,623.95,484.59,26.97,68.95,-1,-1,-1,-1
354,26,623.63,484.94,26.98,67.84,-1,-1,-1,-1
355,26,629.99,484.40,26.44,68.56,-1,-1,-1,-1
356,26,630.19,484.38,26.29,68.37,-1,-1,-1,-1
357,26,630.04,484.74,25.91,67.70,-1,-1,-1,-1
358,26,630.13,484.80,25.62,67.65,-1,-1,-1,-1
375,26,631.51,486.87,23.70,65.05,-1,-1,-1,-1
406,26,623.31,485.83,26.51,66.87,-1,-1,-1,-1
407,26,623.47,485.62,25.81,66.34,-1,-1,-1,-1
408,26,622.10,484.03,27.15,68.18,-1,-1,-1,-1
409,26,621.68,482.39,27.52,70.00,-1,-1,-1,-1
410,26,620.62,481.70,27.92,70.51,-1,-1,-1,-1
411,26,618.84,477.33,29.12,73.47,-1,-1,-1,-1
412,26,618.75,476.95,29.52,74.48,-1,-1,-1,-1
413,26,618.51,476.40,29.60,74.95,-1,-1,-1,-1
414,26,615.98,477.25,29.39,73.80,-1,-1,-1,-1
415,26,615.94,477.13,29.06,73.88,-1,-1,-1,-1
416,26,615.28,477.04,29.27,73.88,-1,-1,-1,-1
417,26,615.50,477.25,28.67,72.95,-1,-1,-1,-1
418,26,614.39,477.40,29.17,73.12,-1,-1,-1,-1
419,26,612.73,476.70,29.93,74.44,-1,-1,-1,-1
420,26,611.74,477.02,29.25,73.01,-1,-1,-1,-1
421,26,611.62,475.81,30.15,74.70,-1,-1,-1,-1
422,26,611.09,475.56,29.49,74.73,-1,-1,-1,-1
423,26,610.64,474.50,30.10,75.78,-1,-1,-1,-1
424,26,610.35,473.85,30.15,75.97,-1,-1,-1,-1
425,26,610.70,474.11,30.12,75.92,-1,-1,-1,-1
426,26,610.53,473.11,30.81,77.41,-1,-1,-1,-1
427,26,610.69,474.05,30.75,75.95,-1,-1,-1,-1
428,26,608.45,475.66,27.24,74.05,-1,-1,-1,-1
429,26,608.19,475.84,27.24,73.38,-1,-1,-1,-1
430,26,607.97,475.31,27.57,74.18,-1,-1,-1,-1
431,26,607.68,474.75,28.14,74.51,-1,-1,-1,-1
432,26,607.81,474.83,28.24,74.38,-1,-1,-1,-1
433,26,608.03,474.55,28.21,74.61,-1,-1,-1,-1
434,26,607.90,474.57,27.70,74.90,-1,-1,-1,-1
435,26,607.32,474.66,27.43,74.77,-1,-1,-1,-1
436,26,606.93,474.42,28.38,74.42,-1,-1,-1,-1
437,26,606.47,474.10,27.48,74.01,-1,-1,-1,-1
438,26,606.72,474.30,26.84,73.13,-1,-1,-1,-1
439,26,606.78,474.29,25.86,72.33,-1,-1,-1,-1
440,26,606.24,474.51,25.68,71.83,-1,-1,-1,-1
441,26,606.94,474.31,25.56,71.36,-1,-1,-1,-1
442,26,607.65,474.24,25.13,71.45,-1,-1,-1,-1
443,26,605.93,473.72,27.24,72.86,-1,-1,-1,-1
444,26,605.07,473.41,28.27,73.28,-1,-1,-1,-1
445,26,605.07,472.57,29.03,75.36,-1,-1,-1,-1
446,26,605.43,473.47,26.83,73.91,-1,-1,-1,-1
447,26,605.64,473.94,25.94,73.10,-1,-1,-1,-1
448,26,605.25,474.17,26.26,73.15,-1,-1,-1,-1
449,26,604.38,472.99,28.80,75.18,-1,-1,-1,-1
450,26,604.06,472.46,29.61,75.91,-1,-1,-1,-1
248,27,1116.87,496.36,61.22,158.79,-1,-1,-1,-1
249,27,1117.45,496.12,59.47,159.03,-1,-1,-1,-1
250,27,1117.95,495.64,59.15,160.30,-1,-1,-1,-1
288,27,1086.80,502.06,38.03,99.37,-1,-1,-1,-1
289,27,1121.23,504.59,40.04,94.54,-1,-1,-1,-1
290,27,1121.45,504.74,39.87,93.67,-1,-1,-1,-1
291,27,1122.03,505.27,39.09,92.91,-1,-1,-1,-1
292,27,1122.49,505.70,38.35,92.50,-1,-1,-1,-1
293,27,1081.09,500.06,39.95,103.61,-1,-1,-1,-1
294,27,1080.51,499.64,40.75,104.68,-1,-1,-1,-1
295,27,1080.22,499.33,40.87,105.69,-1,-1,-1,-1
296,27,1080.02,498.93,41.38,106.35,-1,-1,-1,-1
297,27,1079.58,498.66,41.88,106.23,-1,-1,-1,-1
298,27,1079.94,498.76,41.52,106.11,-1,-1,-1,-1
299,27,1079.93,498.97,41.15,105.48,-1,-1,-1,-1
300,27,1080.00,499.05,41.07,105.27,-1,-1,-1,-1
301,27,1079.80,498.93,41.57,104.94,-1,-1,-1,-1
302,27,1079.73,498.78,41.80,105.39,-1,-1,-1,-1
303,27,1079.53,498.90,41.04,105.30,-1,-1,-1,-1
304,27,1079.49,498.98,40.66,105.55,-1,-1,-1,-1
305,27,1078.57,498.67,41.56,105.97,-1,-1,-1,-1
306,27,1078.50,499.08,41.02,104.95,-1,-1,-1,-1
307,27,1078.58,499.19,40.46,105.17,-1,-1,-1,-1
308,27,1078.38,499.71,40.45,104.62,-1,-1,-1,-1
309,27,1120.96,503.98,39.88,95.74,-1,-1,-1,-1
310,27,1078.58,499.45,39.92,104.98,-1,-1,-1,-1
311,27,1078.96,499.75,39.59,104.74,-1,-1,-1,-1
312,27,1078.96,499.81,39.64,104.92,-1,-1,-1,-1
313,27,1078.97,499.92,39.56,104.79,-1,-1,-1,-1
314,27,1079.21,499.98,39.30,104.93,-1,-1,-1,-1
315,27,1079.36,500.16,39.03,104.85,-1,-1,-1,-1
316,27,1078.70,500.37,39.77,104.85,-1,-1,-1,-1
317,27,1079.15,500.44,39.05,104.73,-1,-1,-1,-1
318,27,1079.46,500.21,39.20,105.15,-1,-1,-1,-1
319,27,1079.42,500.23,39.49,105.05,-1,-1,-1,-1
320,27,1079.36,500.63,39.51,104.65,-1,-1,-1,-1
321,27,1079.56,500.51,39.20,104.93,-1,-1,-1,-1
322,27,1078.79,500.09,40.62,105.56,-1,-1,-1,-1
323,27,1077.37,499.72,42.68,106.34,-1,-1,-1,-1
324,27,1077.33,499.34,43.12,106.89,-1,-1,-1,-1
325,27,1078.02,499.06,41.77,107.39,-1,-1,-1,-1
326,27,1078.11,498.79,41.87,107.68,-1,-1,-1,-1
327,27,1078.78,498.51,41.53,108.08,-1,-1,-1,-1
328,27,1078.41,498.59,41.26,107.24,-1,-1,-1,-1
329,27,1078.15,498.62,41.66,107.15,-1,-1,-1,-1
330,27,1078.59,498.75,41.04,107.40,-1,-1,-1,-1
331,27,1078.33,498.74,42.30,107.13,-1,-1,-1,-1
332,27,1078.85,498.76,41.99,107.51,-1,-1,-1,-1
333,27,1079.14,498.69,41.66,107.33,-1,-1,-1,-1
334,27,1079.60,499.15,41.15,106.34,-1,-1,-1,-1
335,27,1079.81,499.43,40.71,105.78,-1,-1,-1,-1
336,27,1079.91,499.47,40.56,105.76,-1,-1,-1,-1
337,27,1079.78,499.27,40.03,106.13,-1,-1,-1,-1
338,27,1079.76,499.23,40.06,106.29,-1,-1,-1,-1
339,27,1080.02,499.71,40.13,105.43,-1,-1,-1,-1
340,27,1079.73,499.65,40.50,105.37,-1,-1,-1,-1
341,27,1079.95,500.03,40.08,104.42,-1,-1,-1,-1
342,27,1079.90,499.71,40.08,105.01,-1,-1,-1,-1
343,27,1079.65,498.64,40.32,107.08,-1,-1,-1,-1
344,27,1079.60,498.57,40.62,108.00,-1,-1,-1,-1
345,27,1079.43,498.43,40.94,108.63,-1,-1,-1,-1
346,27,1079.03,498.23,41.59,109.19,-1,-1,-1,-1
347,27,1078.93,498.14,41.85,109.30,-1,-1,-1,-1
348,27,1078.71,497.78,41.90,110.43,-1,-1,-1,-1
349,27,1078.89,497.98,41.63,110.17,-1,-1,-1,-1
350,27,1078.41,498.38,42.33,109.97,-1,-1,-1,-1
351,27,1078.68,498.43,42.21,109.35,-1,-1,-1,-1
352,27,1079.13,498.52,41.67,109.17,-1,-1,-1,-1
353,27,1079.18,498.45,41.59,109.76,-1,-1,-1,-1
354,27,1079.09,498.66,41.17,109.80,-1,-1,-1,-1
355,27,1079.33,498.77,41.34,108.59,-1,-1,-1,-1
356,27,1078.82,498.86,42.79,108.36,-1,-1,-1,-1
357,27,1079.98,499.44,40.47,107.60,-1,-1,-1,-1
358,27,1079.98,499.35,40.42,107.92,-1,-1,-1,-1
359,27,1079.85,499.26,40.63,108.08,-1,-1,-1,-1
360,27,1080.02,499.30,40.49,107.92,-1,-1,-1,-1
361,27,1080.60,499.08,39.58,108.24,-1,-1,-1,-1
362,27,1081.19,499.68,38.82,107.12,-1,-1,-1,-1
363,27,1081.24,499.47,39.06,106.78,-1,-1,-1,-1
364,27,1081.69,499.96,38.93,106.30,-1,-1,-1,-1
365,27,1081.10,500.30,39.78,105.85,-1,-1,-1,-1
366,27,1081.22,501.04,39.18,104.27,-1,-1,-1,-1
367,27,1080.85,500.85,39.96,104.41,-1,-1,-1,-1
368,27,1080.39,500.08,40.22,105.20,-1,-1,-1,-1
369,27,1079.86,498.82,40.73,107.05,-1,-1,-1,-1
370,27,1079.30,497.37,41.67,109.41,-1,-1,-1,-1
371,27,1078.99,496.88,42.51,110.24,-1,-1,-1,-1
372,27,1079.03,496.62,42.88,110.72,-1,-1,-1,-1
373,27,1079.44,496.72,42.39,110.27,-1,-1,-1,-1
374,27,1080.39,497.65,40.78,108.11,-1,-1,-1,-1
375,27,1080.72,498.50,39.80,106.19,-1,-1,-1,-1
376,27,1087.09,494.16,39.98,110.59,-1,-1,-1,-1
377,27,1087.39,494.94,39.45,109.43,-1,-1,-1,-1
378,27,1087.78,497.37,38.79,106.68,-1,-1,-1,-1
379,27,1087.53,498.50,39.04,105.39,-1,-1,-1,-1
380,27,1087.15,497.38,40.15,106.97,-1,-1,-1,-1
381,27,1087.40,497.56,39.82,106.63,-1,-1,-1,-1
382,27,1087.54,497.64,39.78,106.23,-1,-1,-1,-1
383,27,1079.91,497.00,40.93,107.64,-1,-1,-1,-1
384,27,1079.09,496.09,42.09,110.25,-1,-1,-1,-1
385,27,1078.55,496.68,42.68,109.64,-1,-1,-1,-1
386,27,1078.23,495.41,44.16,111.81,-1,-1,-1,-1
387,27,1078.12,495.69,44.08,111.60,-1,-1,-1,-1
388,27,1078.00,495.87,43.72,111.41,-1,-1,-1,-1
389,27,1077.46,496.20,44.07,110.42,-1,-1,-1,-1
390,27,1077.60,496.62,43.59,109.80,-1,-1,-1,-1
391,27,1077.96,497.13,42.89,108.73,-1,-1,-1,-1
392,27,1078.59,498.01,42.32,107.03,-1,-1,-1,-1
393,27,1078.55,498.01,42.16,106.91,-1,-1,-1,-1
394,27,1078.63,497.40,42.34,108.41,-1,-1,-1,-1
395,27,1078.71,498.38,41.94,106.51,-1,-1,-1,-1
396,27,1078.43,498.13,41.90,106.72,-1,-1,-1,-1
397,27,1078.88,498.32,41.44,106.83,-1,-1,-1,-1
398,27,1078.12,498.13,41.62,106.96,-1,-1,-1,-1
399,27,1078.24,498.76,41.25,105.61,-1,-1,-1,-1
400,27,1078.64,498.82,40.99,105.57,-1,-1,-1,-1
401,27,1078.60,498.17,41.00,107.52,-1,-1,-1,-1
402,27,1078.95,498.68,40.85,106.57,-1,-1,-1,-1
403,27,1079.19,498.54,40.84,107.46,-1,-1,-1,-1
404,27,1079.01,498.42,41.28,107.47,-1,-1,-1,-1
405,27,1079.22,498.72,41.24,106.76,-1,-1,-1,-1
406,27,1078.96,498.10,41.87,108.43,-1,-1,-1,-1
407,27,1078.95,498.10,41.80,108.06,-1,-1,-1,-1
408,27,1079.36,498.58,41.62,106.96,-1,-1,-1,-1
409,27,1079.47,498.72,41.59,106.43,-1,-1,-1,-1
410,27,1079.37,498.28,41.49,107.44,-1,-1,-1,-1
411,27,1079.40,499.27,41.07,105.28,-1,-1,-1,-1
412,27,1079.41,499.73,40.67,104.07,-1,-1,-1,-1
413,27,1079.51,498.88,40.96,105.55,-1,-1,-1,-1
414,27,1078.52,497.93,41.42,107.51,-1,-1,-1,-1
415,27,1078.70,498.30,41.62,106.82,-1,-1,-1,-1
416,27,1078.11,497.80,42.04,108.40,-1,-1,-1,-1
417,27,1079.25,498.51,40.99,107.27,-1,-1,-1,-1
418,27,1078.48,498.64,41.42,106.99,-1,-1,-1,-1
419,27,1078.34,498.31,41.51,107.47,-1,-1,-1,-1
420,27,1078.57,498.25,40.94,107.27,-1,-1,-1,-1
421,27,1078.53,498.45,41.25,107.37,-1,-1,-1,-1
422,27,1078.92,498.30,40.81,107.37,-1,-1,-1,-1
423,27,1078.63,498.16,41.60,107.60,-1,-1,-1,-1
424,27,1078.58,498.28,41.00,107.05,-1,-1,-1,-1
425,27,1079.30,498.72,40.74,106.51,-1,-1,-1,-1
426,27,1079.07,498.78,40.90,106.56,-1,-1,-1,-1
427,27,1079.80,499.09,40.91,106.71,-1,-1,-1,-1
428,27,1079.98,498.81,40.37,106.70,-1,-1,-1,-1
429,27,1079.53,498.51,40.88,107.30,-1,-1,-1,-1
430,27,1079.17,498.97,41.00,106.95,-1,-1,-1,-1
431,27,1079.40,498.91,41.02,107.26,-1,-1,-1,-1
432,27,1079.47,498.86,41.16,106.81,-1,-1,-1,-1
433,27,1079.95,498.87,41.52,107.52,-1,-1,-1,-1
434,27,1080.56,499.13,40.89,107.09,-1,-1,-1,-1
435,27,1080.47,498.67,41.04,107.57,-1,-1,-1,-1
436,27,1080.31,498.69,40.94,107.50,-1,-1,-1,-1
437,27,1080.26,498.91,41.19,107.06,-1,-1,-1,-1
438,27,1080.39,498.88,41.17,107.10,-1,-1,-1,-1
439,27,1080.16,499.13,41.57,106.55,-1,-1,-1,-1
440,27,1079.79,498.94,41.58,106.66,-1,-1,-1,-1
441,27,1079.71,498.81,41.49,106.77,-1,-1,-1,-1
442,27,1078.87,499.24,42.75,107.29,-1,-1,-1,-1
443,27,1078.66,498.68,43.20,108.33,-1,-1,-1,-1
444,27,1078.40,498.71,42.23,107.84,-1,-1,-1,-1
445,27,1079.15,498.48,42.08,107.96,-1,-1,-1,-1
446,27,1078.56,498.37,43.27,108.32,-1,-1,-1,-1
447,27,1079.34,498.72,42.95,107.77,-1,-1,-1,-1
448,27,1079.21,498.67,42.75,107.67,-1,-1,-1,-1
449,27,1084.47,500.50,42.25,103.60,-1,-1,-1,-1
450,27,1084.66,500.24,42.04,104.27,-1,-1,-1,-1
293,28,863.85,478.07,39.26,96.34,-1,-1,-1,-1
305,28,865.21,478.84,36.00,95.84,-1,-1,-1,-1
306,28,865.41,478.68,36.54,95.91,-1,-1,-1,-1
307,28,865.45,478.69,36.72,96.21,-1,-1,-1,-1
308,28,865.27,478.91,36.88,95.91,-1,-1,-1,-1
309,28,865.16,479.54,36.71,94.64,-1,-1,-1,-1
310,28,865.21,479.82,36.87,94.79,-1,-1,-1,-1
311,28,864.99,480.56,36.49,93.49,-1,-1,-1,-1
312,28,865.12,481.00,35.61,93.52,-1,-1,-1,-1
313,28,865.37,480.60,36.70,93.67,-1,-1,-1,-1
326,29,717.44,486.87,25.28,67.61,-1,-1,-1,-1
327,29,717.61,486.86,25.50,67.77,-1,-1,-1,-1
328,29,717.53,486.94,25.75,67.53,-1,-1,-1,-1
329,29,718.02,487.22,24.92,66.98,-1,-1,-1,-1
330,29,717.82,487.31,24.85,66.89,-1,-1,-1,-1
331,29,717.59,487.23,25.08,67.41,-1,-1,-1,-1
332,29,717.99,487.53,24.50,66.85,-1,-1,-1,-1
333,29,718.09,487.64,24.99,66.50,-1,-1,-1,-1
334,29,718.08,487.60,25.29,66.31,-1,-1,-1,-1
335,29,718.01,487.73,25.48,66.28,-1,-1,-1,-1
336,29,717.77,487.86,25.62,66.04,-1,-1,-1,-1
337,29,717.88,487.61,25.72,66.39,-1,-1,-1,-1
338,29,717.93,487.60,25.63,66.34,-1,-1,-1,-1
339,29,718.15,487.72,25.50,66.35,-1,-1,-1,-1
340,29,718.02,487.64,25.84,66.24,-1,-1,-1,-1
341,29,718.16,487.57,25.53,66.07,-1,-1,-1,-1
342,29,718.15,487.40,25.46,66.22,-1,-1,-1,-1
343,29,717.97,487.63,25.82,65.91,-1,-1,-1,-1
344,29,718.13,487.81,25.68,65.61,-1,-1,-1,-1
345,29,718.08,487.81,25.78,65.70,-1,-1,-1,-1
346,29,718.10,487.64,25.72,65.85,-1,-1,-1,-1
347,29,718.13,487.73,25.51,65.66,-1,-1,-1,-1
348,29,718.17,487.57,25.29,65.72,-1,-1,-1,-1
349,29,718.31,487.59,25.35,65.70,-1,-1,-1,-1
350,29,718.45,487.81,25.38,65.21,-1,-1,-1,-1
351,29,718.33,487.65,25.18,65.71,-1,-1,-1,-1
352,29,718.22,487.75,25.16,65.64,-1,-1,-1,-1
353,29,718.29,487.82,25.12,65.65,-1,-1,-1,-1
354,29,718.58,487.65,24.55,65.58,-1,-1,-1,-1
355,29,719.14,487.86,24.45,65.45,-1,-1,-1,-1
356,29,719.19,487.83,24.77,65.50,-1,-1,-1,-1
357,29,719.24,487.97,24.59,65.29,-1,-1,-1,-1
358,29,718.85,488.08,24.93,65.17,-1,-1,-1,-1
359,29,719.04,488.09,24.62,64.98,-1,-1,-1,-1
360,29,719.20,488.22,24.60,64.55,-1,-1,-1,-1
361,29,719.17,488.19,24.69,64.44,-1,-1,-1,-1
362,29,719.20,488.10,24.44,64.74,-1,-1,-1,-1
363,29,719.22,488.31,24.11,64.49,-1,-1,-1,-1
364,29,718.96,488.06,24.19,64.92,-1,-1,-1,-1
365,29,718.82,487.94,24.37,65.16,-1,-1,-1,-1
366,29,718.77,487.96,24.51,65.22,-1,-1,-1,-1
367,29,718.94,487.83,24.45,65.57,-1,-1,-1,-1
368,29,718.99,487.77,24.13,65.72,-1,-1,-1,-1
369,29,718.79,487.85,24.33,65.58,-1,-1,-1,-1
370,29,718.95,488.36,24.19,64.77,-1,-1,-1,-1
371,29,718.40,488.19,24.72,65.23,-1,-1,-1,-1
372,29,717.92,488.02,24.80,65.50,-1,-1,-1,-1
373,29,717.82,488.10,25.28,65.28,-1,-1,-1,-1
374,29,718.20,488.01,24.04,65.45,-1,-1,-1,-1
375,29,718.07,487.88,23.75,65.48,-1,-1,-1,-1
376,29,718.13,487.93,23.81,65.28,-1,-1,-1,-1
377,29,717.55,487.76,24.93,65.55,-1,-1,-1,-1
378,29,717.45,487.69,25.59,65.84,-1,-1,-1,-1
379,29,717.52,487.70,25.16,65.89,-1,-1,-1,-1
380,29,717.58,487.71,25.04,65.83,-1,-1,-1,-1
381,29,717.48,487.69,25.01,66.04,-1,-1,-1,-1
382,29,717.62,487.80,24.48,65.95,-1,-1,-1,-1
383,29,717.92,488.09,24.36,65.32,-1,-1,-1,-1
384,29,718.09,488.37,24.23,65.14,-1,-1,-1,-1
385,29,718.16,488.22,24.13,65.55,-1,-1,-1,-1
386,29,717.76,488.20,25.05,65.21,-1,-1,-1,-1
387,29,717.77,488.18,25.16,65.48,-1,-1,-1,-1
388,29,717.80,488.18,25.17,65.30,-1,-1,-1,-1
389,29,717.89,488.26,24.68,65.03,-1,-1,-1,-1
390,29,718.07,488.32,24.76,64.99,-1,-1,-1,-1
391,29,718.10,488.54,24.48,64.69,-1,-1,-1,-1
392,29,718.03,488.24,24.58,64.92,-1,-1,-1,-1
393,29,717.89,488.12,24.66,65.29,-1,-1,-1,-1
394,29,717.67,488.36,24.75,65.07,-1,-1,-1,-1
395,29,717.56,488.17,25.00,65.55,-1,-1,-1,-1
396,29,717.08,488.21,25.60,65.58,-1,-1,-1,-1
397,29,714.12,489.29,25.76,63.77,-1,-1,-1,-1
398,29,714.12,489.15,25.62,63.92,-1,-1,-1,-1
399,29,713.86,489.19,26.16,63.85,-1,-1,-1,-1
400,29,717.12,488.01,25.03,65.96,-1,-1,-1,-1
401,29,717.09,488.14,25.29,65.59,-1,-1,-1,-1
402,29,717.08,487.86,25.59,65.61,-1,-1,-1,-1
403,29,717.13,488.07,25.26,65.60,-1,-1,-1,-1
404,29,717.15,487.75,25.35,65.83,-1,-1,-1,-1
405,29,717.42,487.74,25.22,65.65,-1,-1,-1,-1
406,29,717.23,487.89,25.48,65.54,-1,-1,-1,-1
407,29,717.00,487.82,25.80,65.75,-1,-1,-1,-1
408,29,717.12,487.88,26.00,65.56,-1,-1,-1,-1
409,29,716.95,487.87,26.29,65.75,-1,-1,-1,-1
410,29,716.68,488.15,26.80,65.27,-1,-1,-1,-1
411,29,713.73,488.87,26.02,64.10,-1,-1,-1,-1
412,29,713.61,489.09,26.23,64.09,-1,-1,-1,-1
413,29,713.62,489.09,26.57,63.96,-1,-1,-1,-1
414,29,713.92,488.43,26.65,64.74,-1,-1,-1,-1
415,29,717.13,487.65,26.01,66.24,-1,-1,-1,-1
416,29,717.61,487.66,25.56,66.17,-1,-1,-1,-1
417,29,717.90,487.66,25.53,66.21,-1,-1,-1,-1
418,29,718.06,487.49,25.62,66.39,-1,-1,-1,-1
419,29,718.20,487.52,25.46,66.38,-1,-1,-1,-1
420,29,718.40,487.54,25.19,66.44,-1,-1,-1,-1
421,29,718.25,487.50,25.20,66.54,-1,-1,-1,-1
422,29,718.37,487.31,25.23,66.71,-1,-1,-1,-1
423,29,717.99,487.50,25.79,66.24,-1,-1,-1,-1
424,29,718.24,487.41,25.63,66.30,-1,-1,-1,-1
425,29,718.33,487.31,25.86,66.30,-1,-1,-1,-1
426,29,718.12,487.17,26.21,66.66,-1,-1,-1,-1
427,29,718.32,487.24,25.59,66.53,-1,-1,-1,-1
428,29,718.42,487.06,24.96,66.75,-1,-1,-1,-1
429,29,718.46,486.92,24.66,66.71,-1,-1,-1,-1
430,29,718.35,487.06,25.27,66.68,-1,-1,-1,-1
431,29,718.55,487.01,25.31,66.73,-1,-1,-1,-1
432,29,718.57,487.31,25.40,66.13,-1,-1,-1,-1
433,29,718.71,487.38,25.34,66.06,-1,-1,-1,-1
434,29,718.34,487.46,25.67,65.95,-1,-1,-1,-1
435,29,718.38,487.56,25.42,65.85,-1,-1,-1,-1
436,29,718.41,487.72,25.33,65.48,-1,-1,-1,-1
437,29,718.71,487.85,25.02,65.28,-1,-1,-1,-1
438,29,718.79,487.62,25.10,65.66,-1,-1,-1,-1
439,29,718.98,487.66,24.78,65.59,-1,-1,-1,-1
440,29,719.43,487.75,24.44,65.48,-1,-1,-1,-1
441,29,719.76,487.60,24.44,65.68,-1,-1,-1,-1
442,29,720.01,487.56,24.17,65.61,-1,-1,-1,-1
443,29,719.57,487.81,24.04,65.14,-1,-1,-1,-1
444,29,719.17,487.78,24.49,65.51,-1,-1,-1,-1
445,29,719.14,487.79,24.29,65.21,-1,-1,-1,-1
446,29,719.35,487.10,24.65,66.33,-1,-1,-1,-1
447,29,719.55,486.71,24.74,66.82,-1,-1,-1,-1
312,30,1273.55,467.49,51.51,156.39,-1,-1,-1,-1
313,30,1274.19,467.57,50.92,155.96,-1,-1,-1,-1
314,30,1274.70,467.45,50.14,155.34,-1,-1,-1,-1
315,30,1274.82,468.32,49.26,153.90,-1,-1,-1,-1
316,30,1274.45,469.99,49.83,151.71,-1,-1,-1,-1
317,30,1275.07,466.76,49.64,155.75,-1,-1,-1,-1
318,30,1273.89,466.63,52.46,156.73,-1,-1,-1,-1
