376,92,310,289,55,139,0.795933,-1,-1,-1
376,50,65,290,108,248,0.824839,-1,-1,-1
376,18,1394,289,113,273,0.660954,-1,-1,-1
376,78,1360,304,40,87,0.332074,-1,-1,-1
376,89,1739,271,127,271,0.540663,-1,-1,-1
376,101,997,319,23,73,0.845960,-1,-1,-1
376,102,1660,308,65,171,1.000000,-1,-1,-1
377,97,1097,328,16,47,0.647765,-1,-1,-1
377,100,1133,307,43,138,0.669692,-1,-1,-1
377,96,1294,324,34,85,0.603598,-1,-1,-1
377,78,1355,313,42,103,0.309530,-1,-1,-1
377,93,1361,342,53,87,0.560499,-1,-1,-1
377,98,1033,324,23,53,0.694161,-1,-1,-1
377,61,1083,325,21,60,0.582034,-1,-1,-1
377,83,1731,283,97,264,0.590446,-1,-1,-1
377,79,1268,321,33,76,0.702527,-1,-1,-1
377,99,538,311,35,86,0.621770,-1,-1,-1
377,94,951,324,27,74,0.722661,-1,-1,-1
377,73,683,315,31,80,0.628691,-1,-1,-1
377,52,927,318,35,89,0.590517,-1,-1,-1
377,65,1006,324,30,78,0.702499,-1,-1,-1
377,69,975,318,29,80,0.803718,-1,-1,-1
377,67,1191,315,42,139,0.742349,-1,-1,-1
377,86,1471,311,38,122,0.584659,-1,-1,-1
377,95,1114,314,43,137,0.785768,-1,-1,-1
377,64,726,308,38,97,0.738591,-1,-1,-1
377,91,356,306,55,123,0.576605,-1,-1,-1
377,84,566,313,49,128,0.717183,-1,-1,-1
377,71,409,268,69,196,0.806741,-1,-1,-1
377,38,1126,309,98,235,0.723440,-1,-1,-1
377,19,1736,281,189,409,0.791514,-1,-1,-1
377,87,799,332,47,74,0.745448,-1,-1,-1
377,92,311,291,53,138,0.819390,-1,-1,-1
377,77,1509,325,46,103,0.719568,-1,-1,-1
377,24,612,303,56,123,0.847746,-1,-1,-1
377,46,1664,296,92,242,0.698810,-1,-1,-1
377,50,59,291,109,250,0.895710,-1,-1,-1
377,18,1393,288,113,274,0.739541,-1,-1,-1
377,89,1742,270,127,271,0.547300,-1,-1,-1
377,101,997,320,24,73,0.791029,-1,-1,-1
377,102,1661,307,62,172,0.727855,-1,-1,-1
377,103,922,322,28,81,1.000000,-1,-1,-1
378,97,1096,329,17,47,0.696540,-1,-1,-1
378,61,1082,326,20,59,0.616311,-1,-1,-1
378,96,1294,325,34,87,0.573032,-1,-1,-1
378,100,1132,306,47,147,0.705431,-1,-1,-1
378,98,1033,326,22,51,0.720273,-1,-1,-1
378,78,1356,315,41,98,0.415695,-1,-1,-1
378,93,1354,342,64,88,0.615877,-1,-1,-1
378,83,1734,284,100,265,0.549707,-1,-1,-1
378,79,1268,321,34,86,0.708365,-1,-1,-1
378,99,537,312,34,87,0.655696,-1,-1,-1
378,94,951,326,26,73,0.741362,-1,-1,-1
378,73,682,317,33,80,0.657949,-1,-1,-1
378,52,928,320,33,89,0.539572,-1,-1,-1
378,65,1006,324,30,79,0.688745,-1,-1,-1
378,67,1191,315,40,141,0.744406,-1,-1,-1
378,69,974,319,30,81,0.775512,-1,-1,-1
378,91,355,307,55,125,0.558666,-1,-1,-1
378,86,1468,312,41,122,0.594050,-1,-1,-1
378,87,797,333,49,75,0.728550,-1,-1,-1
378,95,1114,316,43,137,0.809037,-1,-1,-1
378,71,409,270,67,197,0.768452,-1,-1,-1
378,84,565,314,49,129,0.627152,-1,-1,-1
378,38,1129,311,96,236,0.734575,-1,-1,-1
378,64,725,309,39,98,0.784594,-1,-1,-1
378,77,1509,326,46,103,0.735556,-1,-1,-1
378,24,613,304,53,123,0.871816,-1,-1,-1
378,92,310,292,53,140,0.772324,-1,-1,-1
378,46,1665,297,92,242,0.683901,-1,-1,-1
378,50,57,294,107,251,0.882500,-1,-1,-1
378,19,1731,282,196,405,0.805721,-1,-1,-1
378,18,1393,289,113,274,0.735787,-1,-1,-1
378,89,1744,269,127,271,0.538999,-1,-1,-1
378,101,998,322,23,69,0.855767,-1,-1,-1
378,102,1663,308,59,174,0.664465,-1,-1,-1
378,103,922,326,25,77,0.794164,-1,-1,-1
379,61,1082,328,21,59,0.655858,-1,-1,-1
379,78,1356,316,42,95,0.517332,-1,-1,-1
379,100,1135,309,44,142,0.769965,-1,-1,-1
379,96,1295,325,32,82,0.594886,-1,-1,-1
379,98,1033,328,20,50,0.690871,-1,-1,-1
379,93,1353,342,67,90,0.591389,-1,-1,-1
379,83,1736,285,102,266,0.530938,-1,-1,-1
379,94,952,327,24,73,0.743824,-1,-1,-1
379,79,1268,323,35,86,0.730539,-1,-1,-1
379,99,536,314,36,89,0.658648,-1,-1,-1
379,73,681,319,33,80,0.652209,-1,-1,-1
379,52,930,321,31,89,0.612577,-1,-1,-1
379,65,1008,329,28,75,0.711809,-1,-1,-1
379,69,975,320,29,81,0.751976,-1,-1,-1
379,67,1191,316,42,140,0.747084,-1,-1,-1
379,91,356,309,53,124,0.601023,-1,-1,-1
379,38,1130,312,97,238,0.741263,-1,-1,-1
379,86,1470,313,38,121,0.595794,-1,-1,-1
379,95,1114,317,44,139,0.824755,-1,-1,-1
379,64,724,311,38,97,0.764894,-1,-1,-1
379,71,410,272,68,196,0.770437,-1,-1,-1
379,84,565,316,50,128,0.680206,-1,-1,-1
379,87,797,334,48,75,0.688135,-1,-1,-1
379,24,612,305,52,123,0.850800,-1,-1,-1
379,92,310,294,52,139,0.734444,-1,-1,-1
379,46,1668,298,92,243,0.675333,-1,-1,-1
379,77,1510,327,46,102,0.769863,-1,-1,-1
379,19,1732,281,197,403,0.792852,-1,-1,-1
379,50,51,295,109,253,0.874127,-1,-1,-1
379,18,1394,290,116,274,0.742545,-1,-1,-1
379,97,1096,329,16,47,0.668399,-1,-1,-1
379,89,1747,268,126,271,0.498316,-1,-1,-1
379,101,998,323,23,72,0.809175,-1,-1,-1
379,102,1665,310,57,170,0.653504,-1,-1,-1
379,103,921,328,25,76,0.645441,-1,-1,-1
380,97,1096,329,17,48,0.617705,-1,-1,-1
380,61,1082,326,23,62,0.673240,-1,-1,-1
380,78,1359,318,42,100,0.577570,-1,-1,-1
380,96,1295,326,35,82,0.625143,-1,-1,-1
380,98,1032,328,22,50,0.653263,-1,-1,-1
380,100,1132,308,47,146,0.817645,-1,-1,-1
380,93,1357,341,61,91,0.541271,-1,-1,-1
380,79,1269,323,34,83,0.787758,-1,-1,-1
380,73,680,319,35,79,0.753128,-1,-1,-1
380,94,951,327,26,73,0.653704,-1,-1,-1
380,65,1009,327,27,77,0.664910,-1,-1,-1
380,99,536,315,36,85,0.747370,-1,-1,-1
380,52,932,321,29,88,0.570510,-1,-1,-1
380,83,1743,288,100,264,0.507199,-1,-1,-1
380,86,1467,314,41,118,0.609718,-1,-1,-1
380,91,356,309,54,123,0.647543,-1,-1,-1
380,67,1190,317,43,139,0.756384,-1,-1,-1
380,69,974,320,30,81,0.814004,-1,-1,-1
380,64,724,312,38,96,0.830330,-1,-1,-1
380,95,1115,317,44,138,0.828932,-1,-1,-1
380,71,411,272,65,197,0.767277,-1,-1,-1
380,84,566,315,49,129,0.742620,-1,-1,-1
380,38,1130,311,98,241,0.759528,-1,-1,-1
380,77,1508,327,48,103,0.799549,-1,-1,-1
380,87,797,334,48,75,0.849879,-1,-1,-1
380,24,611,306,51,122,0.840710,-1,-1,-1
380,46,1673,298,90,248,0.677136,-1,-1,-1
380,92,310,294,53,139,0.722254,-1,-1,-1
380,50,46,295,109,254,0.920306,-1,-1,-1
380,19,1730,280,203,406,0.721712,-1,-1,-1
380,18,1394,290,116,275,0.732920,-1,-1,-1
380,89,1749,267,127,271,0.471720,-1,-1,-1
380,101,998,322,24,75,0.696687,-1,-1,-1
380,102,1661,310,62,176,0.601125,-1,-1,-1
380,103,920,329,27,77,0.538417,-1,-1,-1
381,97,1096,329,18,49,0.707785,-1,-1,-1
381,61,1083,326,23,60,0.716450,-1,-1,-1
381,93,1357,330,59,103,0.625585,-1,-1,-1
381,78,1360,318,43,102,0.614997,-1,-1,-1
381,96,1296,327,33,84,0.651292,-1,-1,-1
381,98,1033,326,22,53,0.609613,-1,-1,-1
381,100,1133,307,49,149,0.684054,-1,-1,-1
381,79,1269,323,35,85,0.754392,-1,-1,-1
381,52,934,319,29,88,0.534327,-1,-1,-1
381,73,680,319,34,79,0.784948,-1,-1,-1
381,65,1009,329,27,75,0.680021,-1,-1,-1
381,94,952,326,26,74,0.654082,-1,-1,-1
381,83,1746,288,100,266,0.515966,-1,-1,-1
381,99,536,315,36,86,0.763499,-1,-1,-1
381,86,1467,314,40,118,0.542661,-1,-1,-1
381,67,1193,316,43,141,0.745470,-1,-1,-1
381,69,975,320,30,81,0.771614,-1,-1,-1
381,91,358,307,52,125,0.692708,-1,-1,-1
381,95,1115,317,45,139,0.845996,-1,-1,-1
381,64,724,311,38,96,0.759628,-1,-1,-1
381,71,411,271,65,198,0.824700,-1,-1,-1
381,87,797,334,49,75,0.787320,-1,-1,-1
381,84,567,315,49,128,0.729784,-1,-1,-1
381,38,1131,311,100,242,0.801770,-1,-1,-1
381,77,1509,327,48,103,0.793468,-1,-1,-1
381,24,612,304,50,125,0.720382,-1,-1,-1
381,46,1677,298,87,247,0.682519,-1,-1,-1
381,92,311,293,53,139,0.730910,-1,-1,-1
381,50,40,295,112,256,0.901558,-1,-1,-1
381,19,1733,281,200,409,0.692513,-1,-1,-1
381,18,1394,291,119,276,0.767393,-1,-1,-1
381,89,1752,266,126,271,0.425882,-1,-1,-1
381,101,998,322,25,73,0.760865,-1,-1,-1
381,102,1660,310,65,179,0.570412,-1,-1,-1
381,103,920,329,29,78,0.494513,-1,-1,-1
382,97,1097,329,18,47,0.618180,-1,-1,-1
382,78,1365,319,41,92,0.663584,-1,-1,-1
382,83,1753,289,100,266,0.523189,-1,-1,-1
382,93,1358,347,58,86,0.504080,-1,-1,-1
382,98,1034,325,21,54,0.735867,-1,-1,-1
382,61,1083,324,26,63,0.706667,-1,-1,-1
382,96,1298,328,29,73,0.649199,-1,-1,-1
382,100,1137,309,46,145,0.758242,-1,-1,-1
382,79,1270,323,34,79,0.780532,-1,-1,-1
382,94,953,326,25,75,0.640511,-1,-1,-1
382,73,680,319,34,79,0.804598,-1,-1,-1
382,52,935,319,30,88,0.535484,-1,-1,-1
382,65,1010,329,30,75,0.671505,-1,-1,-1
382,86,1470,313,37,119,0.540521,-1,-1,-1
382,67,1195,317,42,141,0.767527,-1,-1,-1
382,99,535,315,37,86,0.772498,-1,-1,-1
382,69,975,320,30,81,0.780011,-1,-1,-1
382,91,359,307,52,125,0.677572,-1,-1,-1
382,95,1116,317,44,141,0.833112,-1,-1,-1
382,64,723,312,38,96,0.805909,-1,-1,-1
382,38,1133,311,100,243,0.815979,-1,-1,-1
382,84,568,315,48,128,0.707434,-1,-1,-1
382,71,411,271,65,199,0.813456,-1,-1,-1
382,87,797,334,49,75,0.834755,-1,-1,-1
382,46,1684,299,84,248,0.680021,-1,-1,-1
382,92,312,292,51,139,0.764692,-1,-1,-1
382,77,1510,325,49,106,0.801011,-1,-1,-1
382,24,611,305,50,124,0.787075,-1,-1,-1
382,50,35,295,113,258,0.917927,-1,-1,-1
382,19,1738,280,189,411,0.732813,-1,-1,-1
382,18,1395,292,119,277,0.756509,-1,-1,-1
382,89,1754,265,127,271,0.417514,-1,-1,-1
382,101,998,321,26,76,0.789506,-1,-1,-1
382,102,1651,310,73,177,0.544065,-1,-1,-1
382,103,919,329,28,77,0.508925,-1,-1,-1
383,97,1097,328,16,47,0.677861,-1,-1,-1
383,89,1801,283,105,276,0.398701,-1,-1,-1
383,83,1753,290,103,268,0.499479,-1,-1,-1
383,94,952,326,26,74,0.560096,-1,-1,-1
383,96,1299,325,28,76,0.589462,-1,-1,-1
383,98,1034,325,20,53,0.703396,-1,-1,-1
383,61,1083,322,27,65,0.594129,-1,-1,-1
383,93,1358,348,62,85,0.496905,-1,-1,-1
383,52,935,318,31,89,0.566232,-1,-1,-1
383,100,1137,307,48,149,0.781571,-1,-1,-1
383,79,1272,323,32,84,0.679411,-1,-1,-1
383,65,1011,328,27,75,0.703933,-1,-1,-1
383,73,681,318,32,79,0.800168,-1,-1,-1
383,67,1196,316,41,141,0.737822,-1,-1,-1
383,86,1467,312,41,117,0.608953,-1,-1,-1
383,69,975,320,30,81,0.825738,-1,-1,-1
383,91,359,305,54,126,0.700454,-1,-1,-1
383,95,1117,317,43,139,0.866970,-1,-1,-1
383,99,535,313,36,88,0.722431,-1,-1,-1
383,64,724,312,36,95,0.803020,-1,-1,-1
383,71,411,271,64,198,0.857306,-1,-1,-1
383,38,1136,311,97,244,0.803436,-1,-1,-1
383,84,568,314,49,128,0.667579,-1,-1,-1
383,87,797,334,49,75,0.848181,-1,-1,-1
383,92,312,289,51,141,0.719680,-1,-1,-1
383,24,610,304,50,124,0.771534,-1,-1,-1
383,46,1684,298,89,251,0.664138,-1,-1,-1
383,77,1511,325,49,105,0.830879,-1,-1,-1
383,50,31,294,114,258,0.869310,-1,-1,-1
383,19,1743,282,189,411,0.666396,-1,-1,-1
383,18,1397,292,116,279,0.731493,-1,-1,-1
383,78,1366,319,41,91,0.620714,-1,-1,-1
383,101,999,321,25,76,0.791793,-1,-1,-1
383,102,1641,311,84,176,0.516768,-1,-1,-1
383,103,918,327,34,80,0.523698,-1,-1,-1
384,97,1096,326,17,48,0.632413,-1,-1,-1
384,83,1757,284,100,273,0.537780,-1,-1,-1
384,89,1806,282,102,276,0.303513,-1,-1,-1
384,78,1371,319,35,83,0.565292,-1,-1,-1
384,94,953,325,25,75,0.568245,-1,-1,-1
384,98,1034,324,20,54,0.699830,-1,-1,-1
384,96,1299,324,28,74,0.638438,-1,-1,-1
384,93,1358,346,64,86,0.600132,-1,-1,-1
384,61,1084,322,26,64,0.605640,-1,-1,-1
384,79,1273,323,33,73,0.727846,-1,-1,-1
384,100,1137,307,47,149,0.814319,-1,-1,-1
384,101,999,320,25,76,0.746238,-1,-1,-1
384,65,1011,328,29,75,0.695848,-1,-1,-1
384,52,938,317,31,91,0.571267,-1,-1,-1
384,73,680,315,34,81,0.755531,-1,-1,-1
384,67,1196,315,42,142,0.769851,-1,-1,-1
384,86,1467,311,40,118,0.528738,-1,-1,-1
384,69,975,319,30,82,0.815124,-1,-1,-1
384,91,358,303,56,127,0.690981,-1,-1,-1
384,99,533,312,37,86,0.710411,-1,-1,-1
384,95,1118,316,43,140,0.856793,-1,-1,-1
384,71,411,270,64,198,0.832898,-1,-1,-1
384,87,797,332,48,76,0.876487,-1,-1,-1
384,84,568,311,49,130,0.681208,-1,-1,-1
384,64,723,311,37,95,0.820322,-1,-1,-1
384,38,1137,310,98,244,0.772818,-1,-1,-1
384,46,1687,298,89,252,0.686514,-1,-1,-1
384,24,609,303,51,125,0.773799,-1,-1,-1
384,92,313,289,50,139,0.703448,-1,-1,-1
384,77,1513,326,48,104,0.823796,-1,-1,-1
384,19,1743,283,186,413,0.675444,-1,-1,-1
384,50,29,291,111,260,0.871211,-1,-1,-1
384,18,1398,295,116,274,0.739092,-1,-1,-1
384,102,1635,311,89,176,0.484933,-1,-1,-1
384,103,918,326,31,79,0.549900,-1,-1,-1
385,97,1098,328,16,46,0.639972,-1,-1,-1
385,93,1361,349,58,81,0.561867,-1,-1,-1
385,96,1301,325,30,81,0.573172,-1,-1,-1
385,78,1365,323,27,78,0.555792,-1,-1,-1
385,89,1818,284,94,271,0.388631,-1,-1,-1
385,98,1035,326,22,53,0.682197,-1,-1,-1
385,79,1274,323,32,88,0.666204,-1,-1,-1
385,61,1085,323,26,63,0.661437,-1,-1,-1
385,100,1137,307,48,149,0.751397,-1,-1,-1
385,65,1012,329,30,73,0.707287,-1,-1,-1
385,101,999,321,26,76,0.762356,-1,-1,-1
385,52,940,318,34,90,0.541408,-1,-1,-1
385,73,680,314,34,82,0.730261,-1,-1,-1
385,67,1200,317,41,138,0.729849,-1,-1,-1
385,86,1467,312,40,120,0.555537,-1,-1,-1
385,69,976,320,31,82,0.784257,-1,-1,-1
385,91,358,303,57,126,0.678417,-1,-1,-1
385,99,532,311,36,88,0.752785,-1,-1,-1
385,95,1121,315,41,143,0.844002,-1,-1,-1
385,84,567,312,50,128,0.710890,-1,-1,-1
385,64,722,312,37,93,0.795019,-1,-1,-1
385,71,410,269,65,200,0.836544,-1,-1,-1
385,38,1137,311,101,245,0.815271,-1,-1,-1
385,87,797,333,48,75,0.836957,-1,-1,-1
385,92,312,288,52,141,0.687785,-1,-1,-1
385,46,1693,299,90,252,0.651421,-1,-1,-1
385,24,609,305,51,122,0.787849,-1,-1,-1
385,77,1514,328,49,104,0.776441,-1,-1,-1
385,102,1628,311,94,178,0.486468,-1,-1,-1
385,50,21,289,114,262,0.870033,-1,-1,-1
385,19,1735,288,194,410,0.628275,-1,-1,-1
385,18,1401,296,113,275,0.719413,-1,-1,-1
385,103,916,327,33,79,0.587743,-1,-1,-1
385,94,953,324,24,76,0.552187,-1,-1,-1
386,78,1366,323,27,75,0.341596,-1,-1,-1
386,93,1369,350,52,79,0.596877,-1,-1,-1
386,96,1302,323,31,76,0.655142,-1,-1,-1
386,67,1203,317,40,127,0.749609,-1,-1,-1
386,101,999,320,25,76,0.757771,-1,-1,-1
386,89,1826,283,92,270,0.453322,-1,-1,-1
386,79,1275,322,32,88,0.643500,-1,-1,-1
386,61,1087,323,25,63,0.699240,-1,-1,-1
386,65,1012,324,31,78,0.711584,-1,-1,-1
386,100,1135,306,54,151,0.705590,-1,-1,-1
386,52,942,319,33,90,0.508537,-1,-1,-1
386,86,1466,311,43,120,0.614799,-1,-1,-1
386,73,680,314,34,81,0.775514,-1,-1,-1
386,69,977,318,31,83,0.790451,-1,-1,-1
386,91,362,302,53,126,0.700596,-1,-1,-1
386,103,916,325,34,80,0.579226,-1,-1,-1
386,95,1121,315,42,141,0.813510,-1,-1,-1
386,99,533,310,35,87,0.652415,-1,-1,-1
386,38,1142,311,103,245,0.811722,-1,-1,-1
386,64,722,311,37,94,0.737969,-1,-1,-1
386,84,567,311,50,128,0.718137,-1,-1,-1
386,92,313,286,52,141,0.691837,-1,-1,-1
386,71,410,266,65,203,0.815882,-1,-1,-1
386,87,797,332,49,76,0.831824,-1,-1,-1
386,46,1699,297,89,255,0.652720,-1,-1,-1
386,24,609,303,51,124,0.781840,-1,-1,-1
386,102,1627,309,98,179,0.503504,-1,-1,-1
386,77,1515,328,52,103,0.816679,-1,-1,-1
386,19,1736,289,194,408,0.551972,-1,-1,-1
386,50,17,287,114,263,0.843762,-1,-1,-1
386,18,1403,296,114,275,0.768997,-1,-1,-1
386,98,1035,326,22,53,0.679074,-1,-1,-1
386,94,952,324,25,75,0.508339,-1,-1,-1
387,98,1038,325,20,54,0.652651,-1,-1,-1
387,78,1368,326,25,73,0.434744,-1,-1,-1
387,96,1304,322,30,81,0.610464,-1,-1,-1
387,93,1369,348,59,86,0.595153,-1,-1,-1
387,79,1278,323,32,81,0.631082,-1,-1,-1
387,89,1836,284,98,268,0.441803,-1,-1,-1
387,101,1000,321,25,76,0.685304,-1,-1,-1
387,61,1089,324,25,62,0.598638,-1,-1,-1
387,67,1205,315,42,143,0.642529,-1,-1,-1
387,100,1135,306,56,152,0.677760,-1,-1,-1
387,65,1015,325,29,78,0.612112,-1,-1,-1
387,52,946,318,35,90,0.519263,-1,-1,-1
387,73,681,313,33,82,0.732614,-1,-1,-1
387,86,1468,312,43,119,0.595887,-1,-1,-1
387,95,1123,315,43,144,0.766824,-1,-1,-1
387,69,978,318,31,83,0.709321,-1,-1,-1
387,103,915,325,36,82,0.584363,-1,-1,-1
387,91,364,304,50,123,0.701836,-1,-1,-1
387,46,1707,299,89,257,0.601635,-1,-1,-1
387,99,533,309,36,89,0.718617,-1,-1,-1
387,64,722,309,38,97,0.752312,-1,-1,-1
387,87,799,332,47,77,0.806131,-1,-1,-1
387,71,410,267,65,201,0.793290,-1,-1,-1
387,84,564,311,53,128,0.671711,-1,-1,-1
387,77,1519,329,49,103,0.708480,-1,-1,-1
387,24,610,304,51,123,0.771705,-1,-1,-1
387,92,313,287,53,139,0.731938,-1,-1,-1
387,38,1142,311,113,248,0.733909,-1,-1,-1
387,102,1630,310,100,181,0.498195,-1,-1,-1
387,19,1743,288,187,411,0.524396,-1,-1,-1
387,50,13,286,116,265,0.849629,-1,-1,-1
387,18,1407,296,111,276,0.762243,-1,-1,-1
387,94,952,324,24,75,0.363643,-1,-1,-1
388,96,1308,325,25,70,0.641113,-1,-1,-1
388,98,1040,324,19,54,0.627210,-1,-1,-1
388,93,1376,338,49,96,0.658560,-1,-1,-1
388,78,1370,323,27,79,0.452583,-1,-1,-1
388,101,1001,320,24,78,0.678635,-1,-1,-1
388,89,1847,281,98,273,0.426164,-1,-1,-1
388,79,1279,323,34,85,0.627260,-1,-1,-1
388,67,1206,317,45,142,0.679562,-1,-1,-1
388,65,1017,323,29,80,0.626443,-1,-1,-1
388,100,1139,306,54,151,0.673427,-1,-1,-1
388,86,1472,314,41,116,0.654699,-1,-1,-1
388,61,1090,324,26,63,0.658216,-1,-1,-1
388,73,683,313,31,81,0.722759,-1,-1,-1
388,52,947,319,35,89,0.501901,-1,-1,-1
388,69,979,318,31,83,0.706164,-1,-1,-1
388,103,917,326,34,81,0.598223,-1,-1,-1
388,91,367,305,47,121,0.690333,-1,-1,-1
388,95,1125,316,43,142,0.800629,-1,-1,-1
388,99,534,309,35,89,0.694676,-1,-1,-1
388,46,1713,299,89,257,0.621444,-1,-1,-1
388,64,723,309,38,96,0.745737,-1,-1,-1
388,87,800,333,47,76,0.785571,-1,-1,-1
388,71,411,265,64,204,0.762499,-1,-1,-1
388,84,566,312,52,129,0.641314,-1,-1,-1
388,92,316,288,51,138,0.723263,-1,-1,-1
388,38,1145,310,117,260,0.700425,-1,-1,-1
388,24,613,303,48,123,0.799277,-1,-1,-1
388,77,1523,331,46,101,0.818033,-1,-1,-1
388,19,1748,289,181,411,0.593514,-1,-1,-1
388,102,1633,312,97,179,0.586987,-1,-1,-1
388,50,12,285,114,266,0.833815,-1,-1,-1
388,18,1410,296,111,276,0.762688,-1,-1,-1
388,94,952,323,24,76,0.314199,-1,-1,-1
389,96,1312,323,24,69,0.579081,-1,-1,-1
389,98,1041,327,19,52,0.636448,-1,-1,-1
389,78,1370,323,27,79,0.533953,-1,-1,-1
389,79,1281,324,36,88,0.692426,-1,-1,-1
389,101,1002,322,25,76,0.707251,-1,-1,-1
389,93,1369,348,60,88,0.620951,-1,-1,-1
389,61,1092,324,24,63,0.667078,-1,-1,-1
389,89,1852,282,92,274,0.468494,-1,-1,-1
389,67,1208,317,44,143,0.664995,-1,-1,-1
389,100,1143,306,54,151,0.715665,-1,-1,-1
389,65,1019,326,29,78,0.670526,-1,-1,-1
389,86,1474,315,40,111,0.667197,-1,-1,-1
389,73,683,313,33,81,0.757584,-1,-1,-1
389,69,980,318,31,84,0.736633,-1,-1,-1
389,103,917,326,36,80,0.685251,-1,-1,-1
389,52,948,319,35,89,0.590580,-1,-1,-1
389,95,1127,316,42,143,0.804264,-1,-1,-1
389,99,535,309,34,88,0.655486,-1,-1,-1
389,91,367,304,50,122,0.716248,-1,-1,-1
389,64,724,309,36,96,0.803957,-1,-1,-1
389,46,1717,299,91,259,0.621258,-1,-1,-1
389,84,566,312,53,127,0.714939,-1,-1,-1
389,71,411,264,64,205,0.799452,-1,-1,-1
389,87,800,332,49,77,0.849622,-1,-1,-1
389,77,1525,330,46,103,0.805765,-1,-1,-1
389,38,1146,311,122,252,0.641162,-1,-1,-1
389,92,315,288,54,138,0.761672,-1,-1,-1
389,24,612,302,50,123,0.804184,-1,-1,-1
389,102,1638,315,95,178,0.632581,-1,-1,-1
389,50,8,284,115,268,0.833809,-1,-1,-1
389,19,1754,289,173,414,0.618752,-1,-1,-1
389,18,1413,296,111,273,0.752533,-1,-1,-1
389,94,951,323,24,76,0.271919,-1,-1,-1
390,78,1370,325,28,75,0.481724,-1,-1,-1
390,89,1853,285,90,273,0.497873,-1,-1,-1
390,93,1371,348,62,88,0.610547,-1,-1,-1
390,101,1005,322,24,75,0.620347,-1,-1,-1
390,67,1208,315,44,145,0.616164,-1,-1,-1
390,79,1283,324,39,89,0.656196,-1,-1,-1
390,86,1478,317,37,113,0.609944,-1,-1,-1
390,100,1142,307,58,152,0.727283,-1,-1,-1
390,61,1094,324,24,62,0.587421,-1,-1,-1
390,65,1021,326,29,77,0.683488,-1,-1,-1
390,73,684,313,33,81,0.754055,-1,-1,-1
390,52,950,319,35,89,0.533770,-1,-1,-1
390,69,980,318,32,83,0.683641,-1,-1,-1
390,95,1129,316,41,143,0.760667,-1,-1,-1
390,99,537,308,33,88,0.661879,-1,-1,-1
390,91,369,302,49,124,0.723223,-1,-1,-1
390,64,723,308,39,95,0.769540,-1,-1,-1
390,103,918,326,37,80,0.714721,-1,-1,-1
390,71,412,263,62,206,0.753377,-1,-1,-1
390,87,802,332,47,76,0.849369,-1,-1,-1
390,84,566,312,54,126,0.695049,-1,-1,-1
390,46,1722,301,94,259,0.587046,-1,-1,-1
390,77,1526,331,46,102,0.768211,-1,-1,-1
390,24,612,301,51,124,0.803303,-1,-1,-1
390,92,318,289,54,136,0.741205,-1,-1,-1
390,38,1149,311,127,252,0.650361,-1,-1,-1
390,102,1641,314,94,180,0.602670,-1,-1,-1
390,50,4,282,114,271,0.841227,-1,-1,-1
390,19,1756,290,173,413,0.625131,-1,-1,-1
390,18,1414,294,111,273,0.705651,-1,-1,-1
390,98,1041,327,19,52,0.615017,-1,-1,-1
390,96,1312,323,25,68,0.555382,-1,-1,-1
390,94,951,323,24,75,0.223918,-1,-1,-1
391,78,1371,325,27,77,0.508452,-1,-1,-1
391,101,1006,322,23,67,0.692552,-1,-1,-1
391,67,1212,316,45,145,0.574683,-1,-1,-1
391,79,1283,323,41,92,0.670157,-1,-1,-1
391,61,1096,324,24,64,0.616003,-1,-1,-1
391,93,1374,349,59,88,0.634086,-1,-1,-1
391,86,1479,317,38,117,0.538095,-1,-1,-1
391,100,1144,306,57,154,0.739369,-1,-1,-1
391,73,685,313,33,82,0.782500,-1,-1,-1
391,65,1023,326,28,78,0.711158,-1,-1,-1
391,52,952,319,35,90,0.548533,-1,-1,-1
391,69,981,318,32,84,0.681446,-1,-1,-1
391,99,536,309,35,87,0.750294,-1,-1,-1
391,91,371,302,45,124,0.739825,-1,-1,-1
391,95,1129,316,45,144,0.782838,-1,-1,-1
391,87,803,332,47,77,0.869046,-1,-1,-1
391,103,920,326,37,80,0.733360,-1,-1,-1
391,64,724,307,40,97,0.793458,-1,-1,-1
391,71,412,262,62,208,0.796565,-1,-1,-1
391,46,1727,300,97,262,0.556034,-1,-1,-1
391,84,566,311,55,128,0.703680,-1,-1,-1
391,77,1528,331,46,103,0.813092,-1,-1,-1
391,92,319,289,53,137,0.773733,-1,-1,-1
391,24,613,301,50,124,0.801994,-1,-1,-1
391,38,1151,311,131,263,0.611153,-1,-1,-1
391,19,1749,290,179,404,0.654483,-1,-1,-1
391,50,3,283,113,271,0.814616,-1,-1,-1
391,102,1642,315,92,180,0.653179,-1,-1,-1
391,18,1414,293,111,277,0.734352,-1,-1,-1
391,98,1041,327,19,52,0.662320,-1,-1,-1
391,89,1858,285,90,273,0.537914,-1,-1,-1
391,96,1313,322,24,69,0.523224,-1,-1,-1
391,94,950,322,25,76,0.197420,-1,-1,-1
392,98,1045,325,22,53,0.651273,-1,-1,-1
392,78,1373,325,25,76,0.492385,-1,-1,-1
392,67,1215,316,42,142,0.627816,-1,-1,-1
392,79,1285,324,36,91,0.676557,-1,-1,-1
392,101,1007,321,24,73,0.638805,-1,-1,-1
392,93,1377,349,59,88,0.604753,-1,-1,-1
392,86,1480,317,38,115,0.549824,-1,-1,-1
