923, 10, 1721, 460, 71, 205, 1.000000, -1, -1, -1
923, 170, 463, 192, 68, 201, 1.000000, -1, -1, -1
923, 168, 1280, 828, 107, 249, 1.000000, -1, -1, -1
923, 166, 427, 63, 58, 172, 1.000000, -1, -1, -1
923, 129, 948, 393, 74, 219, 1.000000, -1, -1, -1
923, 158, 312, 171, 69, 197, 1.000000, -1, -1, -1
923, 148, 405, 354, 71, 201, 1.000000, -1, -1, -1
923, 173, 331, 89, 38, 119, 1.000000, -1, -1, -1
924, 155, 529, 0, 93, 208, 1.000000, -1, -1, -1
924, 147, 811, 140, 62, 177, 1.000000, -1, -1, -1
924, 142, 1703, 85, 62, 178, 1.000000, -1, -1, -1
924, 161, 1739, 663, 98, 269, 1.000000, -1, -1, -1
924, 169, 382, 5, 41, 100, 1.000000, -1, -1, -1
924, 159, 1612, 75, 58, 153, 1.000000, -1, -1, -1
924, 165, 292, 4, 47, 133, 1.000000, -1, -1, -1
924, 114, 313, 720, 79, 244, 1.000000, -1, -1, -1
924, 149, 462, 8, 56, 153, 1.000000, -1, -1, -1
924, 160, 241, 111, 62, 172, 1.000000, -1, -1, -1
924, 152, 324, 364, 74, 201, 1.000000, -1, -1, -1
924, 151, 1123, 44, 62, 162, 1.000000, -1, -1, -1
924, 172, 282, 126, 52, 193, 1.000000, -1, -1, -1
924, 171, 368, 95, 72, 268, 1.000000, -1, -1, -1
924, 127, 864, 402, 71, 215, 1.000000, -1, -1, -1
924, 170, 443, 183, 72, 214, 1.000000, -1, -1, -1
924, 10, 1718, 460, 71, 204, 1.000000, -1, -1, -1
924, 129, 948, 393, 74, 217, 1.000000, -1, -1, -1
924, 168, 1280, 828, 106, 249, 1.000000, -1, -1, -1
924, 158, 314, 171, 67, 194, 1.000000, -1, -1, -1
924, 166, 427, 63, 58, 171, 1.000000, -1, -1, -1
924, 148, 406, 355, 71, 200, 1.000000, -1, -1, -1
924, 173, 332, 80, 41, 127, 1.000000, -1, -1, -1
925, 155, 529, 0, 95, 216, 1.000000, -1, -1, -1
925, 147, 810, 140, 64, 179, 1.000000, -1, -1, -1
925, 142, 1720, 96, 61, 176, 1.000000, -1, -1, -1
925, 173, 332, 67, 43, 137, 1.000000, -1, -1, -1
925, 169, 381, 6, 43, 105, 1.000000, -1, -1, -1
925, 161, 1749, 675, 92, 254, 1.000000, -1, -1, -1
925, 165, 291, 1, 47, 133, 1.000000, -1, -1, -1
925, 114, 313, 724, 79, 243, 1.000000, -1, -1, -1
925, 152, 325, 368, 73, 198, 1.000000, -1, -1, -1
925, 149, 465, 11, 55, 152, 1.000000, -1, -1, -1
925, 172, 284, 135, 52, 195, 1.000000, -1, -1, -1
925, 151, 1121, 43, 63, 163, 1.000000, -1, -1, -1
925, 127, 861, 401, 72, 218, 1.000000, -1, -1, -1
925, 170, 457, 195, 67, 199, 1.000000, -1, -1, -1
925, 159, 1613, 75, 59, 155, 1.000000, -1, -1, -1
925, 171, 370, 99, 70, 262, 1.000000, -1, -1, -1
925, 168, 1281, 834, 103, 242, 1.000000, -1, -1, -1
925, 148, 400, 358, 74, 212, 1.000000, -1, -1, -1
925, 10, 1720, 460, 72, 209, 1.000000, -1, -1, -1
925, 129, 948, 400, 73, 212, 1.000000, -1, -1, -1
925, 166, 425, 74, 55, 162, 1.000000, -1, -1, -1
925, 158, 314, 173, 66, 194, 1.000000, -1, -1, -1
925, 160, 242, 111, 60, 170, 1.000000, -1, -1, -1
926, 155, 514, 0, 91, 212, 1.000000, -1, -1, -1
926, 147, 807, 141, 62, 175, 1.000000, -1, -1, -1
926, 142, 1722, 92, 59, 171, 1.000000, -1, -1, -1
926, 169, 381, 4, 45, 112, 1.000000, -1, -1, -1
926, 173, 331, 85, 38, 118, 1.000000, -1, -1, -1
926, 160, 244, 98, 64, 180, 1.000000, -1, -1, -1
926, 161, 1752, 679, 92, 249, 1.000000, -1, -1, -1
926, 159, 1613, 75, 60, 155, 1.000000, -1, -1, -1
926, 165, 296, 0, 46, 128, 1.000000, -1, -1, -1
926, 152, 324, 365, 74, 201, 1.000000, -1, -1, -1
926, 151, 1121, 41, 65, 165, 1.000000, -1, -1, -1
926, 114, 314, 720, 80, 248, 1.000000, -1, -1, -1
926, 149, 468, 11, 56, 156, 1.000000, -1, -1, -1
926, 10, 1722, 460, 71, 205, 1.000000, -1, -1, -1
926, 170, 461, 199, 67, 197, 1.000000, -1, -1, -1
926, 171, 371, 101, 69, 256, 1.000000, -1, -1, -1
926, 127, 864, 401, 73, 219, 1.000000, -1, -1, -1
926, 166, 424, 70, 56, 170, 1.000000, -1, -1, -1
926, 168, 1277, 830, 104, 246, 1.000000, -1, -1, -1
926, 129, 948, 396, 73, 214, 1.000000, -1, -1, -1
926, 148, 396, 369, 71, 203, 1.000000, -1, -1, -1
926, 158, 314, 174, 65, 191, 1.000000, -1, -1, -1
926, 172, 284, 135, 53, 196, 1.000000, -1, -1, -1
927, 155, 499, 3, 83, 197, 1.000000, -1, -1, -1
927, 147, 809, 140, 63, 179, 1.000000, -1, -1, -1
927, 169, 381, 3, 47, 117, 1.000000, -1, -1, -1
927, 173, 330, 89, 39, 120, 1.000000, -1, -1, -1
927, 161, 1754, 681, 91, 247, 1.000000, -1, -1, -1
927, 160, 242, 102, 64, 181, 1.000000, -1, -1, -1
927, 165, 297, 0, 47, 131, 1.000000, -1, -1, -1
927, 114, 315, 721, 81, 249, 1.000000, -1, -1, -1
927, 142, 1723, 101, 60, 171, 1.000000, -1, -1, -1
927, 159, 1613, 75, 60, 155, 1.000000, -1, -1, -1
927, 152, 324, 369, 74, 201, 1.000000, -1, -1, -1
927, 171, 366, 103, 72, 267, 1.000000, -1, -1, -1
927, 149, 468, 17, 53, 148, 1.000000, -1, -1, -1
927, 170, 463, 200, 66, 196, 1.000000, -1, -1, -1
927, 151, 1120, 42, 65, 167, 1.000000, -1, -1, -1
927, 166, 426, 82, 51, 153, 1.000000, -1, -1, -1
927, 127, 873, 401, 72, 214, 1.000000, -1, -1, -1
927, 168, 1273, 829, 105, 247, 1.000000, -1, -1, -1
927, 10, 1721, 460, 73, 209, 1.000000, -1, -1, -1
927, 148, 391, 373, 70, 199, 1.000000, -1, -1, -1
927, 129, 947, 394, 75, 218, 1.000000, -1, -1, -1
927, 158, 315, 174, 64, 190, 1.000000, -1, -1, -1
927, 172, 284, 135, 53, 196, 1.000000, -1, -1, -1
928, 147, 807, 131, 62, 178, 1.000000, -1, -1, -1
928, 169, 384, 5, 47, 117, 1.000000, -1, -1, -1
928, 165, 299, 0, 48, 135, 1.000000, -1, -1, -1
928, 172, 283, 133, 54, 200, 1.000000, -1, -1, -1
928, 142, 1729, 110, 57, 165, 1.000000, -1, -1, -1
928, 161, 1753, 676, 91, 249, 1.000000, -1, -1, -1
928, 159, 1613, 75, 60, 155, 1.000000, -1, -1, -1
928, 114, 314, 726, 82, 254, 1.000000, -1, -1, -1
928, 171, 363, 105, 75, 276, 1.000000, -1, -1, -1
928, 152, 324, 369, 75, 205, 1.000000, -1, -1, -1
928, 149, 467, 14, 54, 153, 1.000000, -1, -1, -1
928, 10, 1722, 461, 71, 205, 1.000000, -1, -1, -1
928, 166, 429, 79, 53, 157, 1.000000, -1, -1, -1
928, 151, 1121, 42, 64, 165, 1.000000, -1, -1, -1
928, 127, 886, 402, 70, 209, 1.000000, -1, -1, -1
928, 170, 448, 199, 71, 210, 1.000000, -1, -1, -1
928, 168, 1271, 824, 105, 252, 1.000000, -1, -1, -1
928, 129, 948, 394, 74, 216, 1.000000, -1, -1, -1
928, 148, 387, 374, 70, 198, 1.000000, -1, -1, -1
928, 158, 315, 172, 65, 192, 1.000000, -1, -1, -1
928, 160, 243, 102, 63, 179, 1.000000, -1, -1, -1
928, 173, 330, 90, 38, 117, 1.000000, -1, -1, -1
929, 147, 805, 126, 64, 181, 1.000000, -1, -1, -1
929, 142, 1731, 113, 56, 163, 1.000000, -1, -1, -1
929, 169, 383, 8, 45, 115, 1.000000, -1, -1, -1
929, 114, 317, 731, 78, 244, 1.000000, -1, -1, -1
929, 159, 1614, 78, 60, 152, 1.000000, -1, -1, -1
929, 160, 243, 91, 67, 190, 1.000000, -1, -1, -1
929, 165, 296, 0, 49, 139, 1.000000, -1, -1, -1
929, 161, 1755, 675, 91, 250, 1.000000, -1, -1, -1
929, 170, 443, 200, 70, 209, 1.000000, -1, -1, -1
929, 149, 469, 17, 55, 152, 1.000000, -1, -1, -1
929, 152, 324, 369, 75, 208, 1.000000, -1, -1, -1
929, 10, 1723, 461, 70, 203, 1.000000, -1, -1, -1
929, 171, 363, 96, 73, 268, 1.000000, -1, -1, -1
929, 151, 1121, 43, 66, 169, 1.000000, -1, -1, -1
929, 166, 430, 82, 48, 147, 1.000000, -1, -1, -1
929, 168, 1269, 817, 106, 259, 1.000000, -1, -1, -1
929, 129, 945, 394, 73, 215, 1.000000, -1, -1, -1
929, 127, 883, 402, 69, 207, 1.000000, -1, -1, -1
929, 148, 387, 374, 71, 201, 1.000000, -1, -1, -1
929, 158, 315, 174, 65, 192, 1.000000, -1, -1, -1
929, 172, 283, 133, 54, 201, 1.000000, -1, -1, -1
929, 173, 330, 91, 37, 114, 1.000000, -1, -1, -1
930, 147, 810, 138, 62, 174, 1.000000, -1, -1, -1
930, 169, 380, 3, 48, 125, 1.000000, -1, -1, -1
930, 142, 1731, 114, 57, 162, 1.000000, -1, -1, -1
930, 159, 1614, 79, 59, 152, 1.000000, -1, -1, -1
930, 165, 295, 0, 50, 141, 1.000000, -1, -1, -1
930, 172, 281, 133, 55, 202, 1.000000, -1, -1, -1
930, 114, 318, 735, 80, 244, 1.000000, -1, -1, -1
930, 170, 454, 201, 66, 199, 1.000000, -1, -1, -1
930, 161, 1747, 667, 96, 262, 1.000000, -1, -1, -1
930, 166, 427, 78, 50, 150, 1.000000, -1, -1, -1
930, 152, 322, 369, 78, 215, 1.000000, -1, -1, -1
930, 10, 1723, 461, 70, 203, 1.000000, -1, -1, -1
930, 171, 357, 94, 73, 264, 1.000000, -1, -1, -1
930, 149, 471, 24, 53, 146, 1.000000, -1, -1, -1
930, 151, 1122, 45, 65, 168, 1.000000, -1, -1, -1
930, 127, 885, 402, 70, 209, 1.000000, -1, -1, -1
930, 129, 942, 391, 75, 220, 1.000000, -1, -1, -1
930, 148, 387, 374, 71, 202, 1.000000, -1, -1, -1
930, 158, 314, 174, 67, 201, 1.000000, -1, -1, -1
930, 168, 1268, 813, 107, 263, 1.000000, -1, -1, -1
930, 160, 244, 90, 67, 190, 1.000000, -1, -1, -1
930, 173, 331, 91, 36, 113, 1.000000, -1, -1, -1
931, 147, 808, 140, 60, 171, 1.000000, -1, -1, -1
931, 142, 1731, 114, 57, 162, 1.000000, -1, -1, -1
931, 160, 247, 104, 63, 181, 1.000000, -1, -1, -1
931, 170, 464, 186, 63, 190, 1.000000, -1, -1, -1
931, 127, 869, 398, 70, 211, 1.000000, -1, -1, -1
931, 169, 383, 1, 43, 112, 1.000000, -1, -1, -1
931, 165, 296, 0, 50, 144, 1.000000, -1, -1, -1
931, 159, 1615, 79, 59, 152, 1.000000, -1, -1, -1
931, 161, 1743, 664, 96, 264, 1.000000, -1, -1, -1
931, 172, 285, 142, 50, 180, 1.000000, -1, -1, -1
931, 152, 331, 379, 72, 203, 1.000000, -1, -1, -1
931, 114, 317, 736, 82, 247, 1.000000, -1, -1, -1
931, 10, 1723, 461, 70, 203, 1.000000, -1, -1, -1
931, 171, 356, 101, 77, 277, 1.000000, -1, -1, -1
931, 151, 1126, 43, 66, 171, 1.000000, -1, -1, -1
931, 166, 429, 73, 51, 153, 1.000000, -1, -1, -1
931, 149, 472, 26, 53, 144, 1.000000, -1, -1, -1
931, 148, 392, 374, 72, 202, 1.000000, -1, -1, -1
931, 129, 940, 387, 77, 225, 1.000000, -1, -1, -1
931, 168, 1266, 805, 108, 271, 1.000000, -1, -1, -1
931, 158, 312, 174, 68, 207, 1.000000, -1, -1, -1
931, 173, 331, 92, 35, 110, 1.000000, -1, -1, -1
932, 147, 806, 138, 62, 175, 1.000000, -1, -1, -1
932, 170, 470, 181, 59, 177, 1.000000, -1, -1, -1
932, 142, 1731, 114, 57, 162, 1.000000, -1, -1, -1
932, 169, 385, 4, 44, 113, 1.000000, -1, -1, -1
932, 127, 862, 393, 71, 215, 1.000000, -1, -1, -1
932, 165, 296, 0, 50, 142, 1.000000, -1, -1, -1
932, 114, 316, 734, 82, 247, 1.000000, -1, -1, -1
932, 161, 1746, 670, 93, 255, 1.000000, -1, -1, -1
932, 173, 334, 92, 37, 114, 1.000000, -1, -1, -1
932, 172, 282, 137, 53, 192, 1.000000, -1, -1, -1
932, 152, 326, 374, 75, 207, 1.000000, -1, -1, -1
932, 159, 1616, 78, 62, 158, 1.000000, -1, -1, -1
932, 171, 360, 96, 76, 276, 1.000000, -1, -1, -1
932, 149, 471, 26, 55, 149, 1.000000, -1, -1, -1
932, 10, 1723, 461, 70, 208, 1.000000, -1, -1, -1
932, 151, 1124, 43, 66, 172, 1.000000, -1, -1, -1
932, 148, 391, 374, 72, 202, 1.000000, -1, -1, -1
932, 166, 433, 82, 48, 146, 1.000000, -1, -1, -1
932, 129, 917, 383, 77, 224, 1.000000, -1, -1, -1
932, 168, 1266, 802, 108, 274, 1.000000, -1, -1, -1
932, 158, 313, 174, 70, 216, 1.000000, -1, -1, -1
932, 160, 248, 104, 62, 180, 1.000000, -1, -1, -1
933, 165, 299, 0, 48, 136, 1.000000, -1, -1, -1
933, 142, 1733, 114, 56, 162, 1.000000, -1, -1, -1
933, 147, 806, 137, 61, 175, 1.000000, -1, -1, -1
933, 173, 332, 91, 37, 114, 1.000000, -1, -1, -1
933, 127, 859, 387, 72, 219, 1.000000, -1, -1, -1
933, 114, 321, 742, 78, 238, 1.000000, -1, -1, -1
933, 161, 1744, 666, 93, 256, 1.000000, -1, -1, -1
933, 159, 1613, 83, 63, 160, 1.000000, -1, -1, -1
933, 172, 281, 135, 55, 200, 1.000000, -1, -1, -1
933, 170, 462, 194, 59, 177, 1.000000, -1, -1, -1
933, 152, 324, 367, 76, 214, 1.000000, -1, -1, -1
933, 166, 433, 80, 50, 153, 1.000000, -1, -1, -1
933, 149, 470, 20, 57, 156, 1.000000, -1, -1, -1
933, 10, 1723, 461, 70, 205, 1.000000, -1, -1, -1
933, 151, 1123, 45, 66, 173, 1.000000, -1, -1, -1
933, 171, 356, 107, 77, 279, 1.000000, -1, -1, -1
933, 168, 1265, 801, 107, 274, 1.000000, -1, -1, -1
933, 148, 390, 369, 75, 210, 1.000000, -1, -1, -1
933, 129, 931, 379, 77, 223, 1.000000, -1, -1, -1
933, 158, 313, 174, 70, 219, 1.000000, -1, -1, -1
933, 169, 385, 4, 44, 114, 1.000000, -1, -1, -1
933, 160, 249, 104, 62, 180, 1.000000, -1, -1, -1
934, 142, 1734, 114, 55, 162, 1.000000, -1, -1, -1
934, 147, 805, 137, 62, 177, 1.000000, -1, -1, -1
934, 114, 322, 745, 78, 237, 1.000000, -1, -1, -1
934, 165, 299, 0, 46, 131, 1.000000, -1, -1, -1
934, 169, 385, 1, 45, 114, 1.000000, -1, -1, -1
934, 161, 1750, 671, 92, 255, 1.000000, -1, -1, -1
934, 173, 333, 86, 40, 121, 1.000000, -1, -1, -1
934, 159, 1612, 85, 63, 161, 1.000000, -1, -1, -1
934, 172, 281, 136, 56, 202, 1.000000, -1, -1, -1
934, 10, 1724, 461, 68, 204, 1.000000, -1, -1, -1
934, 170, 466, 186, 62, 186, 1.000000, -1, -1, -1
934, 152, 321, 351, 81, 224, 1.000000, -1, -1, -1
934, 151, 1127, 49, 65, 169, 1.000000, -1, -1, -1
934, 149, 467, 23, 63, 172, 1.000000, -1, -1, -1
934, 168, 1265, 800, 106, 275, 1.000000, -1, -1, -1
934, 166, 432, 74, 52, 156, 1.000000, -1, -1, -1
934, 129, 938, 375, 74, 217, 1.000000, -1, -1, -1
934, 127, 882, 383, 70, 216, 1.000000, -1, -1, -1
934, 158, 312, 174, 71, 224, 1.000000, -1, -1, -1
934, 148, 391, 372, 74, 206, 1.000000, -1, -1, -1
934, 171, 355, 108, 78, 281, 1.000000, -1, -1, -1
934, 160, 249, 104, 63, 179, 1.000000, -1, -1, -1
935, 142, 1734, 114, 56, 162, 1.000000, -1, -1, -1
935, 147, 805, 137, 62, 177, 1.000000, -1, -1, -1
935, 165, 301, 0, 45, 126, 1.000000, -1, -1, -1
935, 169, 384, 7, 42, 107, 1.000000, -1, -1, -1
935, 151, 1126, 50, 66, 174, 1.000000, -1, -1, -1
935, 161, 1745, 666, 92, 252, 1.000000, -1, -1, -1
935, 173, 334, 84, 39, 118, 1.000000, -1, -1, -1
935, 159, 1617, 86, 62, 158, 1.000000, -1, -1, -1
935, 114, 322, 746, 80, 242, 1.000000, -1, -1, -1
935, 127, 864, 388, 68, 208, 1.000000, -1, -1, -1
935, 172, 279, 134, 57, 205, 1.000000, -1, -1, -1
935, 152, 319, 341, 84, 237, 1.000000, -1, -1, -1
935, 168, 1262, 795, 103, 271, 1.000000, -1, -1, -1
935, 10, 1724, 461, 68, 203, 1.000000, -1, -1, -1
935, 171, 356, 96, 70, 250, 1.000000, -1, -1, -1
935, 170, 471, 183, 63, 192, 1.000000, -1, -1, -1
935, 149, 470, 39, 60, 164, 1.000000, -1, -1, -1
935, 166, 433, 71, 54, 165, 1.000000, -1, -1, -1
935, 129, 940, 376, 74, 215, 1.000000, -1, -1, -1
935, 148, 390, 373, 75, 207, 1.000000, -1, -1, -1
935, 158, 312, 171, 71, 223, 1.000000, -1, -1, -1
935, 160, 250, 104, 62, 179, 1.000000, -1, -1, -1
936, 160, 240, 103, 67, 191, 1.000000, -1, -1, -1
936, 142, 1739, 117, 56, 158, 1.000000, -1, -1, -1
936, 165, 300, 0, 44, 125, 1.000000, -1, -1, -1
936, 169, 382, 3, 44, 113, 1.000000, -1, -1, -1
936, 147, 810, 137, 60, 175, 1.000000, -1, -1, -1
936, 114, 322, 746, 79, 239, 1.000000, -1, -1, -1
936, 161, 1742, 663, 95, 261, 1.000000, -1, -1, -1
936, 151, 1128, 51, 65, 170, 1.000000, -1, -1, -1
936, 173, 333, 83, 43, 131, 1.000000, -1, -1, -1
936, 159, 1618, 86, 63, 160, 1.000000, -1, -1, -1
936, 172, 282, 139, 53, 191, 1.000000, -1, -1, -1
936, 171, 359, 92, 71, 251, 1.000000, -1, -1, -1
936, 10, 1726, 461, 70, 206, 1.000000, -1, -1, -1
936, 170, 472, 175, 65, 193, 1.000000, -1, -1, -1
936, 152, 320, 339, 83, 235, 1.000000, -1, -1, -1
936, 127, 858, 390, 67, 205, 1.000000, -1, -1, -1
936, 166, 429, 54, 61, 186, 1.000000, -1, -1, -1
936, 149, 467, 32, 65, 181, 1.000000, -1, -1, -1
936, 168, 1262, 791, 103, 276, 1.000000, -1, -1, -1
936, 158, 314, 173, 68, 216, 1.000000, -1, -1, -1
936, 148, 392, 374, 75, 206, 1.000000, -1, -1, -1
936, 129, 943, 374, 73, 214, 1.000000, -1, -1, -1
937, 160, 230, 97, 73, 205, 1.000000, -1, -1, -1
937, 142, 1740, 122, 57, 164, 1.000000, -1, -1, -1
937, 147, 808, 139, 60, 175, 1.000000, -1, -1, -1
937, 165, 297, 0, 46, 129, 1.000000, -1, -1, -1
937, 161, 1741, 657, 97, 266, 1.000000, -1, -1, -1
937, 169, 381, 1, 45, 116, 1.000000, -1, -1, -1
937, 114, 327, 746, 78, 238, 1.000000, -1, -1, -1
937, 173, 333, 77, 43, 131, 1.000000, -1, -1, -1
937, 172, 281, 138, 55, 197, 1.000000, -1, -1, -1
937, 159, 1619, 89, 62, 158, 1.000000, -1, -1, -1
937, 171, 355, 88, 73, 259, 1.000000, -1, -1, -1
937, 151, 1129, 57, 64, 168, 1.000000, -1, -1, -1
937, 152, 317, 317, 89, 255, 1.000000, -1, -1, -1
937, 10, 1725, 461, 69, 204, 1.000000, -1, -1, -1
937, 168, 1260, 789, 104, 282, 1.000000, -1, -1, -1
937, 170, 472, 167, 67, 200, 1.000000, -1, -1, -1
937, 127, 856, 391, 67, 203, 1.000000, -1, -1, -1
937, 149, 468, 24, 65, 180, 1.000000, -1, -1, -1
937, 166, 430, 62, 58, 179, 1.000000, -1, -1, -1
937, 158, 313, 171, 69, 222, 1.000000, -1, -1, -1
937, 148, 391, 376, 76, 209, 1.000000, -1, -1, -1
937, 129, 919, 376, 73, 213, 1.000000, -1, -1, -1
938, 160, 227, 95, 73, 204, 1.000000, -1, -1, -1
938, 165, 295, 0, 48, 131, 1.000000, -1, -1, -1
938, 169, 380, 0, 46, 117, 1.000000, -1, -1, -1
938, 147, 811, 140, 59, 172, 1.000000, -1, -1, -1
938, 159, 1621, 90, 62, 160, 1.000000, -1, -1, -1
938, 173, 334, 76, 41, 126, 1.000000, -1, -1, -1
938, 170, 471, 155, 70, 208, 1.000000, -1, -1, -1
938, 161, 1747, 673, 93, 254, 1.000000, -1, -1, -1
938, 172, 281, 138, 56, 200, 1.000000, -1, -1, -1
938, 142, 1740, 122, 59, 169, 1.000000, -1, -1, -1
938, 171, 357, 77, 76, 263, 1.000000, -1, -1, -1
938, 149, 474, 27, 61, 170, 1.000000, -1, -1, -1
938, 114, 323, 746, 80, 243, 1.000000, -1, -1, -1
938, 151, 1129, 59, 64, 167, 1.000000, -1, -1, -1
938, 152, 316, 318, 90, 258, 1.000000, -1, -1, -1
938, 166, 431, 52, 64, 199, 1.000000, -1, -1, -1
938, 168, 1260, 789, 103, 284, 1.000000, -1, -1, -1
938, 10, 1724, 461, 69, 203, 1.000000, -1, -1, -1
938, 158, 313, 171, 69, 224, 1.000000, -1, -1, -1
938, 127, 855, 389, 67, 205, 1.000000, -1, -1, -1
938, 129, 916, 377, 72, 213, 1.000000, -1, -1, -1
938, 148, 391, 380, 76, 210, 1.000000, -1, -1, -1
939, 169, 382, 0, 48, 122, 1.000000, -1, -1, -1
939, 147, 808, 141, 59, 171, 1.000000, -1, -1, -1
939, 160, 230, 102, 71, 201, 1.000000, -1, -1, -1
939, 165, 295, 0, 47, 129, 1.000000, -1, -1, -1
939, 161, 1745, 674, 93, 253, 1.000000, -1, -1, -1
939, 149, 472, 30, 61, 171, 1.000000, -1, -1, -1
939, 142, 1739, 122, 62, 178, 1.000000, -1, -1, -1
939, 173, 332, 72, 44, 132, 1.000000, -1, -1, -1
939, 168, 1260, 786, 103, 288, 1.000000, -1, -1, -1
939, 151, 1130, 58, 65, 170, 1.000000, -1, -1, -1
939, 171, 351, 81, 83, 290, 1.000000, -1, -1, -1
939, 159, 1621, 93, 62, 161, 1.000000, -1, -1, -1
939, 172, 278, 135, 56, 198, 1.000000, -1, -1, -1
939, 166, 431, 56, 57, 181, 1.000000, -1, -1, -1
939, 10, 1724, 461, 69, 203, 1.000000, -1, -1, -1
939, 170, 472, 175, 68, 199, 1.000000, -1, -1, -1
939, 152, 319, 329, 85, 245, 1.000000, -1, -1, -1
939, 114, 326, 749, 81, 244, 1.000000, -1, -1, -1
939, 127, 854, 388, 69, 212, 1.000000, -1, -1, -1
939, 129, 923, 375, 73, 215, 1.000000, -1, -1, -1
939, 148, 391, 384, 76, 208, 1.000000, -1, -1, -1
939, 158, 312, 171, 71, 226, 1.000000, -1, -1, -1
940, 158, 317, 157, 69, 228, 1.000000, -1, -1, -1
940, 147, 807, 137, 60, 175, 1.000000, -1, -1, -1
940, 169, 384, 0, 46, 116, 1.000000, -1, -1, -1
940, 159, 1621, 94, 63, 164, 1.000000, -1, -1, -1
940, 173, 334, 71, 47, 141, 1.000000, -1, -1, -1
940, 165, 296, 0, 46, 126, 1.000000, -1, -1, -1
940, 142, 1739, 122, 62, 177, 1.000000, -1, -1, -1
940, 161, 1744, 674, 93, 254, 1.000000, -1, -1, -1
940, 171, 356, 81, 77, 269, 1.000000, -1, -1, -1
940, 151, 1131, 63, 65, 171, 1.000000, -1, -1, -1
940, 168, 1257, 783, 102, 291, 1.000000, -1, -1, -1
940, 149, 471, 30, 61, 170, 1.000000, -1, -1, -1
940, 152, 315, 310, 93, 270, 1.000000, -1, -1, -1
940, 114, 323, 747, 85, 255, 1.000000, -1, -1, -1
940, 166, 432, 58, 53, 169, 1.000000, -1, -1, -1
940, 172, 276, 129, 56, 199, 1.000000, -1, -1, -1
940, 10, 1723, 461, 70, 206, 1.000000, -1, -1, -1
940, 170, 470, 176, 71, 210, 1.000000, -1, -1, -1
940, 127, 854, 387, 69, 210, 1.000000, -1, -1, -1
940, 129, 917, 369, 75, 222, 1.000000, -1, -1, -1
940, 148, 395, 387, 75, 205, 1.000000, -1, -1, -1
940, 160, 229, 102, 72, 203, 1.000000, -1, -1, -1
941, 165, 296, 0, 48, 130, 1.000000, -1, -1, -1
941, 147, 807, 137, 60, 177, 1.000000, -1, -1, -1
941, 159, 1621, 93, 66, 170, 1.000000, -1, -1, -1
941, 169, 381, 0, 47, 117, 1.000000, -1, -1, -1
941, 168, 1255, 784, 99, 284, 1.000000, -1, -1, -1
941, 161, 1743, 666, 89, 243, 1.000000, -1, -1, -1
941, 142, 1739, 122, 62, 176, 1.000000, -1, -1, -1
941, 114, 326, 749, 86, 260, 1.000000, -1, -1, -1
941, 151, 1131, 65, 65, 171, 1.000000, -1, -1, -1
941, 173, 330, 75, 51, 154, 1.000000, -1, -1, -1
941, 172, 281, 138, 47, 166, 1.000000, -1, -1, -1
941, 149, 470, 31, 61, 171, 1.000000, -1, -1, -1
941, 171, 358, 87, 75, 265, 1.000000, -1, -1, -1
941, 10, 1724, 461, 68, 204, 1.000000, -1, -1, -1
941, 127, 856, 393, 66, 203, 1.000000, -1, -1, -1
941, 158, 315, 170, 70, 232, 1.000000, -1, -1, -1
941, 152, 318, 321, 87, 254, 1.000000, -1, -1, -1
941, 166, 433, 66, 53, 167, 1.000000, -1, -1, -1
941, 170, 470, 181, 71, 209, 1.000000, -1, -1, -1
941, 129, 921, 371, 73, 217, 1.000000, -1, -1, -1
941, 148, 393, 387, 75, 205, 1.000000, -1, -1, -1
941, 160, 227, 102, 73, 204, 1.000000, -1, -1, -1
942, 147, 807, 139, 59, 173, 1.000000, -1, -1, -1
942, 151, 1130, 64, 66, 174, 1.000000, -1, -1, -1
942, 165, 297, 0, 48, 131, 1.000000, -1, -1, -1
942, 169, 379, 0, 49, 122, 1.000000, -1, -1, -1
942, 161, 1744, 671, 90, 245, 1.000000, -1, -1, -1
942, 149, 468, 26, 62, 172, 1.000000, -1, -1, -1
942, 114, 328, 749, 86, 263, 1.000000, -1, -1, -1
942, 127, 855, 387, 68, 206, 1.000000, -1, -1, -1
942, 173, 333, 74, 50, 148, 1.000000, -1, -1, -1
942, 168, 1252, 785, 96, 281, 1.000000, -1, -1, -1
942, 172, 279, 133, 51, 180, 1.000000, -1, -1, -1
942, 159, 1625, 94, 63, 165, 1.000000, -1, -1, -1
942, 10, 1724, 461, 68, 203, 1.000000, -1, -1, -1
942, 142, 1739, 125, 62, 178, 1.000000, -1, -1, -1
942, 170, 471, 182, 70, 209, 1.000000, -1, -1, -1
942, 158, 313, 172, 71, 238, 1.000000, -1, -1, -1
942, 166, 433, 68, 54, 172, 1.000000, -1, -1, -1
942, 129, 929, 370, 73, 219, 1.000000, -1, -1, -1
942, 148, 392, 386, 76, 207, 1.000000, -1, -1, -1
942, 160, 226, 101, 73, 206, 1.000000, -1, -1, -1
942, 174, 334, 403, 65, 181, 1.000000, -1, -1, -1
942, 171, 358, 86, 75, 266, 1.000000, -1, -1, -1
943, 147, 810, 140, 59, 174, 1.000000, -1, -1, -1
943, 151, 1131, 67, 65, 169, 1.000000, -1, -1, -1
943, 169, 385, 0, 49, 124, 1.000000, -1, -1, -1
