471,405,686.6,373.2,40.3,94.6,0.8899999856948853,-1,-1,-1
471,393,1042.2,380.5,34.7,88.6,0.8700000047683716,-1,-1,-1
471,404,578.5,376.4,53.6,123.5,0.8799999952316284,-1,-1,-1
471,412,285.8,315.2,100.3,268.3,0.9200000166893005,-1,-1,-1
471,429,566.0,375.6,35.7,91.9,0.8199999928474426,-1,-1,-1
471,398,927.5,385.5,44.3,99.8,0.8999999761581421,-1,-1,-1
471,432,1596.7,360.9,88.4,212.4,0.8999999761581421,-1,-1,-1
471,426,953.6,380.4,37.0,97.2,0.8799999952316284,-1,-1,-1
471,433,1236.3,369.0,65.0,188.5,0.8999999761581421,-1,-1,-1
471,397,1103.5,387.1,21.3,51.8,0.7400000095367432,-1,-1,-1
471,410,984.7,371.9,42.3,106.6,0.8999999761581421,-1,-1,-1
471,406,1323.8,369.9,52.1,188.6,0.8899999856948853,-1,-1,-1
471,415,1084.4,383.5,24.5,65.1,0.8299999833106995,-1,-1,-1
471,435,1010.8,374.5,35.8,99.6,0.8299999833106995,-1,-1,-1
471,437,1165.2,378.5,30.4,74.7,0.8399999737739563,-1,-1,-1
471,438,1141.1,381.2,26.6,61.4,0.6700000166893005,-1,-1,-1
471,439,1192.8,383.0,24.1,59.4,0.8399999737739563,-1,-1,-1
472,366,1499.5,345.8,106.3,280.1,0.8799999952316284,-1,-1,-1
472,380,629.9,370.1,55.3,122.1,0.9100000262260437,-1,-1,-1
472,390,1412.0,351.6,242.1,456.7,0.9399999976158142,-1,-1,-1
472,405,687.2,374.3,39.9,94.5,0.8899999856948853,-1,-1,-1
472,393,1043.4,381.8,34.8,88.1,0.8799999952316284,-1,-1,-1
472,404,579.8,376.9,53.7,123.9,0.8799999952316284,-1,-1,-1
472,412,282.7,315.9,100.8,268.8,0.9100000262260437,-1,-1,-1
472,429,566.2,376.4,35.6,91.8,0.8399999737739563,-1,-1,-1
472,398,927.3,386.4,44.7,100.4,0.8999999761581421,-1,-1,-1
472,432,1598.5,361.4,88.8,213.2,0.8899999856948853,-1,-1,-1
472,426,954.0,381.5,37.0,96.9,0.8899999856948853,-1,-1,-1
472,433,1238.1,370.6,65.5,188.2,0.9100000262260437,-1,-1,-1
472,397,1103.6,388.1,21.3,51.9,0.699999988079071,-1,-1,-1
472,410,985.5,372.9,42.5,106.7,0.8999999761581421,-1,-1,-1
472,406,1324.9,371.1,52.2,189.1,0.8899999856948853,-1,-1,-1
472,415,1085.0,384.1,24.9,66.3,0.8399999737739563,-1,-1,-1
472,435,1011.7,375.0,35.3,99.1,0.8199999928474426,-1,-1,-1
472,437,1165.5,379.8,30.3,74.5,0.8399999737739563,-1,-1,-1
472,438,1140.1,381.4,27.2,62.7,0.7300000190734863,-1,-1,-1
472,439,1193.2,383.3,24.3,59.8,0.8500000238418579,-1,-1,-1
472,427,1288.0,380.7,24.2,71.5,0.6499999761581421,-1,-1,-1
473,366,1500.8,346.3,105.7,278.5,0.8700000047683716,-1,-1,-1
473,380,629.8,369.2,55.5,122.1,0.9200000166893005,-1,-1,-1
473,390,1419.8,352.7,243.7,459.2,0.9200000166893005,-1,-1,-1
473,405,686.4,373.8,39.7,94.4,0.8899999856948853,-1,-1,-1
473,393,1042.6,379.6,35.2,89.2,0.8700000047683716,-1,-1,-1
473,404,581.0,377.0,53.7,123.7,0.8899999856948853,-1,-1,-1
473,412,276.8,315.6,101.5,269.9,0.9100000262260437,-1,-1,-1
473,429,566.2,376.3,35.5,91.8,0.8199999928474426,-1,-1,-1
473,398,926.9,385.9,44.6,100.2,0.8999999761581421,-1,-1,-1
473,432,1601.0,359.7,88.6,213.9,0.8899999856948853,-1,-1,-1
473,426,954.2,381.3,36.9,96.8,0.8799999952316284,-1,-1,-1
473,433,1239.5,367.6,66.7,191.2,0.8999999761581421,-1,-1,-1
473,397,1103.8,387.3,21.0,51.5,0.7400000095367432,-1,-1,-1
473,410,985.3,372.3,42.4,106.4,0.8999999761581421,-1,-1,-1
473,406,1327.1,370.3,52.2,189.3,0.8899999856948853,-1,-1,-1
473,415,1085.1,382.6,25.1,67.6,0.8399999737739563,-1,-1,-1
473,435,1012.2,373.9,35.5,100.2,0.8500000238418579,-1,-1,-1
473,437,1165.3,379.8,29.8,73.1,0.8500000238418579,-1,-1,-1
473,438,1141.6,381.2,26.3,61.0,0.7599999904632568,-1,-1,-1
473,439,1192.9,382.1,24.4,60.0,0.8399999737739563,-1,-1,-1
473,440,1213.9,385.8,22.7,55.5,0.8399999737739563,-1,-1,-1
473,427,1288.3,379.3,25.3,73.6,0.15000000596046448,-1,-1,-1
474,366,1501.9,343.7,105.7,277.9,0.8299999833106995,-1,-1,-1
474,380,629.0,366.6,55.4,122.1,0.9200000166893005,-1,-1,-1
474,390,1424.3,351.8,246.2,463.5,0.9399999976158142,-1,-1,-1
474,405,686.0,371.7,39.6,94.9,0.8799999952316284,-1,-1,-1
474,393,1042.0,377.4,35.1,89.6,0.8600000143051147,-1,-1,-1
474,404,581.8,376.6,53.2,122.2,0.8799999952316284,-1,-1,-1
474,412,272.2,314.2,102.2,270.3,0.9100000262260437,-1,-1,-1
474,429,565.7,374.4,35.4,91.8,0.8500000238418579,-1,-1,-1
474,398,926.3,383.8,44.6,100.5,0.8999999761581421,-1,-1,-1
474,432,1598.0,356.4,87.3,214.6,0.8100000023841858,-1,-1,-1
474,426,954.4,379.8,36.5,95.8,0.8899999856948853,-1,-1,-1
474,433,1241.1,367.1,66.6,190.5,0.9100000262260437,-1,-1,-1
474,397,1103.3,385.4,20.9,51.8,0.7699999809265137,-1,-1,-1
474,410,985.5,370.1,42.8,107.1,0.9100000262260437,-1,-1,-1
474,406,1328.6,367.2,52.3,190.7,0.8999999761581421,-1,-1,-1
474,415,1085.3,381.1,24.8,67.2,0.8299999833106995,-1,-1,-1
474,435,1011.9,372.1,35.6,101.1,0.8500000238418579,-1,-1,-1
474,437,1164.8,377.2,30.2,73.8,0.8600000143051147,-1,-1,-1
474,438,1140.6,379.1,26.0,60.8,0.6800000071525574,-1,-1,-1
474,439,1193.1,379.6,24.6,60.5,0.8299999833106995,-1,-1,-1
474,440,1213.7,383.2,22.9,55.9,0.8299999833106995,-1,-1,-1
474,427,1287.1,376.2,26.6,76.9,0.6499999761581421,-1,-1,-1
475,366,1518.2,352.8,86.3,228.1,0.25,-1,-1,-1
475,380,628.4,363.8,55.3,122.1,0.9100000262260437,-1,-1,-1
475,390,1428.5,347.4,248.8,469.0,0.9399999976158142,-1,-1,-1
475,405,685.2,369.2,39.4,95.0,0.8799999952316284,-1,-1,-1
475,393,1041.3,373.6,34.9,89.8,0.8500000238418579,-1,-1,-1
475,404,582.4,376.0,52.8,120.8,0.8799999952316284,-1,-1,-1
475,412,264.8,312.0,103.1,271.2,0.9100000262260437,-1,-1,-1
475,429,565.0,371.6,35.4,91.8,0.8500000238418579,-1,-1,-1
475,398,925.8,381.0,45.0,101.5,0.9100000262260437,-1,-1,-1
475,432,1595.9,353.3,85.2,213.0,0.8399999737739563,-1,-1,-1
475,426,953.7,377.0,36.8,96.8,0.8899999856948853,-1,-1,-1
475,433,1243.5,365.1,66.3,189.3,0.9200000166893005,-1,-1,-1
475,397,1103.7,382.9,20.8,51.5,0.75,-1,-1,-1
475,410,985.6,367.9,42.6,106.9,0.8999999761581421,-1,-1,-1
475,406,1331.0,364.8,52.0,190.3,0.9100000262260437,-1,-1,-1
475,415,1086.3,378.5,24.4,66.6,0.8299999833106995,-1,-1,-1
475,435,1012.6,369.4,35.7,101.4,0.8600000143051147,-1,-1,-1
475,437,1165.6,375.0,30.3,73.7,0.8600000143051147,-1,-1,-1
475,438,1143.0,377.2,24.9,58.9,0.7200000286102295,-1,-1,-1
475,439,1193.7,376.8,24.5,60.2,0.8500000238418579,-1,-1,-1
475,440,1214.7,379.7,22.9,56.0,0.8199999928474426,-1,-1,-1
475,427,1285.3,372.4,27.9,79.9,0.6299999952316284,-1,-1,-1
476,366,1533.4,360.7,68.1,180.7,0.1899999976158142,-1,-1,-1
476,380,627.8,362.1,55.0,122.1,0.8999999761581421,-1,-1,-1
476,390,1434.7,344.4,250.6,472.2,0.9399999976158142,-1,-1,-1
476,405,685.0,367.3,39.1,94.7,0.8899999856948853,-1,-1,-1
476,393,1041.2,371.8,34.4,89.4,0.8600000143051147,-1,-1,-1
476,404,582.1,373.9,53.2,121.6,0.8700000047683716,-1,-1,-1
476,412,258.4,310.8,103.6,271.1,0.9100000262260437,-1,-1,-1
476,429,564.7,369.9,35.1,90.9,0.8399999737739563,-1,-1,-1
476,398,925.1,378.9,45.1,101.9,0.9100000262260437,-1,-1,-1
476,432,1594.3,349.0,84.1,214.7,0.8399999737739563,-1,-1,-1
476,426,953.4,374.8,36.9,97.1,0.8999999761581421,-1,-1,-1
476,433,1244.6,363.0,66.4,189.3,0.9200000166893005,-1,-1,-1
476,397,1103.9,381.2,20.4,50.9,0.7400000095367432,-1,-1,-1
476,410,986.6,365.9,42.5,107.3,0.8899999856948853,-1,-1,-1
476,406,1332.9,362.1,51.9,190.5,0.8999999761581421,-1,-1,-1
476,415,1086.7,376.4,24.2,66.4,0.8100000023841858,-1,-1,-1
476,435,1013.3,367.5,35.5,101.1,0.8700000047683716,-1,-1,-1
476,437,1166.8,373.0,30.1,73.2,0.8399999737739563,-1,-1,-1
476,438,1141.5,374.6,25.6,60.5,0.75,-1,-1,-1
476,439,1193.8,374.2,24.6,60.6,0.8299999833106995,-1,-1,-1
476,440,1215.1,377.9,22.7,55.6,0.8199999928474426,-1,-1,-1
476,427,1286.1,369.6,27.9,80.2,0.6399999856948853,-1,-1,-1
477,380,627.6,359.9,55.2,123.5,0.8999999761581421,-1,-1,-1
477,390,1439.9,341.9,252.3,475.7,0.9399999976158142,-1,-1,-1
477,405,685.2,365.2,39.1,95.0,0.8799999952316284,-1,-1,-1
477,393,1041.9,369.1,34.4,90.1,0.8399999737739563,-1,-1,-1
477,404,582.5,371.8,53.4,122.4,0.8700000047683716,-1,-1,-1
477,412,252.3,308.6,104.9,273.8,0.9100000262260437,-1,-1,-1
477,429,564.7,367.9,35.4,91.9,0.8500000238418579,-1,-1,-1
477,398,924.8,376.5,45.2,102.5,0.8999999761581421,-1,-1,-1
477,432,1593.6,345.5,82.0,215.4,0.8299999833106995,-1,-1,-1
477,426,953.3,372.2,37.1,97.7,0.8799999952316284,-1,-1,-1
477,433,1246.1,360.0,66.8,190.1,0.9100000262260437,-1,-1,-1
477,397,1104.1,379.5,20.0,50.2,0.7099999785423279,-1,-1,-1
477,410,987.4,364.0,42.4,107.4,0.8999999761581421,-1,-1,-1
477,406,1334.8,358.9,52.0,192.0,0.9100000262260437,-1,-1,-1
477,415,1088.1,374.7,24.2,66.3,0.7900000214576721,-1,-1,-1
477,435,1015.1,365.4,35.1,100.5,0.8500000238418579,-1,-1,-1
477,437,1167.4,370.2,30.6,73.9,0.8700000047683716,-1,-1,-1
477,438,1142.1,371.7,25.2,59.7,0.7599999904632568,-1,-1,-1
477,439,1194.3,371.7,24.4,59.8,0.8199999928474426,-1,-1,-1
477,440,1215.7,375.5,22.8,55.9,0.8199999928474426,-1,-1,-1
477,427,1286.1,367.2,28.3,81.6,0.5799999833106995,-1,-1,-1
477,441,437.4,366.8,41.9,108.7,0.8100000023841858,-1,-1,-1
477,414,694.6,364.7,32.4,91.7,0.6399999856948853,-1,-1,-1
478,380,628.4,359.9,54.8,123.1,0.9100000262260437,-1,-1,-1
478,390,1447.1,337.6,256.2,483.7,0.949999988079071,-1,-1,-1
478,405,686.0,364.0,39.5,96.0,0.8799999952316284,-1,-1,-1
478,393,1043.7,368.7,34.1,89.5,0.8199999928474426,-1,-1,-1
478,404,584.2,370.1,54.0,123.6,0.8899999856948853,-1,-1,-1
478,412,246.5,308.2,105.0,273.4,0.9200000166893005,-1,-1,-1
478,429,565.6,367.4,35.6,92.7,0.8500000238418579,-1,-1,-1
478,398,925.5,375.4,45.5,102.7,0.8999999761581421,-1,-1,-1
478,432,1595.4,342.7,80.7,217.2,0.8399999737739563,-1,-1,-1
478,426,953.9,371.0,37.4,98.4,0.8899999856948853,-1,-1,-1
478,433,1249.1,357.3,67.4,191.8,0.9100000262260437,-1,-1,-1
478,397,1105.2,378.2,19.5,49.6,0.6899999976158142,-1,-1,-1
478,410,990.2,362.7,42.7,108.3,0.8999999761581421,-1,-1,-1
478,406,1338.0,357.9,51.8,192.0,0.8999999761581421,-1,-1,-1
478,415,1089.8,373.4,24.3,67.1,0.8100000023841858,-1,-1,-1
478,435,1017.5,365.3,34.9,99.8,0.8500000238418579,-1,-1,-1
478,437,1168.8,368.5,31.0,74.6,0.8600000143051147,-1,-1,-1
478,438,1142.3,370.1,25.9,61.3,0.7200000286102295,-1,-1,-1
478,439,1195.2,370.1,24.7,60.4,0.8399999737739563,-1,-1,-1
478,440,1217.2,373.8,23.0,56.5,0.8299999833106995,-1,-1,-1
478,427,1287.8,365.0,28.4,81.6,0.6200000047683716,-1,-1,-1
478,441,437.6,367.1,44.0,113.8,0.8399999737739563,-1,-1,-1
478,414,695.7,363.3,33.0,92.8,0.699999988079071,-1,-1,-1
479,380,629.8,360.4,54.2,122.5,0.8999999761581421,-1,-1,-1
479,390,1453.9,335.1,258.0,487.9,0.949999988079071,-1,-1,-1
479,405,686.5,363.3,39.8,96.8,0.8700000047683716,-1,-1,-1
479,393,1045.3,368.4,33.7,89.3,0.8299999833106995,-1,-1,-1
479,404,585.0,369.0,54.2,124.4,0.8899999856948853,-1,-1,-1
479,412,242.1,308.5,105.0,273.2,0.9200000166893005,-1,-1,-1
479,429,566.5,367.2,35.8,93.0,0.8399999737739563,-1,-1,-1
479,398,925.0,374.7,46.1,104.1,0.8999999761581421,-1,-1,-1
479,432,1596.7,341.1,78.9,217.1,0.8399999737739563,-1,-1,-1
479,426,955.6,370.6,37.3,98.1,0.8799999952316284,-1,-1,-1
479,433,1251.5,356.9,67.4,191.9,0.9100000262260437,-1,-1,-1
479,397,1106.2,378.8,19.1,48.9,0.6100000143051147,-1,-1,-1
479,410,992.2,362.6,42.5,107.8,0.8999999761581421,-1,-1,-1
479,406,1340.6,356.7,52.2,193.4,0.8999999761581421,-1,-1,-1
479,415,1091.1,372.7,24.9,68.8,0.8299999833106995,-1,-1,-1
479,435,1019.2,365.5,34.8,99.5,0.8600000143051147,-1,-1,-1
479,437,1170.7,367.9,31.1,74.4,0.8399999737739563,-1,-1,-1
479,438,1144.7,370.0,25.8,61.4,0.7400000095367432,-1,-1,-1
479,439,1196.0,369.5,24.8,60.7,0.8399999737739563,-1,-1,-1
479,440,1218.7,373.3,23.0,56.7,0.8299999833106995,-1,-1,-1
479,427,1288.4,363.7,29.3,84.2,0.25,-1,-1,-1
479,441,439.2,368.5,42.7,110.0,0.8100000023841858,-1,-1,-1
479,414,698.9,364.2,32.0,90.1,0.5899999737739563,-1,-1,-1
480,380,630.6,361.5,53.8,121.8,0.8999999761581421,-1,-1,-1
480,390,1462.2,331.4,260.9,494.3,0.949999988079071,-1,-1,-1
480,405,687.4,363.5,39.9,96.7,0.8799999952316284,-1,-1,-1
480,393,1047.1,369.4,33.0,88.3,0.8399999737739563,-1,-1,-1
480,404,586.1,369.5,54.0,123.5,0.8999999761581421,-1,-1,-1
480,412,235.2,308.8,105.5,274.0,0.9100000262260437,-1,-1,-1
480,429,567.3,367.8,35.8,93.1,0.8500000238418579,-1,-1,-1
480,398,925.9,374.9,45.8,103.7,0.8999999761581421,-1,-1,-1
480,432,1599.3,340.3,77.5,217.0,0.8299999833106995,-1,-1,-1
480,426,956.4,370.4,37.6,98.5,0.8899999856948853,-1,-1,-1
480,433,1254.5,356.6,67.5,192.4,0.9100000262260437,-1,-1,-1
480,397,1116.3,380.4,18.3,46.8,0.6100000143051147,-1,-1,-1
480,410,994.2,362.2,42.6,108.0,0.8999999761581421,-1,-1,-1
480,406,1344.3,354.9,52.5,194.7,0.8999999761581421,-1,-1,-1
480,415,1092.4,371.6,25.1,69.4,0.8500000238418579,-1,-1,-1
480,435,1022.1,365.6,34.7,99.4,0.8600000143051147,-1,-1,-1
480,437,1171.6,366.6,31.5,75.2,0.8600000143051147,-1,-1,-1
480,438,1144.0,368.9,26.2,62.3,0.6899999976158142,-1,-1,-1
480,439,1197.5,368.9,24.9,61.2,0.8399999737739563,-1,-1,-1
480,440,1220.5,372.3,23.1,57.2,0.8199999928474426,-1,-1,-1
480,441,438.9,368.9,43.4,111.6,0.800000011920929,-1,-1,-1
480,414,701.6,366.3,31.2,87.7,0.550000011920929,-1,-1,-1
480,436,1645.2,384.3,67.9,140.3,0.699999988079071,-1,-1,-1
481,380,631.2,362.3,53.5,121.6,0.8999999761581421,-1,-1,-1
481,390,1469.1,329.4,263.0,499.5,0.9399999976158142,-1,-1,-1
481,405,687.6,363.4,40.0,97.1,0.8600000143051147,-1,-1,-1
481,393,1048.4,368.9,33.1,89.2,0.8299999833106995,-1,-1,-1
481,404,586.1,369.7,54.0,123.1,0.8999999761581421,-1,-1,-1
481,412,230.0,309.9,105.8,274.3,0.9100000262260437,-1,-1,-1
481,429,567.4,367.8,36.2,94.1,0.8500000238418579,-1,-1,-1
481,398,926.2,374.6,45.9,104.0,0.8999999761581421,-1,-1,-1
481,432,1601.3,339.8,76.7,217.4,0.800000011920929,-1,-1,-1
481,426,956.6,370.6,38.1,99.5,0.8799999952316284,-1,-1,-1
481,433,1256.6,355.2,68.2,194.8,0.9100000262260437,-1,-1,-1
481,397,1120.6,381.7,17.8,45.1,0.4300000071525574,-1,-1,-1
481,410,995.0,361.8,43.2,109.4,0.8899999856948853,-1,-1,-1
481,406,1346.9,354.5,52.8,195.7,0.8999999761581421,-1,-1,-1
481,415,1094.4,371.2,25.5,69.6,0.8399999737739563,-1,-1,-1
481,435,1023.4,365.7,35.0,100.2,0.8600000143051147,-1,-1,-1
481,437,1172.2,365.9,32.0,76.0,0.8600000143051147,-1,-1,-1
481,438,1144.4,368.2,26.9,63.5,0.7900000214576721,-1,-1,-1
481,439,1198.5,368.6,24.9,61.4,0.8399999737739563,-1,-1,-1
481,440,1221.5,371.7,23.3,57.9,0.8399999737739563,-1,-1,-1
481,441,438.0,369.8,45.6,116.9,0.8299999833106995,-1,-1,-1
481,414,702.5,366.2,31.8,88.6,0.6000000238418579,-1,-1,-1
481,436,1640.7,383.2,76.6,161.9,0.6700000166893005,-1,-1,-1
482,380,632.9,362.9,53.0,121.9,0.8500000238418579,-1,-1,-1
482,390,1474.8,330.5,264.2,502.1,0.9399999976158142,-1,-1,-1
482,405,688.2,363.1,40.7,98.5,0.8399999737739563,-1,-1,-1
482,393,1049.4,369.0,32.9,90.1,0.8100000023841858,-1,-1,-1
482,404,585.4,370.7,53.6,122.9,0.8600000143051147,-1,-1,-1
482,412,225.9,310.7,105.4,273.0,0.8999999761581421,-1,-1,-1
482,429,568.5,369.4,35.5,92.2,0.8199999928474426,-1,-1,-1
482,398,925.6,374.9,46.5,105.0,0.8799999952316284,-1,-1,-1
482,432,1604.0,340.6,76.1,217.5,0.7900000214576721,-1,-1,-1
482,426,957.7,370.7,38.8,100.8,0.8700000047683716,-1,-1,-1
482,433,1257.9,354.9,68.9,197.0,0.8899999856948853,-1,-1,-1
482,397,1122.8,379.2,19.0,47.7,0.36000001430511475,-1,-1,-1
482,410,995.5,361.7,44.0,111.3,0.8899999856948853,-1,-1,-1
482,406,1349.5,354.1,53.5,197.3,0.8799999952316284,-1,-1,-1
482,415,1096.3,370.8,26.1,71.0,0.8199999928474426,-1,-1,-1
482,435,1025.1,365.7,35.3,101.4,0.8199999928474426,-1,-1,-1
482,437,1172.2,365.4,32.6,77.1,0.8399999737739563,-1,-1,-1
482,438,1143.3,367.3,27.8,65.3,0.6800000071525574,-1,-1,-1
482,439,1199.0,367.7,25.5,62.8,0.8100000023841858,-1,-1,-1
482,440,1222.3,371.8,23.5,58.1,0.800000011920929,-1,-1,-1
482,441,438.2,370.1,45.8,117.3,0.8199999928474426,-1,-1,-1
482,414,705.0,368.9,31.2,87.2,0.25,-1,-1,-1
482,436,1644.5,384.5,71.1,156.6,0.699999988079071,-1,-1,-1
483,380,631.9,367.6,52.5,121.2,0.8999999761581421,-1,-1,-1
483,390,1482.0,335.0,266.5,506.9,0.949999988079071,-1,-1,-1
483,405,688.1,367.9,40.5,97.3,0.8600000143051147,-1,-1,-1
483,393,1049.8,374.6,31.9,87.7,0.8100000023841858,-1,-1,-1
483,404,584.4,375.3,54.1,122.9,0.8899999856948853,-1,-1,-1
483,412,219.2,315.3,106.1,274.3,0.8999999761581421,-1,-1,-1
483,429,568.3,373.5,35.9,92.8,0.8500000238418579,-1,-1,-1
483,398,925.0,379.3,46.4,104.9,0.8899999856948853,-1,-1,-1
483,432,1600.4,345.6,74.3,215.8,0.8299999833106995,-1,-1,-1
483,426,957.0,375.1,38.5,99.9,0.8899999856948853,-1,-1,-1
483,433,1259.2,357.4,69.3,199.2,0.8999999761581421,-1,-1,-1
483,397,1122.5,384.3,18.8,47.3,0.46000000834465027,-1,-1,-1
483,410,995.4,365.2,43.9,111.1,0.8999999761581421,-1,-1,-1
483,406,1350.1,358.0,53.8,198.8,0.8899999856948853,-1,-1,-1
483,415,1096.1,374.2,26.2,70.6,0.8500000238418579,-1,-1,-1
483,435,1025.1,369.5,35.6,101.9,0.8500000238418579,-1,-1,-1
483,437,1171.3,368.3,33.5,79.3,0.8600000143051147,-1,-1,-1
483,438,1141.1,372.7,27.2,63.8,0.7599999904632568,-1,-1,-1
483,439,1198.7,372.4,24.9,61.5,0.8199999928474426,-1,-1,-1
483,440,1221.7,376.2,23.3,57.7,0.8299999833106995,-1,-1,-1
483,441,438.1,373.6,46.2,117.9,0.8199999928474426,-1,-1,-1
483,414,706.4,375.7,30.0,83.5,0.5400000214576721,-1,-1,-1
483,436,1645.8,389.1,73.9,165.6,0.7900000214576721,-1,-1,-1
484,380,631.5,365.3,52.7,122.2,0.8899999856948853,-1,-1,-1
484,390,1486.8,333.5,269.7,513.5,0.949999988079071,-1,-1,-1
484,405,688.2,367.8,40.3,96.4,0.8600000143051147,-1,-1,-1
484,393,1050.3,372.2,31.7,88.1,0.800000011920929,-1,-1,-1
484,404,583.6,373.9,54.5,123.3,0.8899999856948853,-1,-1,-1
484,412,213.7,314.4,106.6,275.3,0.9100000262260437,-1,-1,-1
484,429,568.8,372.4,36.1,93.1,0.8500000238418579,-1,-1,-1
484,398,925.2,378.3,46.5,104.8,0.8999999761581421,-1,-1,-1
484,432,1598.3,343.9,73.3,216.4,0.7900000214576721,-1,-1,-1
484,426,957.4,374.0,38.8,100.5,0.8899999856948853,-1,-1,-1
484,433,1261.1,357.3,69.0,199.1,0.9100000262260437,-1,-1,-1
484,397,1122.6,383.8,18.9,47.2,0.6600000262260437,-1,-1,-1
484,410,996.3,363.8,43.6,111.0,0.8899999856948853,-1,-1,-1
484,406,1352.3,356.4,53.9,199.8,0.8999999761581421,-1,-1,-1
484,415,1096.8,373.1,26.4,70.9,0.8600000143051147,-1,-1,-1
484,435,1026.2,367.8,36.2,102.9,0.8600000143051147,-1,-1,-1
484,437,1172.2,367.9,33.2,78.4,0.8700000047683716,-1,-1,-1
484,438,1141.4,371.5,27.2,63.6,0.7799999713897705,-1,-1,-1
484,439,1199.0,372.3,24.6,60.6,0.8299999833106995,-1,-1,-1
484,440,1222.0,375.4,23.1,57.1,0.8399999737739563,-1,-1,-1
484,441,438.3,371.4,45.8,116.2,0.8500000238418579,-1,-1,-1
484,414,705.6,374.6,30.1,83.4,0.5799999833106995,-1,-1,-1
484,436,1651.8,388.4,67.4,152.5,0.7599999904632568,-1,-1,-1
484,366,1511.0,333.9,95.9,256.8,0.699999988079071,-1,-1,-1
485,380,633.1,366.0,52.5,122.2,0.8899999856948853,-1,-1,-1
485,390,1496.3,337.4,272.9,520.3,0.9300000071525574,-1,-1,-1
485,405,689.0,369.7,40.3,95.6,0.8600000143051147,-1,-1,-1
485,393,1050.5,370.5,32.4,91.4,0.699999988079071,-1,-1,-1
485,404,583.7,376.0,54.6,122.1,0.8799999952316284,-1,-1,-1
485,412,208.9,315.5,106.9,276.0,0.8999999761581421,-1,-1,-1
485,429,569.4,373.1,36.7,93.6,0.8399999737739563,-1,-1,-1
485,398,925.2,379.7,46.5,104.8,0.8700000047683716,-1,-1,-1
485,432,1597.5,345.8,73.0,217.1,0.6000000238418579,-1,-1,-1
485,426,958.8,374.9,39.0,101.1,0.8799999952316284,-1,-1,-1
485,433,1263.5,359.5,69.0,199.4,0.8899999856948853,-1,-1,-1
485,397,1123.0,385.2,19.1,46.7,0.25,-1,-1,-1
485,410,997.0,364.5,44.4,112.3,0.8799999952316284,-1,-1,-1
485,406,1355.1,359.1,54.2,199.7,0.8899999856948853,-1,-1,-1
485,415,1099.3,374.2,26.3,70.1,0.75,-1,-1,-1
485,435,1028.1,368.7,36.9,103.7,0.8500000238418579,-1,-1,-1
485,437,1173.7,369.1,33.2,78.9,0.8399999737739563,-1,-1,-1
485,438,1142.9,373.1,27.0,62.7,0.6100000143051147,-1,-1,-1
485,439,1199.7,375.1,24.1,58.9,0.7699999809265137,-1,-1,-1
485,440,1224.0,377.9,22.8,56.4,0.75,-1,-1,-1
485,441,439.5,372.0,47.0,118.7,0.8399999737739563,-1,-1,-1
485,414,705.9,374.9,30.7,84.3,0.5299999713897705,-1,-1,-1
485,436,1660.2,390.9,66.5,146.1,0.8100000023841858,-1,-1,-1
485,366,1509.8,333.9,100.4,268.4,0.75,-1,-1,-1
486,380,634.6,366.2,52.2,121.7,0.8899999856948853,-1,-1,-1
486,390,1502.0,336.6,276.4,527.3,0.9399999976158142,-1,-1,-1
486,405,690.7,370.9,40.3,94.8,0.8700000047683716,-1,-1,-1
486,393,1051.4,371.3,31.8,90.9,0.7599999904632568,-1,-1,-1
486,404,584.8,376.6,55.3,122.1,0.8799999952316284,-1,-1,-1
486,412,205.0,315.7,107.6,277.6,0.9100000262260437,-1,-1,-1
486,429,571.2,374.0,36.4,92.5,0.8399999737739563,-1,-1,-1
486,398,926.4,380.2,46.9,105.7,0.8899999856948853,-1,-1,-1
486,432,1600.2,345.4,73.9,219.6,0.25999999046325684,-1,-1,-1
486,426,959.8,376.1,39.0,100.4,0.8899999856948853,-1,-1,-1
486,433,1265.2,360.1,69.0,199.5,0.8999999761581421,-1,-1,-1
486,397,1124.7,384.8,19.5,47.4,0.44999998807907104,-1,-1,-1
486,410,998.7,365.1,44.6,112.3,0.8999999761581421,-1,-1,-1
486,406,1357.7,360.4,54.5,200.0,0.8999999761581421,-1,-1,-1
486,415,1101.1,374.7,26.3,69.8,0.8299999833106995,-1,-1,-1
486,435,1030.3,368.4,37.5,104.9,0.8700000047683716,-1,-1,-1
486,437,1175.8,370.0,32.8,78.6,0.8600000143051147,-1,-1,-1
486,438,1143.1,374.1,26.8,61.9,0.75,-1,-1,-1
486,439,1200.3,375.3,24.0,58.7,0.8199999928474426,-1,-1,-1
486,440,1225.1,378.8,22.7,56.2,0.8199999928474426,-1,-1,-1
486,441,440.8,372.6,47.4,119.6,0.8700000047683716,-1,-1,-1
486,414,708.3,376.1,30.8,83.8,0.6499999761581421,-1,-1,-1
486,436,1665.5,391.8,67.1,143.7,0.8399999737739563,-1,-1,-1
486,366,1511.5,334.1,97.9,260.4,0.800000011920929,-1,-1,-1
487,380,637.2,364.5,52.1,121.6,0.8999999761581421,-1,-1,-1
487,390,1509.9,335.1,280.0,534.0,0.9399999976158142,-1,-1,-1
487,405,693.0,369.7,40.5,95.0,0.8700000047683716,-1,-1,-1
487,393,1053.4,369.7,31.8,91.6,0.7599999904632568,-1,-1,-1
487,404,586.2,375.9,55.8,121.7,0.8700000047683716,-1,-1,-1
