643,579,1775.8,598.1,65.9,163.6,0.8399999737739563,-1,-1,-1
643,621,282.0,505.6,42.1,113.0,0.8399999737739563,-1,-1,-1
643,634,1630.4,569.6,54.8,140.1,0.8999999761581421,-1,-1,-1
643,620,1680.7,574.5,54.2,124.7,0.9100000262260437,-1,-1,-1
643,635,1420.7,522.7,29.7,72.2,0.8799999952316284,-1,-1,-1
643,636,116.5,521.2,50.1,125.4,0.8399999737739563,-1,-1,-1
644,593,1840.0,602.0,59.8,155.9,0.75,-1,-1,-1
644,612,710.6,587.5,69.2,168.1,0.9200000166893005,-1,-1,-1
644,611,1558.8,574.2,61.6,129.9,0.9200000166893005,-1,-1,-1
644,617,343.2,509.8,41.5,102.8,0.8799999952316284,-1,-1,-1
644,618,1216.1,541.6,39.7,107.2,0.8799999952316284,-1,-1,-1
644,622,198.9,523.1,47.3,113.9,0.8700000047683716,-1,-1,-1
644,625,836.4,590.3,64.8,144.7,0.9100000262260437,-1,-1,-1
644,627,972.7,582.2,80.3,167.8,0.9200000166893005,-1,-1,-1
644,628,476.1,552.9,57.4,147.4,0.9100000262260437,-1,-1,-1
644,631,3.8,532.8,45.6,106.9,0.699999988079071,-1,-1,-1
644,579,1783.8,602.7,65.6,162.2,0.8600000143051147,-1,-1,-1
644,621,276.7,505.5,41.4,112.6,0.800000011920929,-1,-1,-1
644,634,1635.5,572.0,54.8,139.4,0.8999999761581421,-1,-1,-1
644,620,1687.0,578.0,53.5,122.7,0.9100000262260437,-1,-1,-1
644,635,1422.6,523.7,29.8,72.8,0.8899999856948853,-1,-1,-1
644,636,111.6,520.4,50.3,126.4,0.8399999737739563,-1,-1,-1
645,612,704.3,590.3,71.3,169.1,0.9300000071525574,-1,-1,-1
645,611,1562.4,573.6,61.8,131.4,0.9200000166893005,-1,-1,-1
645,617,338.6,511.0,42.3,104.6,0.8700000047683716,-1,-1,-1
645,618,1216.9,541.0,39.9,107.8,0.8799999952316284,-1,-1,-1
645,622,191.8,524.8,48.1,116.0,0.8799999952316284,-1,-1,-1
645,625,830.3,592.0,66.0,144.7,0.9300000071525574,-1,-1,-1
645,627,965.6,581.7,79.6,169.9,0.9200000166893005,-1,-1,-1
645,628,470.8,555.5,57.6,148.0,0.9200000166893005,-1,-1,-1
645,631,-1.9,517.3,50.4,120.5,0.7200000286102295,-1,-1,-1
645,579,1791.3,603.1,66.4,162.6,0.8500000238418579,-1,-1,-1
645,621,269.6,506.5,39.5,108.9,0.75,-1,-1,-1
645,634,1639.3,570.6,55.9,141.3,0.9100000262260437,-1,-1,-1
645,620,1690.8,578.0,53.7,123.2,0.9100000262260437,-1,-1,-1
645,635,1423.2,523.3,30.2,72.9,0.8899999856948853,-1,-1,-1
645,636,104.6,522.7,50.6,127.7,0.8500000238418579,-1,-1,-1
645,633,282.0,531.8,33.8,90.4,0.6499999761581421,-1,-1,-1
646,612,698.9,591.5,74.0,171.0,0.9300000071525574,-1,-1,-1
646,611,1567.1,573.7,61.9,132.9,0.9200000166893005,-1,-1,-1
646,617,335.3,511.0,42.3,104.3,0.8899999856948853,-1,-1,-1
646,618,1218.9,541.0,40.0,108.1,0.8700000047683716,-1,-1,-1
646,622,186.2,524.1,48.4,116.7,0.8799999952316284,-1,-1,-1
646,625,825.4,593.5,67.4,145.5,0.9200000166893005,-1,-1,-1
646,627,957.5,580.4,78.8,173.5,0.8999999761581421,-1,-1,-1
646,628,466.1,555.1,58.0,149.5,0.9200000166893005,-1,-1,-1
646,631,-6.5,510.5,51.0,124.0,0.7699999809265137,-1,-1,-1
646,579,1800.3,605.7,69.7,167.3,0.8799999952316284,-1,-1,-1
646,621,264.9,505.6,35.6,98.4,0.7799999713897705,-1,-1,-1
646,634,1644.6,570.1,57.3,143.8,0.9100000262260437,-1,-1,-1
646,620,1696.6,579.5,53.6,122.7,0.9100000262260437,-1,-1,-1
646,635,1424.9,523.4,30.6,73.4,0.8799999952316284,-1,-1,-1
646,636,99.3,523.2,50.4,127.2,0.8500000238418579,-1,-1,-1
646,633,285.8,514.4,34.0,91.9,0.7300000190734863,-1,-1,-1
646,593,1857.3,601.4,63.7,169.3,0.7599999904632568,-1,-1,-1
647,612,693.7,593.0,76.6,173.2,0.9300000071525574,-1,-1,-1
647,611,1571.7,574.0,61.4,132.8,0.8999999761581421,-1,-1,-1
647,617,330.9,512.4,42.6,105.1,0.8700000047683716,-1,-1,-1
647,618,1219.7,539.7,40.6,109.5,0.8700000047683716,-1,-1,-1
647,622,180.2,525.6,48.6,117.4,0.8799999952316284,-1,-1,-1
647,625,820.3,594.9,68.5,147.1,0.9200000166893005,-1,-1,-1
647,627,949.5,579.4,78.2,178.0,0.8799999952316284,-1,-1,-1
647,628,460.6,554.3,59.2,152.9,0.8999999761581421,-1,-1,-1
647,631,-13.5,508.8,54.0,133.3,0.800000011920929,-1,-1,-1
647,579,1808.8,606.8,71.0,166.2,0.8600000143051147,-1,-1,-1
647,621,259.5,508.2,34.3,94.9,0.7200000286102295,-1,-1,-1
647,634,1649.0,569.2,58.0,144.5,0.9200000166893005,-1,-1,-1
647,620,1701.0,579.0,54.1,124.0,0.9100000262260437,-1,-1,-1
647,635,1426.3,522.5,31.0,74.1,0.8799999952316284,-1,-1,-1
647,636,92.7,523.9,51.1,129.3,0.8500000238418579,-1,-1,-1
647,633,284.7,512.1,33.6,91.1,0.75,-1,-1,-1
647,593,1867.1,600.8,59.5,160.1,0.7900000214576721,-1,-1,-1
648,612,688.5,594.2,78.6,175.1,0.9300000071525574,-1,-1,-1
648,611,1577.9,576.3,60.9,132.7,0.9200000166893005,-1,-1,-1
648,617,326.8,513.8,42.6,105.0,0.8799999952316284,-1,-1,-1
648,618,1221.6,539.8,41.3,110.9,0.8700000047683716,-1,-1,-1
648,622,174.5,525.7,49.2,119.0,0.8899999856948853,-1,-1,-1
648,625,815.4,596.9,69.0,147.9,0.9200000166893005,-1,-1,-1
648,627,943.7,579.9,76.6,179.2,0.8999999761581421,-1,-1,-1
648,628,455.2,554.4,59.7,154.6,0.9100000262260437,-1,-1,-1
648,631,-19.3,509.9,52.3,130.4,0.7699999809265137,-1,-1,-1
648,579,1817.9,609.6,73.1,167.3,0.8899999856948853,-1,-1,-1
648,621,256.1,508.4,34.3,94.7,0.6899999976158142,-1,-1,-1
648,634,1653.9,571.5,58.5,143.9,0.8999999761581421,-1,-1,-1
648,620,1707.1,581.6,53.9,123.4,0.9100000262260437,-1,-1,-1
648,635,1427.6,523.5,31.2,74.3,0.8899999856948853,-1,-1,-1
648,636,87.0,525.9,50.6,127.9,0.8600000143051147,-1,-1,-1
648,633,281.3,511.2,33.7,91.2,0.8100000023841858,-1,-1,-1
648,593,1877.7,603.4,57.5,156.2,0.800000011920929,-1,-1,-1
649,612,680.9,594.1,80.1,178.0,0.9200000166893005,-1,-1,-1
649,611,1585.0,576.0,59.7,132.0,0.9100000262260437,-1,-1,-1
649,617,322.5,514.5,42.8,105.3,0.8899999856948853,-1,-1,-1
649,618,1222.2,538.3,41.6,110.9,0.8799999952316284,-1,-1,-1
649,622,169.0,528.2,49.3,118.7,0.8899999856948853,-1,-1,-1
649,625,810.2,597.4,69.2,149.3,0.9100000262260437,-1,-1,-1
649,627,935.7,580.1,76.6,180.0,0.9200000166893005,-1,-1,-1
649,628,448.8,554.6,60.7,157.2,0.9100000262260437,-1,-1,-1
649,631,-22.4,512.6,49.4,124.7,0.6600000262260437,-1,-1,-1
649,579,1828.6,608.8,74.7,166.8,0.8700000047683716,-1,-1,-1
649,621,251.8,511.4,33.5,91.9,0.550000011920929,-1,-1,-1
649,634,1657.9,569.6,59.5,144.9,0.8999999761581421,-1,-1,-1
649,620,1712.7,579.9,54.2,124.0,0.9100000262260437,-1,-1,-1
649,635,1428.6,522.1,32.1,75.7,0.8799999952316284,-1,-1,-1
649,636,81.2,528.8,50.4,126.8,0.8500000238418579,-1,-1,-1
649,633,277.0,511.6,34.0,91.7,0.8500000238418579,-1,-1,-1
649,593,1887.6,601.3,56.7,155.5,0.5199999809265137,-1,-1,-1
650,612,673.5,594.5,79.7,179.9,0.9100000262260437,-1,-1,-1
650,611,1591.1,577.9,59.3,132.3,0.8999999761581421,-1,-1,-1
650,617,318.5,514.3,42.6,105.0,0.8799999952316284,-1,-1,-1
650,618,1223.6,538.4,42.0,111.8,0.8799999952316284,-1,-1,-1
650,622,163.6,527.8,49.6,119.4,0.8999999761581421,-1,-1,-1
650,625,804.0,597.6,69.2,151.6,0.8999999761581421,-1,-1,-1
650,627,926.4,582.1,78.0,180.5,0.9300000071525574,-1,-1,-1
650,628,443.9,553.3,61.5,159.0,0.9100000262260437,-1,-1,-1
650,631,-25.2,512.8,48.1,122.4,0.4300000071525574,-1,-1,-1
650,579,1840.2,612.5,75.4,165.7,0.8399999737739563,-1,-1,-1
650,621,247.2,513.4,33.0,89.5,0.5899999737739563,-1,-1,-1
650,634,1662.5,571.8,60.4,145.5,0.8999999761581421,-1,-1,-1
650,620,1718.1,581.4,54.2,124.3,0.9100000262260437,-1,-1,-1
650,635,1430.9,523.1,31.8,74.9,0.8799999952316284,-1,-1,-1
650,636,75.2,528.3,50.8,127.3,0.8700000047683716,-1,-1,-1
650,633,273.6,511.3,33.9,91.4,0.8500000238418579,-1,-1,-1
650,593,1895.0,603.6,53.7,150.3,0.2199999988079071,-1,-1,-1
651,612,665.4,595.9,79.0,182.8,0.8999999761581421,-1,-1,-1
651,611,1596.8,577.0,59.1,133.1,0.8999999761581421,-1,-1,-1
651,617,313.2,516.5,42.7,105.8,0.8600000143051147,-1,-1,-1
651,618,1224.0,538.4,42.2,112.2,0.8700000047683716,-1,-1,-1
651,622,157.1,532.0,49.5,119.2,0.8799999952316284,-1,-1,-1
651,625,796.8,599.6,68.5,153.0,0.8999999761581421,-1,-1,-1
651,627,918.7,585.3,80.1,180.8,0.9300000071525574,-1,-1,-1
651,628,437.8,555.9,62.2,160.6,0.9100000262260437,-1,-1,-1
651,579,1859.2,609.8,70.9,155.9,0.7699999809265137,-1,-1,-1
651,621,240.6,517.6,33.9,91.0,0.49000000953674316,-1,-1,-1
651,634,1667.7,572.2,60.6,144.8,0.9100000262260437,-1,-1,-1
651,620,1722.2,578.9,55.2,127.0,0.9100000262260437,-1,-1,-1
651,635,1431.5,522.1,32.3,75.5,0.8799999952316284,-1,-1,-1
651,636,67.6,531.9,51.2,128.0,0.8299999833106995,-1,-1,-1
651,633,268.5,513.2,34.6,92.7,0.8299999833106995,-1,-1,-1
652,612,655.5,596.6,77.5,185.0,0.8899999856948853,-1,-1,-1
652,611,1603.0,578.2,59.4,134.5,0.8899999856948853,-1,-1,-1
652,617,309.0,514.8,42.8,106.5,0.8500000238418579,-1,-1,-1
652,618,1225.9,539.5,42.4,112.7,0.8700000047683716,-1,-1,-1
652,622,151.2,531.2,50.5,121.8,0.8799999952316284,-1,-1,-1
652,625,790.1,599.7,68.5,156.9,0.8799999952316284,-1,-1,-1
652,627,912.4,588.2,82.8,181.4,0.9399999976158142,-1,-1,-1
652,628,432.9,554.8,63.0,162.7,0.9100000262260437,-1,-1,-1
652,579,1871.9,609.5,77.1,172.6,0.6299999952316284,-1,-1,-1
652,621,233.2,519.7,37.4,100.7,0.18000000715255737,-1,-1,-1
652,634,1670.9,574.3,61.3,145.7,0.9100000262260437,-1,-1,-1
652,620,1727.0,580.3,55.9,128.3,0.9100000262260437,-1,-1,-1
652,635,1433.8,525.1,31.6,73.4,0.8700000047683716,-1,-1,-1
652,636,61.7,529.9,52.3,130.0,0.8100000023841858,-1,-1,-1
652,633,265.4,512.6,34.7,93.1,0.8500000238418579,-1,-1,-1
652,637,1728.8,516.4,24.3,62.8,0.699999988079071,-1,-1,-1
652,638,492.1,515.6,41.2,102.6,0.8700000047683716,-1,-1,-1
653,612,644.2,598.4,76.1,186.4,0.8799999952316284,-1,-1,-1
653,611,1607.8,576.6,59.6,134.8,0.8999999761581421,-1,-1,-1
653,617,304.3,516.6,42.6,106.7,0.75,-1,-1,-1
653,618,1226.3,540.8,42.0,111.1,0.8600000143051147,-1,-1,-1
653,622,143.9,533.2,51.7,124.5,0.8999999761581421,-1,-1,-1
653,625,784.1,601.0,67.8,158.7,0.8799999952316284,-1,-1,-1
653,627,906.6,590.9,85.8,182.2,0.9399999976158142,-1,-1,-1
653,628,427.4,557.5,63.4,163.8,0.9200000166893005,-1,-1,-1
653,579,1876.9,616.4,73.1,167.2,0.7200000286102295,-1,-1,-1
653,621,226.9,519.6,40.9,110.6,0.7300000190734863,-1,-1,-1
653,634,1676.7,574.0,61.0,145.3,0.9100000262260437,-1,-1,-1
653,620,1731.2,578.2,56.4,130.0,0.9200000166893005,-1,-1,-1
653,635,1435.6,525.9,31.2,72.2,0.8700000047683716,-1,-1,-1
653,636,54.1,532.8,52.9,130.7,0.8399999737739563,-1,-1,-1
653,633,261.2,514.8,34.6,93.3,0.8600000143051147,-1,-1,-1
653,637,1729.3,514.6,24.1,62.3,0.6899999976158142,-1,-1,-1
653,638,488.4,517.5,40.8,101.6,0.8700000047683716,-1,-1,-1
654,612,636.6,601.0,75.2,188.9,0.8999999761581421,-1,-1,-1
654,611,1614.8,579.1,59.7,135.8,0.8999999761581421,-1,-1,-1
654,617,300.3,516.6,42.6,107.3,0.75,-1,-1,-1
654,618,1226.7,542.8,42.2,111.8,0.8600000143051147,-1,-1,-1
654,622,137.7,532.0,52.6,127.3,0.8999999761581421,-1,-1,-1
654,625,778.2,603.2,67.2,160.3,0.8799999952316284,-1,-1,-1
654,627,900.9,593.8,88.1,182.7,0.9399999976158142,-1,-1,-1
654,628,422.0,558.9,64.2,166.0,0.9200000166893005,-1,-1,-1
654,579,1885.7,623.6,65.5,152.4,0.4399999976158142,-1,-1,-1
654,621,222.2,519.3,42.3,115.4,0.8100000023841858,-1,-1,-1
654,634,1680.7,579.4,60.5,143.6,0.9100000262260437,-1,-1,-1
654,620,1736.8,580.7,56.9,131.4,0.9200000166893005,-1,-1,-1
654,635,1436.7,527.8,31.9,73.1,0.8600000143051147,-1,-1,-1
654,636,47.8,533.5,53.5,131.5,0.8199999928474426,-1,-1,-1
654,633,256.8,515.6,34.6,93.3,0.8700000047683716,-1,-1,-1
654,637,1730.5,517.9,24.2,62.6,0.6499999761581421,-1,-1,-1
654,638,485.2,518.4,40.9,101.7,0.8700000047683716,-1,-1,-1
655,612,624.4,604.4,76.1,191.3,0.9100000262260437,-1,-1,-1
655,611,1621.6,578.0,59.9,137.7,0.8899999856948853,-1,-1,-1
655,617,295.7,517.0,42.6,107.9,0.8399999737739563,-1,-1,-1
655,618,1226.9,543.4,42.1,111.7,0.8600000143051147,-1,-1,-1
655,622,130.6,533.9,53.0,128.3,0.8999999761581421,-1,-1,-1
655,625,770.4,604.4,67.9,163.0,0.8999999761581421,-1,-1,-1
655,627,895.1,595.8,89.6,183.2,0.9399999976158142,-1,-1,-1
655,628,415.6,560.5,65.3,168.8,0.9200000166893005,-1,-1,-1
655,621,215.3,517.4,44.1,121.2,0.8399999737739563,-1,-1,-1
655,634,1684.3,578.7,61.2,145.1,0.8899999856948853,-1,-1,-1
655,620,1741.7,580.3,56.6,131.4,0.9100000262260437,-1,-1,-1
655,635,1438.0,527.9,32.2,73.0,0.8799999952316284,-1,-1,-1
655,636,39.4,533.0,55.0,134.4,0.8399999737739563,-1,-1,-1
655,633,252.3,516.6,34.8,94.2,0.8700000047683716,-1,-1,-1
655,637,1730.7,516.7,24.5,63.7,0.6600000262260437,-1,-1,-1
655,638,481.3,518.1,41.3,102.8,0.8700000047683716,-1,-1,-1
656,612,614.3,607.0,77.1,192.2,0.9300000071525574,-1,-1,-1
656,611,1627.3,578.7,60.3,140.4,0.8700000047683716,-1,-1,-1
656,617,290.9,516.8,42.7,109.0,0.800000011920929,-1,-1,-1
656,618,1227.3,544.0,42.2,111.6,0.8700000047683716,-1,-1,-1
656,622,123.5,533.8,53.4,129.1,0.8700000047683716,-1,-1,-1
656,625,757.4,606.2,70.2,164.9,0.8999999761581421,-1,-1,-1
656,627,888.1,596.5,90.5,184.7,0.9300000071525574,-1,-1,-1
656,628,410.3,562.0,65.9,171.1,0.9100000262260437,-1,-1,-1
656,621,209.0,517.7,44.3,122.5,0.8399999737739563,-1,-1,-1
656,634,1688.9,579.5,61.8,146.4,0.9200000166893005,-1,-1,-1
656,620,1746.6,581.5,57.2,132.7,0.9300000071525574,-1,-1,-1
656,635,1438.8,527.2,33.1,74.7,0.8500000238418579,-1,-1,-1
656,636,32.0,533.0,56.0,135.9,0.8100000023841858,-1,-1,-1
656,633,248.0,517.2,34.9,94.5,0.8500000238418579,-1,-1,-1
656,637,1731.5,517.0,25.0,65.1,0.699999988079071,-1,-1,-1
656,638,477.3,518.7,41.3,102.7,0.8799999952316284,-1,-1,-1
657,612,604.0,610.1,79.2,193.3,0.9300000071525574,-1,-1,-1
657,611,1634.1,579.2,59.7,140.3,0.8600000143051147,-1,-1,-1
657,617,287.0,516.6,43.0,110.7,0.7900000214576721,-1,-1,-1
657,618,1227.3,544.0,42.4,112.0,0.8600000143051147,-1,-1,-1
657,622,116.7,535.4,53.6,129.4,0.8899999856948853,-1,-1,-1
657,625,749.4,607.9,72.1,165.8,0.9200000166893005,-1,-1,-1
657,627,881.5,596.9,90.3,186.4,0.9200000166893005,-1,-1,-1
657,628,405.4,564.3,66.5,172.8,0.9100000262260437,-1,-1,-1
657,621,202.6,517.1,45.1,125.6,0.8500000238418579,-1,-1,-1
657,634,1694.3,580.5,61.3,144.8,0.8999999761581421,-1,-1,-1
657,620,1751.2,582.1,56.9,132.1,0.9100000262260437,-1,-1,-1
657,635,1440.3,527.8,33.0,74.5,0.8600000143051147,-1,-1,-1
657,636,23.9,534.3,56.3,137.4,0.7400000095367432,-1,-1,-1
657,633,244.3,517.4,35.1,95.5,0.8700000047683716,-1,-1,-1
657,637,1732.0,517.3,24.8,64.6,0.6499999761581421,-1,-1,-1
657,638,473.9,519.4,41.3,102.7,0.8700000047683716,-1,-1,-1
658,612,594.2,611.7,81.8,194.6,0.9300000071525574,-1,-1,-1
658,611,1636.6,579.1,61.2,144.4,0.8100000023841858,-1,-1,-1
658,617,282.5,516.3,42.6,110.9,0.75,-1,-1,-1
658,618,1227.8,544.0,42.4,112.1,0.8600000143051147,-1,-1,-1
658,622,109.1,535.8,54.0,129.9,0.8700000047683716,-1,-1,-1
658,625,742.6,609.2,73.8,165.8,0.9200000166893005,-1,-1,-1
658,627,873.5,596.3,90.0,189.8,0.9300000071525574,-1,-1,-1
658,628,400.6,565.1,66.8,173.8,0.9200000166893005,-1,-1,-1
658,621,196.5,516.0,45.3,127.2,0.8600000143051147,-1,-1,-1
658,634,1699.4,580.4,61.8,146.9,0.9100000262260437,-1,-1,-1
658,620,1755.0,583.0,57.5,132.9,0.9200000166893005,-1,-1,-1
658,635,1441.4,526.6,33.4,75.7,0.8700000047683716,-1,-1,-1
658,636,17.6,533.7,56.5,137.4,0.7799999713897705,-1,-1,-1
658,633,240.3,517.1,35.2,96.3,0.8700000047683716,-1,-1,-1
658,637,1732.9,516.7,25.0,64.9,0.6499999761581421,-1,-1,-1
658,638,470.6,518.4,41.5,103.1,0.8600000143051147,-1,-1,-1
659,612,586.9,612.2,84.0,195.9,0.9300000071525574,-1,-1,-1
659,611,1639.6,579.3,62.6,147.9,0.7699999809265137,-1,-1,-1
659,617,279.1,514.9,42.7,111.9,0.7300000190734863,-1,-1,-1
659,618,1229.0,543.1,42.8,113.0,0.8500000238418579,-1,-1,-1
659,622,102.5,536.8,54.2,129.6,0.8899999856948853,-1,-1,-1
659,625,738.1,610.1,75.2,165.8,0.9200000166893005,-1,-1,-1
659,627,865.0,594.6,88.8,193.1,0.9200000166893005,-1,-1,-1
659,628,395.6,566.5,66.9,174.4,0.9100000262260437,-1,-1,-1
659,621,189.6,513.6,46.1,130.3,0.8799999952316284,-1,-1,-1
659,634,1702.5,577.0,63.0,149.2,0.8999999761581421,-1,-1,-1
659,620,1759.5,582.0,58.4,135.0,0.9200000166893005,-1,-1,-1
659,635,1443.6,526.0,33.5,76.2,0.8899999856948853,-1,-1,-1
659,636,10.2,532.5,56.9,139.2,0.7900000214576721,-1,-1,-1
659,633,235.6,516.5,35.6,97.1,0.8700000047683716,-1,-1,-1
659,637,1734.1,516.5,25.0,64.5,0.6200000047683716,-1,-1,-1
659,638,467.8,517.6,41.9,103.7,0.8600000143051147,-1,-1,-1
660,612,578.9,613.5,86.5,198.3,0.9300000071525574,-1,-1,-1
660,611,1645.4,584.6,60.4,142.7,0.4399999976158142,-1,-1,-1
660,617,274.7,514.8,42.8,112.6,0.6499999761581421,-1,-1,-1
660,618,1229.9,542.9,43.0,113.8,0.8600000143051147,-1,-1,-1
660,622,95.1,536.5,55.4,132.1,0.8799999952316284,-1,-1,-1
660,625,733.2,611.7,77.0,167.5,0.9300000071525574,-1,-1,-1
660,627,855.4,593.2,87.5,196.7,0.8999999761581421,-1,-1,-1
660,628,390.0,567.9,67.2,175.0,0.9200000166893005,-1,-1,-1
660,621,181.8,513.8,46.1,130.2,0.8899999856948853,-1,-1,-1
660,634,1706.6,575.9,64.2,152.1,0.8999999761581421,-1,-1,-1
660,620,1764.6,584.2,58.6,135.3,0.9200000166893005,-1,-1,-1
660,635,1444.4,526.4,33.4,76.3,0.8799999952316284,-1,-1,-1
660,636,2.7,534.3,56.3,138.5,0.7900000214576721,-1,-1,-1
660,633,232.3,516.5,35.4,96.9,0.8700000047683716,-1,-1,-1
660,637,1734.3,517.3,25.4,64.8,0.699999988079071,-1,-1,-1
660,638,464.8,518.6,41.8,103.0,0.8799999952316284,-1,-1,-1
661,612,570.1,613.7,88.8,201.6,0.9300000071525574,-1,-1,-1
661,611,1647.0,572.6,60.2,140.3,0.14000000059604645,-1,-1,-1
661,617,271.7,514.7,42.4,112.0,0.7200000286102295,-1,-1,-1
661,618,1231.1,541.1,43.1,115.0,0.8500000238418579,-1,-1,-1
661,622,88.1,534.8,56.5,134.3,0.8899999856948853,-1,-1,-1
661,625,728.7,611.2,79.2,170.5,0.9200000166893005,-1,-1,-1
661,627,848.0,591.5,86.2,200.0,0.9100000262260437,-1,-1,-1
661,628,385.2,567.3,67.7,176.7,0.9200000166893005,-1,-1,-1
661,621,174.7,512.9,46.2,129.6,0.8799999952316284,-1,-1,-1
661,634,1712.0,574.6,63.9,151.8,0.9100000262260437,-1,-1,-1
661,620,1768.9,583.8,59.1,136.2,0.9200000166893005,-1,-1,-1
661,635,1446.4,525.2,33.4,76.4,0.8799999952316284,-1,-1,-1
661,636,-4.4,530.7,57.1,141.8,0.7300000190734863,-1,-1,-1
661,633,228.6,515.1,35.6,98.1,0.8600000143051147,-1,-1,-1
661,637,1735.0,514.5,26.1,65.8,0.7200000286102295,-1,-1,-1
661,638,461.4,517.4,42.0,103.2,0.8600000143051147,-1,-1,-1
662,612,561.7,613.5,89.4,203.5,0.9200000166893005,-1,-1,-1
662,617,267.0,514.7,42.0,111.8,0.6800000071525574,-1,-1,-1
662,618,1232.2,539.3,43.4,116.8,0.8399999737739563,-1,-1,-1
662,622,81.1,534.2,57.4,135.2,0.8899999856948853,-1,-1,-1
662,625,723.5,611.4,79.3,170.8,0.9200000166893005,-1,-1,-1
662,627,840.7,590.4,85.3,201.7,0.9200000166893005,-1,-1,-1
662,628,380.5,567.2,67.8,176.6,0.9200000166893005,-1,-1,-1
662,621,167.9,513.2,46.2,128.9,0.8799999952316284,-1,-1,-1
662,634,1716.3,573.8,64.1,152.8,0.8999999761581421,-1,-1,-1
662,620,1773.9,583.8,59.2,136.4,0.9100000262260437,-1,-1,-1
662,635,1447.2,524.7,33.3,76.4,0.8799999952316284,-1,-1,-1
662,636,-11.2,529.1,57.7,144.7,0.5699999928474426,-1,-1,-1
662,633,224.4,514.8,35.6,98.1,0.8700000047683716,-1,-1,-1
662,637,1735.2,513.2,26.5,66.1,0.6700000166893005,-1,-1,-1
662,638,458.3,517.0,42.3,103.7,0.8700000047683716,-1,-1,-1
663,612,552.5,613.6,89.2,206.1,0.9200000166893005,-1,-1,-1
663,617,263.6,513.8,42.2,113.0,0.5600000023841858,-1,-1,-1
663,618,1234.1,538.4,43.4,117.4,0.8500000238418579,-1,-1,-1
663,622,74.6,534.6,57.8,135.0,0.8799999952316284,-1,-1,-1
663,625,716.5,610.5,80.1,173.5,0.9200000166893005,-1,-1,-1
663,627,830.9,591.3,86.2,203.1,0.9300000071525574,-1,-1,-1
663,628,375.2,566.0,69.0,179.9,0.9200000166893005,-1,-1,-1
663,621,161.1,514.3,46.6,129.0,0.8700000047683716,-1,-1,-1
663,634,1721.2,572.0,64.5,155.1,0.8999999761581421,-1,-1,-1
663,620,1778.0,582.4,59.7,137.7,0.9200000166893005,-1,-1,-1
663,635,1448.1,522.8,33.7,77.7,0.8600000143051147,-1,-1,-1
663,636,-18.0,526.3,58.0,147.6,0.4300000071525574,-1,-1,-1
663,633,220.3,513.4,35.7,99.0,0.8799999952316284,-1,-1,-1
663,637,1736.9,511.1,26.9,67.2,0.6700000166893005,-1,-1,-1
663,638,455.6,516.3,42.8,104.4,0.8700000047683716,-1,-1,-1
663,611,1655.1,586.0,56.0,131.5,0.7400000095367432,-1,-1,-1
664,612,541.6,612.2,87.9,208.0,0.9100000262260437,-1,-1,-1
664,617,259.9,512.8,42.4,114.3,0.25,-1,-1,-1
664,618,1235.4,537.4,42.9,116.8,0.8299999833106995,-1,-1,-1
664,622,67.9,533.4,58.5,134.9,0.8799999952316284,-1,-1,-1
664,625,708.3,609.5,79.5,174.7,0.9100000262260437,-1,-1,-1
664,627,821.5,591.6,87.7,203.6,0.9399999976158142,-1,-1,-1
664,628,370.6,565.1,69.2,180.6,0.9200000166893005,-1,-1,-1
664,621,151.5,513.3,47.9,129.8,0.8799999952316284,-1,-1,-1
664,634,1728.6,572.0,63.8,154.4,0.8899999856948853,-1,-1,-1
664,620,1783.4,580.1,59.1,136.9,0.9100000262260437,-1,-1,-1
664,635,1449.2,520.1,33.9,78.7,0.8399999737739563,-1,-1,-1
664,636,-30.1,520.2,59.5,152.6,0.33000001311302185,-1,-1,-1
664,633,216.4,511.7,35.8,99.3,0.8600000143051147,-1,-1,-1
664,637,1738.2,509.3,27.5,68.9,0.46000000834465027,-1,-1,-1
664,638,452.3,514.8,43.1,105.1,0.8600000143051147,-1,-1,-1
664,611,1659.2,579.7,58.4,137.9,0.800000011920929,-1,-1,-1
665,612,528.4,612.8,86.0,209.7,0.8999999761581421,-1,-1,-1
665,617,256.4,513.3,39.6,106.4,0.23999999463558197,-1,-1,-1
665,618,1236.5,536.5,43.3,117.8,0.7900000214576721,-1,-1,-1
665,622,59.7,533.8,60.5,138.4,0.8899999856948853,-1,-1,-1
665,625,700.4,610.8,78.6,175.9,0.8899999856948853,-1,-1,-1
665,627,813.9,593.5,89.9,204.1,0.9399999976158142,-1,-1,-1
665,628,365.4,565.4,70.2,183.3,0.9200000166893005,-1,-1,-1
665,621,144.7,514.7,49.2,131.0,0.8899999856948853,-1,-1,-1
665,634,1735.9,572.0,63.0,154.1,0.8899999856948853,-1,-1,-1
665,620,1788.4,579.0,57.9,134.1,0.9200000166893005,-1,-1,-1
665,635,1451.3,519.0,34.1,79.5,0.8299999833106995,-1,-1,-1
665,636,-36.0,522.7,58.0,148.4,0.1599999964237213,-1,-1,-1
665,633,212.2,512.7,36.0,99.4,0.8799999952316284,-1,-1,-1
665,638,449.6,514.8,43.3,104.9,0.8700000047683716,-1,-1,-1
665,611,1662.5,577.5,60.9,143.7,0.8399999737739563,-1,-1,-1
666,612,514.6,610.3,85.4,214.7,0.8999999761581421,-1,-1,-1
666,617,252.4,511.0,39.2,105.1,0.25,-1,-1,-1
