425,1116,1187.6,280.3,72.3,161.3,0.8700000047683716
425,1117,385.5,51.7,55.6,128.9,0.800000011920929
425,1118,1226.9,258.8,69.8,168.7,0.7799999713897705
425,1119,980.0,239.2,84.7,193.3,0.8999999761581421
425,1085,1238.2,202.7,77.5,182.3,0.8500000238418579
425,1060,223.1,48.7,46.3,114.0,0.550000011920929
425,1115,880.6,132.3,65.0,110.0,0.7799999713897705
425,1072,797.4,200.5,67.3,176.8,0.8399999737739563
425,1062,119.6,19.3,43.8,103.3,0.33000001311302185
425,1111,270.0,125.4,54.3,108.9,0.7799999713897705
425,1120,529.9,102.0,61.7,137.7,0.800000011920929
425,1121,886.9,227.2,60.1,184.2,0.7900000214576721
425,1095,163.0,9.3,43.0,98.5,0.27000001072883606
425,1064,236.6,40.4,36.4,91.4,0.25
426,1051,445.2,30.3,43.9,114.6,0.7099999785423279
426,1052,310.6,87.8,60.8,132.0,0.8399999737739563
426,1053,1410.9,358.4,110.4,249.2,0.9100000262260437
426,1055,1206.5,359.2,132.0,266.7,0.8899999856948853
426,1058,852.4,253.7,73.6,214.6,0.8999999761581421
426,1061,397.0,28.0,44.7,111.9,0.800000011920929
426,1063,572.9,287.7,86.3,239.4,0.9200000166893005
426,1066,1086.4,286.8,102.9,241.8,0.8999999761581421
426,1068,1259.5,417.9,142.8,303.3,0.9200000166893005
426,1070,181.1,167.8,65.2,112.2,0.7900000214576721
426,1073,1328.8,111.1,56.9,113.3,0.7599999904632568
426,1074,253.4,6.9,37.7,89.8,0.25
426,1076,892.4,301.3,98.8,246.6,0.8799999952316284
426,1077,1773.4,526.9,182.8,378.6,0.699999988079071
426,1078,193.0,17.5,47.6,108.2,0.3199999928474426
426,1079,451.2,64.9,52.3,133.3,0.8799999952316284
426,1080,276.5,71.9,48.0,115.6,0.6800000071525574
426,1081,1056.1,138.6,50.7,105.9,0.7300000190734863
426,1084,739.6,198.7,70.1,194.3,0.8899999856948853
426,1086,355.7,35.7,46.6,113.6,0.5600000023841858
426,1088,774.2,222.0,73.5,206.0,0.8999999761581421
426,1089,899.2,17.0,50.5,122.7,0.7599999904632568
426,1093,571.0,96.7,65.4,151.0,0.8799999952316284
426,1065,178.2,56.3,51.7,118.7,0.23999999463558197
426,1097,424.1,312.3,81.2,141.4,0.8399999737739563
426,1098,1088.6,94.9,54.1,112.0,0.7400000095367432
426,1099,516.9,308.5,83.3,180.9,0.8399999737739563
426,1100,259.0,258.5,82.1,126.2,0.8100000023841858
426,1102,1118.5,203.0,67.7,197.6,0.800000011920929
426,1104,1490.9,438.2,134.9,245.2,0.8999999761581421
426,1105,466.8,192.4,74.3,134.6,0.75
426,1106,848.1,200.9,73.1,183.3,0.8399999737739563
426,1107,1187.3,159.7,70.5,124.4,0.7699999809265137
426,1108,1208.9,53.8,54.8,107.0,0.7200000286102295
426,1109,744.0,118.0,65.2,153.8,0.7699999809265137
426,1110,1035.5,224.7,77.6,210.4,0.9100000262260437
426,1112,389.3,503.8,96.2,195.3,0.30000001192092896
426,1082,302.6,48.3,43.5,97.8,0.5099999904632568
426,1113,1156.2,43.9,58.0,111.9,0.4699999988079071
426,1116,1185.1,278.6,72.9,163.5,0.8600000143051147
426,1117,386.6,51.2,54.6,127.9,0.8399999737739563
426,1118,1224.4,255.2,67.8,165.7,0.800000011920929
426,1119,976.3,238.7,84.7,194.5,0.9200000166893005
426,1085,1242.8,204.5,78.3,183.6,0.8399999737739563
426,1060,222.8,49.1,47.4,116.1,0.44999998807907104
426,1115,880.1,133.2,65.3,109.9,0.7699999809265137
426,1072,799.6,200.1,66.1,175.6,0.8500000238418579
426,1062,112.5,13.9,43.2,102.0,0.1899999976158142
426,1111,271.4,125.5,52.9,106.7,0.6399999856948853
426,1120,529.8,101.2,61.8,137.2,0.6499999761581421
426,1121,887.3,228.0,61.8,189.3,0.800000011920929
426,1095,162.3,9.7,44.4,102.4,0.20999999344348907
426,1064,235.5,39.1,37.5,94.5,0.11999999731779099
427,1051,444.5,30.0,43.6,114.6,0.699999988079071
427,1052,311.5,87.7,61.1,132.8,0.8299999833106995
427,1053,1417.3,361.1,111.2,250.0,0.8999999761581421
427,1055,1213.5,360.2,133.6,267.1,0.8799999952316284
427,1058,854.5,255.4,74.2,217.1,0.8799999952316284
427,1061,396.7,28.1,44.5,111.4,0.7900000214576721
427,1063,572.6,287.8,86.3,239.4,0.9200000166893005
427,1066,1093.3,287.6,101.2,241.8,0.8899999856948853
427,1068,1264.6,418.5,144.0,302.6,0.9200000166893005
427,1070,180.1,167.8,65.7,113.8,0.800000011920929
427,1073,1328.4,112.0,57.6,115.4,0.7699999809265137
427,1074,253.3,6.6,38.6,91.8,0.28999999165534973
427,1076,897.1,303.3,97.1,241.7,0.8999999761581421
427,1077,1788.6,521.9,176.4,379.0,0.6299999952316284
427,1078,193.1,16.5,48.2,108.6,0.30000001192092896
427,1079,450.0,64.0,52.8,134.7,0.8700000047683716
427,1080,277.6,71.5,48.5,117.2,0.6800000071525574
427,1081,1054.3,138.4,53.2,112.0,0.7300000190734863
427,1084,741.9,199.5,70.0,194.8,0.8799999952316284
427,1086,356.2,38.8,45.4,110.2,0.4300000071525574
427,1088,775.9,223.4,73.1,205.9,0.8999999761581421
427,1089,899.3,16.7,50.9,122.2,0.75
427,1093,568.5,96.2,65.5,151.3,0.8899999856948853
427,1065,179.2,55.8,52.3,120.9,0.28999999165534973
427,1097,424.3,312.5,80.8,140.8,0.8399999737739563
427,1098,1090.1,96.5,54.5,113.3,0.7400000095367432
427,1099,517.1,308.9,82.4,179.7,0.8299999833106995
427,1100,259.1,258.4,82.5,126.9,0.8100000023841858
427,1102,1117.6,201.8,65.7,192.6,0.800000011920929
427,1104,1498.5,438.7,135.9,246.4,0.8999999761581421
427,1105,467.6,192.2,74.8,136.6,0.7400000095367432
427,1106,849.9,202.6,71.8,180.9,0.8399999737739563
427,1107,1186.8,159.8,69.6,123.4,0.7599999904632568
427,1108,1208.7,54.5,54.8,107.5,0.7300000190734863
427,1109,741.4,117.6,67.3,158.3,0.7900000214576721
427,1110,1033.7,223.5,76.9,210.4,0.9100000262260437
427,1112,389.2,503.6,95.7,193.2,0.36000001430511475
427,1082,302.8,48.1,43.2,97.1,0.5400000214576721
427,1113,1156.6,44.7,58.3,111.5,0.4099999964237213
427,1116,1183.7,278.5,73.8,166.8,0.8500000238418579
427,1117,386.7,50.9,53.7,127.2,0.8399999737739563
427,1118,1218.8,251.8,68.7,168.3,0.800000011920929
427,1119,973.9,238.7,84.4,194.8,0.9100000262260437
427,1085,1248.1,205.6,80.6,188.8,0.8299999833106995
427,1060,224.0,49.4,48.2,118.0,0.4300000071525574
427,1115,878.6,133.3,66.6,111.6,0.7699999809265137
427,1072,800.7,199.7,65.9,176.7,0.8500000238418579
427,1062,109.2,11.7,45.2,106.9,0.10999999940395355
427,1111,273.4,126.1,52.4,106.0,0.7099999785423279
427,1120,525.9,100.6,62.1,136.6,0.6899999976158142
427,1121,888.8,230.4,61.3,186.9,0.7900000214576721
427,1095,161.2,9.8,45.6,105.3,0.23999999463558197
427,1122,1603.3,35.9,65.0,150.9,0.8299999833106995
428,1051,443.7,29.2,44.0,116.5,0.7400000095367432
428,1052,312.9,87.8,60.5,131.1,0.8299999833106995
428,1053,1422.7,363.6,112.7,250.7,0.8999999761581421
428,1055,1220.0,361.5,134.2,268.6,0.8799999952316284
428,1058,856.9,257.2,73.4,213.7,0.8700000047683716
428,1061,396.4,27.9,44.0,110.2,0.8199999928474426
428,1063,572.3,287.8,86.4,239.4,0.9200000166893005
428,1066,1102.9,288.5,99.0,242.2,0.8999999761581421
428,1068,1268.8,418.3,145.8,302.0,0.9200000166893005
428,1070,180.5,167.8,65.1,113.2,0.800000011920929
428,1073,1328.2,111.2,57.9,116.0,0.7699999809265137
428,1074,253.4,6.7,38.6,91.4,0.27000001072883606
428,1076,900.8,304.6,96.9,239.7,0.9100000262260437
428,1077,1802.7,519.6,172.6,384.2,0.4099999964237213
428,1078,193.6,16.8,48.1,106.9,0.44999998807907104
428,1079,449.2,64.5,52.6,134.4,0.8600000143051147
428,1080,278.3,71.7,48.6,117.4,0.699999988079071
428,1081,1054.3,137.9,54.2,114.9,0.75
428,1084,743.9,199.9,69.8,193.9,0.8799999952316284
428,1086,357.8,41.8,42.0,101.7,0.550000011920929
428,1088,777.2,225.7,73.8,209.4,0.9100000262260437
428,1089,898.1,16.5,50.2,120.1,0.6800000071525574
428,1093,563.9,95.5,65.1,151.8,0.8899999856948853
428,1065,182.9,64.2,49.6,114.4,0.10999999940395355
428,1097,424.1,312.6,80.8,140.5,0.8399999737739563
428,1098,1091.3,97.5,55.0,114.8,0.75
428,1099,516.8,309.1,82.8,181.3,0.8399999737739563
428,1100,258.6,258.0,83.0,127.8,0.8100000023841858
428,1102,1113.7,200.6,65.7,192.9,0.800000011920929
428,1104,1508.6,439.4,135.5,247.4,0.8999999761581421
428,1105,467.5,191.4,75.0,138.0,0.75
428,1106,849.2,204.6,71.5,180.7,0.8399999737739563
428,1107,1186.8,159.6,69.3,123.6,0.7699999809265137
428,1108,1208.7,54.9,54.9,107.9,0.75
428,1109,738.8,118.7,68.1,160.6,0.8100000023841858
428,1110,1031.9,222.3,76.0,209.1,0.9100000262260437
428,1112,388.3,503.7,95.3,191.0,0.41999998688697815
428,1082,301.9,47.9,43.7,97.6,0.49000000953674316
428,1113,1157.4,44.7,59.5,112.9,0.41999998688697815
428,1116,1181.9,278.2,73.4,167.2,0.8600000143051147
428,1117,386.0,49.8,53.7,128.7,0.8399999737739563
428,1118,1206.4,248.5,70.5,169.2,0.8199999928474426
428,1119,971.3,238.8,84.0,195.0,0.9100000262260437
428,1085,1248.3,204.2,84.5,201.7,0.8199999928474426
428,1060,224.9,48.0,49.3,120.7,0.4399999976158142
428,1115,877.8,133.5,67.3,112.6,0.7799999713897705
428,1072,802.9,200.3,65.1,175.5,0.8500000238418579
428,1062,112.2,38.2,43.1,103.3,0.3199999928474426
428,1111,275.1,125.8,51.8,104.9,0.7400000095367432
428,1120,522.6,100.2,61.8,135.6,0.6399999856948853
428,1121,888.8,232.2,61.3,185.3,0.800000011920929
428,1095,160.5,9.1,45.8,105.8,0.3499999940395355
428,1122,1602.4,36.4,64.7,150.3,0.8199999928474426
429,1051,443.3,29.2,43.2,115.1,0.7300000190734863
429,1052,314.4,88.1,60.2,130.0,0.8199999928474426
429,1053,1425.5,366.7,116.1,254.7,0.8999999761581421
429,1055,1227.7,361.8,134.7,271.3,0.8700000047683716
429,1058,858.9,258.2,75.7,219.5,0.8700000047683716
429,1061,395.5,27.8,44.1,110.5,0.7900000214576721
429,1063,571.9,288.0,86.5,239.8,0.9200000166893005
429,1066,1112.1,288.2,97.9,244.3,0.8999999761581421
429,1068,1271.6,419.0,148.5,302.1,0.9200000166893005
429,1070,180.8,168.0,64.4,112.2,0.800000011920929
429,1073,1327.4,111.1,57.9,116.0,0.7599999904632568
429,1074,252.8,5.8,40.2,94.6,0.27000001072883606
429,1076,904.7,307.0,97.2,237.7,0.9100000262260437
429,1078,193.1,16.4,49.7,109.3,0.3700000047683716
429,1079,448.1,64.2,51.4,131.1,0.8700000047683716
429,1080,279.1,71.9,48.8,117.9,0.6800000071525574
429,1081,1054.3,138.1,54.7,116.6,0.7300000190734863
429,1084,747.7,201.6,69.1,192.9,0.8799999952316284
429,1086,356.9,41.0,42.4,103.2,0.5199999809265137
429,1088,778.0,227.4,75.0,214.2,0.9100000262260437
429,1089,896.9,15.7,50.7,121.0,0.7799999713897705
429,1093,561.6,94.7,64.4,152.4,0.8899999856948853
429,1065,186.7,69.3,51.2,117.0,0.11999999731779099
429,1097,424.2,313.0,80.4,139.6,0.8399999737739563
429,1098,1093.6,98.1,54.6,114.7,0.75
429,1099,517.0,309.1,82.7,181.5,0.8299999833106995
429,1100,258.9,258.2,82.1,126.3,0.8100000023841858
429,1102,1111.7,199.4,65.3,193.1,0.8199999928474426
429,1104,1519.5,440.2,133.3,246.8,0.8899999856948853
429,1105,468.7,192.3,73.0,135.0,0.7599999904632568
429,1106,847.3,205.7,72.2,184.0,0.8600000143051147
429,1107,1186.5,159.3,69.3,124.3,0.7599999904632568
429,1108,1208.6,55.1,55.0,108.5,0.7300000190734863
429,1109,735.4,119.3,70.3,166.8,0.800000011920929
429,1110,1030.2,221.4,75.3,208.8,0.9100000262260437
429,1112,387.1,503.7,95.3,189.8,0.36000001430511475
429,1082,301.1,47.7,44.6,99.4,0.5099999904632568
429,1113,1161.8,46.6,58.8,111.8,0.41999998688697815
429,1116,1179.4,278.5,71.9,165.8,0.8700000047683716
429,1117,385.4,49.6,53.6,130.0,0.8500000238418579
429,1118,1200.6,247.6,71.2,169.4,0.8199999928474426
429,1119,968.6,238.9,83.3,195.1,0.9100000262260437
429,1085,1250.6,204.8,83.1,201.6,0.8199999928474426
429,1060,225.5,46.2,50.2,122.7,0.38999998569488525
429,1115,877.8,133.6,67.9,113.3,0.800000011920929
429,1072,804.5,200.8,64.7,175.1,0.8399999737739563
429,1062,113.5,48.6,43.9,106.4,0.25999999046325684
429,1111,277.2,126.2,51.4,104.0,0.75
429,1120,521.3,100.5,59.9,133.0,0.6700000166893005
429,1121,888.4,233.3,62.1,187.2,0.7900000214576721
429,1095,160.2,8.3,45.9,105.8,0.30000001192092896
429,1122,1598.9,36.8,65.4,151.9,0.8199999928474426
429,1096,1791.3,521.7,182.8,313.8,0.3100000023841858
430,1051,439.8,29.0,45.7,122.4,0.8100000023841858
430,1052,317.2,88.2,61.3,131.5,0.8500000238418579
430,1053,1428.0,369.4,118.6,256.6,0.9100000262260437
430,1055,1240.3,364.2,134.1,273.1,0.8399999737739563
430,1058,862.3,259.7,75.6,217.7,0.8999999761581421
430,1061,394.3,27.7,44.9,112.9,0.8100000023841858
430,1063,571.8,288.2,86.4,239.5,0.9100000262260437
430,1066,1119.8,288.8,96.5,244.7,0.8999999761581421
430,1068,1273.7,419.0,151.7,303.2,0.9300000071525574
430,1070,181.8,168.2,63.9,111.2,0.800000011920929
430,1073,1327.2,111.5,57.7,116.2,0.7799999713897705
430,1074,253.5,6.5,39.9,93.5,0.3100000023841858
430,1076,907.5,309.4,97.5,235.3,0.9300000071525574
430,1078,192.6,16.5,50.2,108.9,0.4000000059604645
430,1079,447.6,63.1,50.2,128.6,0.8700000047683716
430,1080,279.9,72.2,49.0,118.6,0.7200000286102295
430,1081,1053.7,138.6,54.5,115.5,0.75
430,1084,750.6,203.2,68.1,190.9,0.8600000143051147
430,1086,357.2,42.1,40.4,98.3,0.6200000047683716
430,1088,778.5,230.3,76.4,218.8,0.9100000262260437
430,1089,895.5,18.6,48.0,115.4,0.800000011920929
430,1093,557.2,94.2,64.1,153.8,0.8799999952316284
430,1065,190.2,67.2,50.6,114.9,0.10000000149011612
430,1097,423.9,312.6,80.3,139.3,0.8399999737739563
430,1098,1097.1,98.5,53.8,113.6,0.7599999904632568
430,1099,517.2,309.1,82.9,182.4,0.8399999737739563
430,1100,258.7,258.5,81.8,125.7,0.8199999928474426
430,1102,1105.2,202.3,65.0,189.4,0.8399999737739563
430,1104,1533.6,440.7,131.0,247.5,0.8600000143051147
430,1105,468.9,192.2,74.0,137.5,0.75
430,1106,844.1,207.2,76.8,198.7,0.8799999952316284
430,1107,1187.6,160.3,66.6,119.6,0.75
430,1108,1208.6,55.5,54.9,108.2,0.6899999976158142
430,1109,732.9,119.1,72.2,172.4,0.8199999928474426
430,1110,1028.0,221.3,75.3,209.3,0.9100000262260437
430,1112,386.0,503.7,99.1,197.7,0.25999999046325684
430,1082,299.7,47.3,44.3,99.0,0.5199999809265137
430,1113,1164.6,49.9,57.2,108.9,0.6200000047683716
430,1116,1177.6,279.4,70.6,164.5,0.8700000047683716
430,1117,384.3,49.7,53.0,129.7,0.8600000143051147
430,1118,1194.2,247.0,71.8,171.6,0.8100000023841858
430,1119,965.9,238.3,82.7,195.9,0.8999999761581421
430,1085,1248.2,206.1,79.1,188.2,0.8399999737739563
430,1060,229.2,45.7,51.6,125.9,0.5600000023841858
430,1115,878.2,134.3,68.1,113.8,0.8199999928474426
430,1072,806.3,199.4,66.1,179.6,0.8399999737739563
430,1062,116.6,51.9,41.7,102.2,0.3700000047683716
430,1111,278.6,125.6,52.5,106.6,0.7900000214576721
430,1120,518.9,99.8,57.5,128.4,0.7599999904632568
430,1121,888.6,234.3,63.2,190.6,0.800000011920929
430,1095,159.7,7.9,45.4,104.9,0.5199999809265137
430,1122,1591.2,32.7,73.4,171.2,0.699999988079071
431,1051,437.3,28.6,47.0,126.7,0.7900000214576721
431,1052,318.2,88.9,61.9,132.3,0.8399999737739563
431,1053,1433.1,372.5,117.2,249.6,0.9100000262260437
431,1055,1250.8,365.7,133.1,273.2,0.8399999737739563
431,1058,865.4,261.3,76.6,218.9,0.8899999856948853
431,1061,393.4,27.3,45.4,114.4,0.8100000023841858
431,1063,571.5,288.5,86.1,239.0,0.9100000262260437
431,1066,1128.6,290.6,94.7,241.7,0.8999999761581421
431,1068,1275.7,418.2,155.0,305.2,0.9300000071525574
431,1070,181.3,168.3,63.8,111.4,0.800000011920929
431,1073,1327.4,111.9,57.2,115.1,0.7900000214576721
431,1074,253.5,6.3,40.5,94.0,0.3400000035762787
431,1076,908.8,310.9,98.5,235.2,0.9300000071525574
431,1078,192.6,15.8,49.9,106.8,0.4300000071525574
431,1079,446.1,61.8,50.4,129.8,0.8600000143051147
431,1080,281.2,72.2,49.1,119.3,0.7300000190734863
431,1081,1054.3,138.4,54.3,114.2,0.75
431,1084,753.8,205.3,67.3,188.6,0.8700000047683716
431,1086,357.9,43.0,39.6,96.0,0.47999998927116394
431,1088,780.4,233.5,77.3,221.0,0.9100000262260437
431,1089,895.4,18.8,47.6,115.2,0.8100000023841858
431,1093,553.9,94.1,63.6,154.3,0.8899999856948853
431,1065,186.9,57.6,51.2,117.7,0.1599999964237213
431,1097,423.6,311.6,81.3,141.2,0.8399999737739563
431,1098,1099.3,98.1,54.0,114.3,0.7200000286102295
431,1099,517.5,309.1,83.0,182.8,0.8399999737739563
431,1100,258.9,258.4,82.0,125.9,0.8199999928474426
431,1102,1102.1,203.1,65.5,188.0,0.8600000143051147
431,1104,1548.5,442.2,127.8,246.8,0.8399999737739563
431,1105,469.0,192.1,74.1,138.4,0.7599999904632568
431,1106,843.6,208.3,77.7,204.2,0.8899999856948853
431,1107,1187.8,160.7,66.3,119.6,0.7799999713897705
431,1108,1208.1,55.5,53.9,106.4,0.6600000262260437
431,1109,730.3,119.5,72.3,175.0,0.8500000238418579
431,1110,1026.4,220.7,75.3,209.9,0.9100000262260437
431,1112,388.6,504.1,96.1,191.2,0.4699999988079071
431,1082,299.5,47.0,43.6,97.3,0.5199999809265137
431,1113,1165.9,50.3,55.9,106.7,0.6299999952316284
431,1116,1177.7,279.0,69.3,164.0,0.8399999737739563
431,1117,384.3,50.0,52.1,128.2,0.8600000143051147
431,1118,1186.9,247.6,72.2,173.6,0.8399999737739563
431,1119,964.0,237.7,82.0,196.6,0.8899999856948853
431,1085,1251.7,206.6,77.8,182.5,0.8799999952316284
431,1060,231.0,45.9,51.9,126.5,0.6200000047683716
431,1115,878.4,134.7,68.1,114.0,0.8199999928474426
431,1072,807.8,199.5,67.0,183.5,0.8399999737739563
431,1062,118.3,52.7,41.9,104.0,0.4000000059604645
431,1111,279.3,125.1,52.3,106.8,0.7599999904632568
431,1120,517.0,99.1,56.4,126.8,0.6899999976158142
431,1121,888.4,235.2,64.3,193.1,0.800000011920929
431,1095,159.3,7.9,44.6,102.9,0.4099999964237213
431,1122,1589.0,30.3,75.4,176.8,0.6399999856948853
432,1051,436.2,29.2,46.4,124.9,0.8100000023841858
432,1052,319.1,89.2,62.3,132.7,0.8500000238418579
432,1053,1435.8,373.2,120.9,255.2,0.9100000262260437
432,1055,1259.0,365.6,134.6,278.1,0.8799999952316284
432,1058,868.4,263.7,77.1,218.2,0.8999999761581421
432,1061,393.2,27.3,45.3,115.1,0.8199999928474426
432,1063,571.3,288.6,86.1,239.3,0.9100000262260437
432,1066,1137.8,292.3,95.4,241.0,0.9200000166893005
432,1068,1278.6,420.4,156.2,303.4,0.9399999976158142
432,1070,181.6,168.0,63.8,111.7,0.800000011920929
432,1073,1327.4,111.9,57.1,115.2,0.7699999809265137
432,1074,253.7,6.8,40.1,92.2,0.38999998569488525
432,1076,909.4,311.8,99.0,234.8,0.9300000071525574
432,1078,192.0,15.3,50.1,106.0,0.5099999904632568
432,1079,444.9,61.2,50.2,130.2,0.8799999952316284
432,1080,282.6,72.6,48.1,117.0,0.7599999904632568
432,1081,1054.3,138.5,54.0,112.5,0.7400000095367432
432,1084,756.8,207.8,66.4,186.2,0.8799999952316284
432,1086,357.4,43.5,38.5,92.6,0.5799999833106995
432,1088,781.8,236.4,77.2,220.2,0.9200000166893005
432,1089,895.5,19.1,47.2,114.4,0.8100000023841858
432,1093,551.9,94.1,62.9,154.1,0.8799999952316284
432,1065,191.1,62.4,51.4,116.2,0.18000000715255737
432,1097,423.5,311.8,81.3,141.1,0.8500000238418579
432,1098,1102.1,98.3,55.6,116.4,0.7200000286102295
432,1099,518.5,309.3,82.8,181.7,0.8299999833106995
432,1100,259.1,258.5,82.0,126.0,0.8199999928474426
432,1102,1100.0,203.8,66.1,187.3,0.8700000047683716
432,1104,1557.1,443.8,124.9,245.6,0.8500000238418579
432,1105,468.5,192.0,73.7,137.9,0.75
432,1106,843.9,208.9,77.7,206.7,0.8999999761581421
432,1107,1188.0,161.4,65.6,118.6,0.7799999713897705
432,1108,1208.5,55.7,52.8,103.9,0.6200000047683716
432,1109,728.0,119.5,72.0,175.9,0.8600000143051147
432,1110,1025.0,220.8,74.8,208.9,0.9100000262260437
432,1112,389.4,504.5,97.6,195.3,0.20000000298023224
432,1082,298.3,46.6,44.0,97.7,0.5899999737739563
432,1113,1164.9,50.5,55.9,107.0,0.6200000047683716
432,1116,1178.0,278.8,68.6,164.6,0.8299999833106995
432,1117,382.8,50.5,51.7,127.1,0.8399999737739563
432,1118,1185.0,251.3,70.7,172.0,0.8199999928474426
432,1119,962.2,236.9,80.9,196.9,0.8999999761581421
432,1085,1257.4,207.3,77.8,182.1,0.8899999856948853
432,1060,232.6,44.9,53.4,129.6,0.699999988079071
432,1115,878.8,134.9,68.4,114.6,0.8299999833106995
432,1072,808.7,199.1,68.1,188.3,0.8600000143051147
432,1062,120.6,52.4,42.4,106.6,0.41999998688697815
432,1111,281.3,125.5,50.7,103.7,0.75
432,1120,515.1,98.9,54.1,122.1,0.6800000071525574
432,1121,889.9,236.3,65.3,196.8,0.8100000023841858
432,1095,159.4,7.7,43.8,101.5,0.47999998927116394
432,1122,1586.8,26.8,74.3,174.7,0.46000000834465027
433,1051,435.6,29.1,46.5,125.9,0.7900000214576721
433,1052,320.1,89.3,63.0,134.1,0.8500000238418579
433,1053,1441.5,373.2,121.9,256.7,0.8999999761581421
433,1055,1267.8,368.8,132.9,274.6,0.8600000143051147
433,1058,872.0,266.2,77.6,217.1,0.8700000047683716
433,1061,393.0,27.2,45.1,114.9,0.8199999928474426
433,1063,571.0,288.1,86.3,240.1,0.9100000262260437
433,1066,1143.8,293.4,97.3,241.1,0.9200000166893005
433,1068,1283.2,422.0,157.2,302.7,0.9200000166893005
433,1070,181.5,168.1,63.9,111.6,0.7799999713897705
433,1073,1328.4,112.9,56.6,115.0,0.7699999809265137
433,1074,253.4,6.6,40.9,92.9,0.3199999928474426
433,1076,911.0,312.4,99.4,234.3,0.9200000166893005
433,1078,191.3,15.0,50.7,106.5,0.41999998688697815
433,1079,443.7,61.1,50.2,131.1,0.8799999952316284
433,1080,281.7,72.2,50.6,123.4,0.75
433,1081,1052.5,138.6,55.2,114.8,0.75
433,1084,759.4,209.8,66.1,185.8,0.8799999952316284
433,1086,355.7,42.6,38.8,92.7,0.5600000023841858
433,1088,783.6,239.0,77.4,220.2,0.9200000166893005
433,1089,897.2,19.8,47.1,113.6,0.7799999713897705
433,1093,549.8,93.9,62.8,155.2,0.8799999952316284
433,1065,194.2,70.0,53.8,120.0,0.1599999964237213
433,1097,423.3,312.1,81.7,141.8,0.8399999737739563
433,1098,1102.6,98.6,57.2,118.9,0.7300000190734863
433,1099,520.4,309.4,84.1,183.3,0.8299999833106995
433,1100,259.9,259.0,81.6,125.6,0.8100000023841858
433,1102,1100.5,205.3,67.1,186.5,0.8700000047683716
433,1104,1564.5,445.7,122.8,243.3,0.8799999952316284
433,1105,469.4,192.6,73.9,139.3,0.7599999904632568
433,1106,844.2,210.9,76.5,205.6,0.8999999761581421
433,1107,1187.9,162.5,65.7,119.0,0.7599999904632568
433,1108,1208.7,56.0,52.2,102.7,0.6399999856948853
433,1109,726.4,118.7,71.9,177.4,0.8700000047683716
433,1110,1023.7,220.4,74.7,208.9,0.8999999761581421
433,1082,297.4,45.7,44.6,99.3,0.5299999713897705
433,1113,1162.2,48.6,57.4,109.7,0.5899999737739563
433,1116,1174.4,277.0,69.6,167.2,0.7699999809265137
433,1117,382.3,50.8,51.5,126.6,0.8600000143051147
433,1118,1184.9,254.5,69.3,170.6,0.7900000214576721
433,1119,961.7,238.1,79.4,195.6,0.8899999856948853
433,1085,1265.1,207.6,77.6,183.0,0.8899999856948853
433,1060,233.6,46.7,53.0,128.3,0.6700000166893005
433,1115,878.3,135.2,68.9,115.9,0.8199999928474426
433,1072,809.8,201.2,67.8,189.4,0.8600000143051147
433,1062,123.0,52.3,42.1,106.8,0.36000001430511475
