456,770,747.8,118.0,57.1,154.3,0.7900000214576721
456,826,1164.9,245.0,83.9,226.0,0.8799999952316284
456,819,1300.4,82.2,67.9,136.0,0.7200000286102295
456,749,-0.6,139.6,54.6,143.6,0.3499999940395355
456,828,1034.6,259.2,91.9,243.8,0.8600000143051147
456,830,837.8,273.9,75.8,209.1,0.8299999833106995
456,771,175.6,29.1,60.3,136.1,0.8700000047683716
456,831,929.6,115.6,63.3,167.6,0.6600000262260437
456,807,478.5,30.9,50.4,125.5,0.6299999952316284
456,833,1813.2,15.3,63.8,180.1,0.8299999833106995
456,834,759.4,282.6,88.9,225.0,0.8899999856948853
456,768,72.1,-0.0,53.0,116.8,0.4000000059604645
456,838,829.0,218.3,74.3,171.5,0.7699999809265137
456,839,1293.2,203.5,63.3,111.9,0.8199999928474426
456,840,808.0,314.4,93.0,234.2,0.8999999761581421
456,822,1266.9,40.5,46.5,101.7,0.4699999988079071
456,841,684.2,138.2,67.5,167.8,0.8299999833106995
456,842,446.1,390.2,144.0,257.3,0.8799999952316284
456,843,279.6,57.0,66.4,138.3,0.8299999833106995
456,844,672.5,226.7,76.7,192.4,0.8799999952316284
456,845,495.5,273.8,109.5,240.9,0.8700000047683716
456,794,506.3,83.0,62.0,150.5,0.8299999833106995
456,835,219.2,65.8,72.7,141.4,0.8500000238418579
456,846,926.7,238.9,73.3,201.8,0.8999999761581421
456,847,1850.9,33.6,59.6,158.2,0.7799999713897705
456,762,789.2,76.6,57.5,131.1,0.7799999713897705
456,848,614.9,238.2,74.7,194.1,0.8500000238418579
456,849,1106.7,165.1,72.1,203.2,0.8299999833106995
456,850,899.0,191.3,72.7,195.6,0.8500000238418579
456,851,618.8,297.5,99.8,226.5,0.8399999737739563
456,852,1575.0,133.2,67.2,164.0,0.8100000023841858
456,814,1396.5,159.6,67.9,182.6,0.7599999904632568
456,855,1641.3,0.8,65.0,150.4,0.8299999833106995
456,856,1344.8,306.6,104.7,230.2,0.9100000262260437
456,857,1250.2,11.7,41.3,96.8,0.3100000023841858
456,858,1669.1,124.4,69.5,184.6,0.8600000143051147
456,860,446.7,45.4,44.1,115.5,0.7900000214576721
456,789,131.0,11.8,47.0,121.8,0.6800000071525574
456,836,1118.0,208.8,97.0,199.0,0.8500000238418579
456,825,667.7,95.3,48.9,137.1,0.7400000095367432
456,862,1658.9,205.0,83.4,212.2,0.8999999761581421
456,863,1699.7,15.8,55.1,137.4,0.7699999809265137
456,864,1561.1,201.2,74.9,186.1,0.75
456,865,1718.6,218.8,67.3,184.4,0.8600000143051147
456,824,914.5,116.0,62.5,148.2,0.3400000035762787
456,866,1760.8,174.9,79.4,215.4,0.8700000047683716
456,795,1077.2,78.9,55.8,100.3,0.7599999904632568
456,818,0.4,-0.3,48.5,75.2,0.18000000715255737
456,867,1513.2,325.9,108.1,239.6,0.8899999856948853
456,766,1216.7,145.1,68.3,165.5,0.8199999928474426
456,868,1484.5,282.6,112.6,243.6,0.8600000143051147
456,837,865.2,129.9,63.0,172.9,0.6299999952316284
456,869,1123.7,325.2,72.4,164.8,0.8799999952316284
456,816,1007.4,41.4,56.6,126.4,0.8399999737739563
456,778,1125.5,133.0,60.9,155.0,0.6600000262260437
456,870,1437.2,176.4,88.9,249.0,0.8600000143051147
456,871,980.8,236.9,69.5,188.6,0.8799999952316284
456,823,1139.2,123.0,59.4,115.1,0.17000000178813934
456,872,1230.2,237.8,79.6,203.5,0.8999999761581421
456,853,1408.7,198.9,63.4,182.6,0.7599999904632568
456,873,1603.7,-2.6,55.2,109.3,0.5600000023841858
456,861,1032.7,136.5,68.1,138.9,0.6499999761581421
456,874,699.2,69.2,55.4,154.0,0.8299999833106995
456,776,208.4,1.6,41.9,99.2,0.20000000298023224
456,810,1495.6,175.9,65.9,188.5,0.8399999737739563
456,875,556.0,327.8,114.3,249.5,0.8199999928474426
456,876,1739.6,131.0,71.1,180.8,0.8199999928474426
456,775,246.7,-0.3,43.5,94.3,0.15000000596046448
456,773,530.7,50.9,51.0,132.6,0.6399999856948853
457,747,1216.6,125.2,62.4,128.0,0.4000000059604645
457,753,567.4,125.8,60.3,158.6,0.8199999928474426
457,754,416.9,90.0,62.8,154.8,0.8600000143051147
457,756,1674.2,58.5,58.9,152.0,0.8500000238418579
457,760,1039.6,167.1,59.0,181.9,0.8100000023841858
457,761,30.8,0.5,58.0,126.8,0.8600000143051147
457,765,82.3,15.2,51.9,124.2,0.8199999928474426
457,779,649.7,160.1,72.6,179.1,0.8700000047683716
457,783,839.6,60.9,54.8,125.0,0.6200000047683716
457,785,368.4,288.6,78.4,141.7,0.8100000023841858
457,786,502.2,50.5,55.2,136.8,0.699999988079071
457,788,390.6,29.7,63.2,134.2,0.8299999833106995
457,790,107.8,15.0,58.7,150.3,0.8700000047683716
457,798,155.6,18.9,47.9,125.3,0.6100000143051147
457,751,1605.7,57.8,59.1,158.9,0.8500000238418579
457,802,484.0,116.5,66.0,158.9,0.8100000023841858
457,803,601.3,86.1,51.4,149.9,0.8199999928474426
457,805,241.4,13.5,56.3,131.1,0.7099999785423279
457,808,294.3,10.8,60.7,128.3,0.800000011920929
457,811,-1.8,-0.8,46.1,116.1,0.6299999952316284
457,813,793.7,126.7,61.0,176.9,0.8299999833106995
457,815,757.4,157.3,66.6,166.1,0.8600000143051147
457,817,8.0,109.6,78.4,103.8,0.699999988079071
457,820,219.7,30.5,56.8,132.3,0.8100000023841858
457,812,1274.7,69.1,57.9,123.9,0.6899999976158142
457,770,747.4,117.8,56.7,153.5,0.7900000214576721
457,826,1162.0,243.8,84.9,230.8,0.8799999952316284
457,819,1300.8,82.4,67.4,136.2,0.7200000286102295
457,749,-0.2,140.8,53.8,140.5,0.25
457,828,1031.8,258.7,91.2,244.4,0.8700000047683716
457,830,837.8,274.1,74.7,205.9,0.8500000238418579
457,771,174.8,29.0,59.4,133.6,0.8700000047683716
457,831,929.2,116.1,62.8,168.5,0.7200000286102295
457,807,477.0,31.5,49.8,123.9,0.6600000262260437
457,833,1814.5,15.4,62.1,176.2,0.7900000214576721
457,834,758.1,281.3,88.8,225.2,0.8899999856948853
457,768,70.8,-0.0,52.8,116.7,0.25999999046325684
457,838,826.4,217.0,73.1,168.8,0.6800000071525574
457,839,1294.8,204.0,63.7,111.6,0.8199999928474426
457,840,806.6,313.2,92.4,234.0,0.8999999761581421
457,822,1268.7,41.0,44.3,97.0,0.49000000953674316
457,841,683.6,136.7,66.3,164.4,0.8100000023841858
457,842,432.4,390.7,141.8,259.1,0.8600000143051147
457,843,279.9,56.8,65.0,137.4,0.8199999928474426
457,844,673.8,225.0,77.5,193.9,0.8899999856948853
457,845,492.7,273.9,109.2,242.7,0.8600000143051147
457,794,504.1,81.9,62.6,153.7,0.8199999928474426
457,835,215.9,64.2,72.8,141.8,0.8700000047683716
457,846,925.1,237.9,72.5,198.3,0.8999999761581421
457,847,1848.7,33.9,60.2,158.5,0.7300000190734863
457,762,789.7,76.4,56.6,128.6,0.7699999809265137
457,848,614.8,236.7,75.2,194.2,0.8600000143051147
457,849,1106.9,164.5,73.0,206.5,0.8500000238418579
457,850,895.8,189.7,74.1,200.6,0.8500000238418579
457,851,614.6,299.3,102.7,232.0,0.8700000047683716
457,852,1572.9,133.2,66.0,162.4,0.7900000214576721
457,814,1398.2,159.8,68.1,183.4,0.7599999904632568
457,855,1640.4,0.5,65.3,151.4,0.8399999737739563
457,856,1334.1,306.4,104.9,230.4,0.8999999761581421
457,857,1250.4,12.1,40.9,95.4,0.25
457,858,1666.4,125.0,70.3,186.3,0.8500000238418579
457,860,445.2,45.6,43.9,114.5,0.800000011920929
457,789,130.4,11.8,46.6,121.4,0.6700000166893005
457,836,1118.2,209.1,96.3,199.6,0.8500000238418579
457,825,663.5,92.7,48.4,136.6,0.7900000214576721
457,862,1658.4,205.4,83.1,211.5,0.8999999761581421
457,863,1700.2,16.0,55.2,137.2,0.7900000214576721
457,864,1559.4,200.7,75.3,190.0,0.7599999904632568
457,865,1715.6,216.8,68.6,187.1,0.8600000143051147
457,824,909.1,138.9,63.8,152.0,0.7400000095367432
457,866,1758.2,175.6,79.7,216.6,0.8600000143051147
457,795,1077.7,78.7,55.9,100.3,0.75
457,818,0.1,-0.4,48.1,74.8,0.1599999964237213
457,867,1502.1,326.8,109.5,236.6,0.8899999856948853
457,766,1219.9,146.7,67.4,163.0,0.8100000023841858
457,868,1481.2,282.8,113.6,244.3,0.8500000238418579
457,837,862.9,127.8,62.8,173.8,0.6600000262260437
457,869,1123.0,324.2,72.4,166.2,0.8600000143051147
457,816,1007.9,43.0,56.3,125.8,0.8399999737739563
457,778,1133.0,132.1,61.0,155.5,0.5899999737739563
457,870,1433.5,175.9,88.0,250.6,0.8600000143051147
457,871,978.3,235.6,69.4,188.9,0.8700000047683716
457,823,1128.6,116.7,63.5,123.9,0.4099999964237213
457,872,1225.8,238.7,80.4,202.9,0.9100000262260437
457,853,1404.7,196.6,66.3,192.0,0.7699999809265137
457,873,1603.8,-3.6,54.9,108.3,0.5199999809265137
457,861,1033.1,136.8,68.2,138.4,0.6000000238418579
457,874,696.9,69.2,55.7,155.2,0.8399999737739563
457,776,204.3,9.9,46.3,110.5,0.14000000059604645
457,810,1496.8,174.9,67.5,189.2,0.8399999737739563
457,875,558.1,361.2,102.6,218.0,0.7799999713897705
457,876,1738.6,131.9,70.4,179.3,0.7900000214576721
457,775,245.3,-0.3,41.3,87.0,0.12999999523162842
457,877,608.4,148.9,60.2,158.4,0.8299999833106995
457,773,529.5,50.4,53.0,135.9,0.7400000095367432
458,747,1217.1,125.8,60.1,123.0,0.38999998569488525
458,753,564.2,125.8,60.2,157.7,0.8399999737739563
458,754,416.0,89.5,62.8,155.4,0.8600000143051147
458,756,1674.6,58.5,58.9,151.7,0.8600000143051147
458,760,1040.0,165.6,59.2,182.9,0.8199999928474426
458,761,29.5,0.6,58.6,127.2,0.8600000143051147
458,765,81.4,14.4,53.3,129.0,0.8100000023841858
458,779,649.5,159.3,71.9,178.5,0.8799999952316284
458,783,839.4,59.4,52.6,119.2,0.6899999976158142
458,785,368.9,288.6,77.7,140.4,0.8299999833106995
458,786,497.3,50.3,56.0,139.0,0.6899999976158142
458,788,391.5,29.7,62.0,130.7,0.8100000023841858
458,790,107.5,15.2,58.7,151.1,0.8700000047683716
458,798,155.1,18.2,48.7,128.3,0.6499999761581421
458,751,1606.6,58.0,60.2,158.4,0.8100000023841858
458,802,483.6,116.0,66.5,161.1,0.8299999833106995
458,803,599.7,85.8,51.2,148.6,0.8199999928474426
458,805,239.3,11.6,55.7,130.1,0.6700000166893005
458,808,288.3,10.7,60.0,128.0,0.7300000190734863
458,811,-1.6,0.0,44.8,113.7,0.5299999713897705
458,813,792.6,125.9,61.0,177.9,0.8399999737739563
458,815,756.8,157.8,65.9,163.7,0.8600000143051147
458,817,9.7,109.8,78.1,103.0,0.75
458,820,217.6,29.7,57.1,132.8,0.8100000023841858
458,812,1275.7,69.5,57.1,123.2,0.7099999785423279
458,770,745.8,117.7,56.3,152.8,0.8100000023841858
458,826,1159.6,243.9,85.0,231.9,0.8899999856948853
458,819,1302.7,82.4,66.8,136.4,0.6800000071525574
458,749,-0.7,140.1,54.3,141.2,0.3799999952316284
458,828,1028.7,258.0,90.6,244.5,0.8700000047683716
458,830,837.0,274.0,74.3,203.9,0.8500000238418579
458,771,174.4,30.0,58.9,132.0,0.8700000047683716
458,831,927.5,115.3,63.6,172.0,0.75
458,807,476.0,31.2,48.6,121.6,0.6399999856948853
458,833,1815.4,15.9,60.6,171.9,0.800000011920929
458,834,756.8,280.1,89.0,226.0,0.8899999856948853
458,768,69.3,0.8,52.5,116.5,0.2800000011920929
458,838,825.2,216.2,71.0,163.2,0.7400000095367432
458,839,1295.3,204.1,64.0,111.1,0.8299999833106995
458,840,806.3,312.4,91.1,231.9,0.8999999761581421
458,822,1268.5,41.3,43.8,96.0,0.44999998807907104
458,841,682.5,135.9,66.3,163.6,0.8399999737739563
458,842,422.8,392.4,140.4,261.4,0.8700000047683716
458,843,282.9,56.9,65.0,136.6,0.8100000023841858
458,844,675.4,223.5,77.0,192.7,0.8999999761581421
458,845,491.5,273.9,108.5,244.6,0.8700000047683716
458,794,502.3,81.6,62.9,155.9,0.8100000023841858
458,835,213.6,64.5,72.3,140.2,0.8700000047683716
458,846,924.0,236.4,72.5,196.6,0.9100000262260437
458,847,1847.2,34.5,60.2,157.9,0.7599999904632568
458,762,791.3,77.1,53.3,120.5,0.7699999809265137
458,848,615.4,236.4,74.8,191.8,0.8600000143051147
458,849,1108.0,164.8,72.1,204.4,0.8399999737739563
458,850,891.8,188.7,74.8,203.5,0.8700000047683716
458,851,610.7,299.9,103.4,233.7,0.8799999952316284
458,852,1570.2,133.5,66.3,164.4,0.800000011920929
458,814,1398.4,159.5,69.0,186.6,0.7400000095367432
458,855,1640.2,0.6,65.3,151.6,0.8399999737739563
458,856,1325.9,306.9,104.2,227.3,0.9100000262260437
458,857,1251.4,12.5,40.4,93.5,0.25
458,858,1664.7,125.6,70.5,186.4,0.8500000238418579
458,860,444.2,45.6,43.4,112.7,0.8199999928474426
458,789,130.2,12.2,46.3,121.4,0.699999988079071
458,836,1119.8,208.4,94.7,198.1,0.8399999737739563
458,825,660.6,90.6,48.1,136.6,0.800000011920929
458,862,1656.6,205.8,82.9,210.9,0.8999999761581421
458,863,1700.3,15.8,55.5,137.2,0.800000011920929
458,864,1557.4,200.2,76.8,196.2,0.7599999904632568
458,865,1712.8,215.9,69.3,188.3,0.8700000047683716
458,824,905.9,146.7,63.8,153.3,0.7200000286102295
458,866,1756.3,175.6,78.6,214.1,0.8600000143051147
458,795,1078.4,79.0,55.7,99.6,0.7599999904632568
458,867,1494.5,327.3,111.1,236.0,0.8799999952316284
458,766,1222.9,147.1,66.3,160.4,0.800000011920929
458,868,1477.8,283.6,112.2,242.2,0.8600000143051147
458,837,861.8,129.8,60.8,169.2,0.7400000095367432
458,869,1120.8,327.6,70.2,161.7,0.8600000143051147
458,816,1008.1,44.0,56.0,125.5,0.8299999833106995
458,778,1140.0,131.1,59.8,152.5,0.6899999976158142
458,870,1431.0,175.7,86.9,251.4,0.8500000238418579
458,871,976.3,232.9,69.4,190.3,0.8700000047683716
458,872,1222.4,239.2,81.2,202.4,0.9200000166893005
458,853,1400.5,195.3,68.4,199.4,0.7599999904632568
458,873,1603.1,-6.9,56.2,110.6,0.46000000834465027
458,861,1033.8,136.7,67.0,134.7,0.6499999761581421
458,874,694.2,68.6,55.6,155.4,0.8299999833106995
458,776,201.1,11.2,47.3,113.9,0.17000000178813934
458,810,1497.1,174.5,68.5,190.3,0.8500000238418579
458,875,546.4,346.2,110.6,234.0,0.6499999761581421
458,876,1738.9,133.3,69.1,176.2,0.8100000023841858
458,775,242.3,0.0,41.6,87.3,0.12999999523162842
458,877,608.7,147.9,59.4,156.3,0.8399999737739563
458,773,528.2,50.0,53.9,135.8,0.7400000095367432
459,747,1217.3,125.9,64.6,133.3,0.4000000059604645
459,753,561.2,125.3,60.3,156.6,0.8399999737739563
459,754,414.8,87.9,62.0,154.3,0.8700000047683716
459,756,1675.7,59.5,56.9,144.8,0.8399999737739563
459,760,1040.2,165.8,59.2,182.8,0.8199999928474426
459,761,27.3,0.2,59.1,127.6,0.8399999737739563
459,765,80.6,14.7,53.4,129.8,0.8100000023841858
459,779,649.7,158.6,71.2,177.1,0.8700000047683716
459,783,837.8,58.5,55.3,125.9,0.699999988079071
459,785,369.2,288.4,77.5,139.9,0.8299999833106995
459,786,495.5,51.2,54.0,132.9,0.6299999952316284
459,788,392.7,30.5,60.0,125.9,0.8199999928474426
459,790,106.8,14.7,58.9,151.9,0.8700000047683716
459,798,154.0,17.4,48.3,128.0,0.5600000023841858
459,751,1611.9,58.8,60.2,158.6,0.8100000023841858
459,802,484.0,114.7,65.0,158.3,0.7900000214576721
459,803,597.0,84.8,51.8,150.2,0.800000011920929
459,805,237.4,11.6,54.4,127.2,0.6100000143051147
459,808,284.6,11.3,58.6,126.1,0.7900000214576721
459,811,-1.4,0.3,44.4,113.2,0.47999998927116394
459,813,791.9,124.7,60.9,176.9,0.8399999737739563
459,815,755.2,157.5,66.1,163.5,0.8600000143051147
459,817,8.9,109.6,79.3,104.3,0.75
459,820,215.7,28.6,57.1,132.7,0.8299999833106995
459,812,1275.5,69.1,58.0,125.8,0.7099999785423279
459,770,746.2,117.8,55.8,151.6,0.8100000023841858
459,826,1157.5,243.5,84.9,232.3,0.8999999761581421
459,819,1303.4,82.0,66.6,137.4,0.6399999856948853
459,749,-1.3,136.9,56.3,146.7,0.30000001192092896
459,828,1026.8,257.6,89.8,244.2,0.8799999952316284
459,830,835.6,274.4,74.9,204.8,0.8500000238418579
459,771,173.7,30.3,59.1,132.0,0.8600000143051147
459,831,924.6,112.9,64.7,176.6,0.7200000286102295
459,807,475.1,31.3,47.9,119.7,0.4300000071525574
459,833,1814.0,16.0,61.9,175.7,0.8500000238418579
459,834,755.5,279.6,89.2,226.8,0.8899999856948853
459,768,67.9,0.5,51.5,113.3,0.33000001311302185
459,838,823.0,214.6,70.0,161.0,0.7099999785423279
459,839,1294.4,203.9,64.6,111.3,0.8299999833106995
459,840,806.2,312.1,89.9,229.1,0.8999999761581421
459,822,1267.3,41.2,45.7,100.5,0.46000000834465027
459,841,682.5,134.7,65.4,160.7,0.8299999833106995
459,842,416.8,393.6,140.2,265.1,0.8799999952316284
459,843,282.6,56.1,64.7,135.5,0.8500000238418579
459,844,676.4,222.2,76.0,189.5,0.8899999856948853
459,845,490.6,273.9,106.9,244.5,0.8600000143051147
459,794,501.7,82.0,62.5,154.8,0.8100000023841858
459,835,211.2,64.1,71.8,138.4,0.8700000047683716
459,846,921.5,234.9,72.9,196.8,0.8999999761581421
459,847,1848.1,33.3,60.5,158.2,0.7900000214576721
459,762,790.6,75.9,55.5,125.7,0.7900000214576721
459,848,615.8,235.3,76.7,195.7,0.8299999833106995
459,849,1108.3,164.7,71.1,202.2,0.8399999737739563
459,850,890.0,188.4,74.2,202.7,0.8799999952316284
459,851,605.2,301.2,100.9,228.4,0.8500000238418579
459,852,1567.2,133.0,67.5,169.0,0.7799999713897705
459,814,1399.5,160.0,68.8,186.5,0.7099999785423279
459,855,1641.1,0.1,64.9,151.3,0.8399999737739563
459,856,1321.1,307.5,104.6,226.2,0.8999999761581421
459,857,1250.8,12.4,42.4,97.5,0.28999999165534973
459,858,1661.8,124.9,72.1,190.1,0.8399999737739563
459,860,442.6,45.5,44.0,113.1,0.8100000023841858
459,789,128.3,11.7,47.4,124.7,0.699999988079071
459,836,1120.7,208.7,94.2,199.1,0.8500000238418579
459,825,657.6,88.8,48.8,139.2,0.8299999833106995
459,862,1656.1,206.0,82.7,210.7,0.8899999856948853
459,863,1700.6,15.7,55.0,135.4,0.7799999713897705
459,864,1556.9,201.9,75.4,194.0,0.7099999785423279
459,865,1710.0,215.1,70.0,188.9,0.8799999952316284
459,824,903.2,149.0,62.7,150.9,0.6700000166893005
459,866,1752.8,175.5,79.2,215.6,0.8500000238418579
459,795,1078.3,79.0,55.7,99.7,0.7300000190734863
459,867,1487.6,328.5,112.5,235.8,0.8799999952316284
459,766,1226.0,148.2,66.7,162.5,0.7900000214576721
459,868,1475.3,284.9,111.5,242.6,0.8500000238418579
459,837,859.3,129.4,60.5,168.9,0.75
459,869,1112.2,309.7,76.4,177.9,0.8399999737739563
459,816,1007.6,43.9,58.2,130.7,0.8500000238418579
459,778,1141.6,130.1,61.8,159.4,0.7200000286102295
459,870,1428.7,174.8,84.9,248.5,0.8600000143051147
459,871,974.1,231.4,69.2,190.8,0.8700000047683716
459,872,1219.8,239.0,82.3,203.0,0.9200000166893005
459,853,1398.2,194.6,67.7,198.9,0.7699999809265137
459,873,1601.7,-8.5,57.3,112.9,0.5400000214576721
459,861,1032.4,136.7,70.0,140.7,0.6800000071525574
459,874,691.6,68.6,54.1,151.4,0.8399999737739563
459,776,201.0,6.2,43.2,104.2,0.3400000035762787
459,810,1497.8,174.3,69.1,190.1,0.8700000047683716
459,875,539.0,342.1,110.5,234.2,0.46000000834465027
459,876,1738.4,134.0,69.8,178.0,0.8100000023841858
459,775,239.5,-0.6,42.8,90.1,0.15000000596046448
459,877,608.1,146.9,58.5,153.7,0.8199999928474426
459,773,524.9,48.1,55.0,136.4,0.699999988079071
459,791,990.0,154.0,81.1,174.0,0.4099999964237213
459,832,834.9,246.0,73.8,196.3,0.8100000023841858
460,747,1214.4,125.8,68.4,144.1,0.5299999713897705
460,753,557.2,125.1,61.4,157.3,0.8299999833106995
460,754,413.7,87.4,61.6,153.9,0.8700000047683716
460,756,1676.1,59.0,56.2,141.8,0.8299999833106995
460,760,1040.4,165.2,58.9,182.0,0.8299999833106995
460,761,26.2,0.3,59.3,127.5,0.8299999833106995
460,765,80.5,14.3,54.5,133.1,0.800000011920929
460,779,649.2,158.6,70.6,176.0,0.8700000047683716
460,783,838.6,58.7,55.1,126.7,0.6299999952316284
460,785,369.3,288.1,78.7,142.1,0.8500000238418579
460,786,493.5,52.3,53.8,133.4,0.6399999856948853
460,788,393.3,30.7,59.5,124.8,0.8299999833106995
460,790,106.9,15.4,58.8,152.3,0.8600000143051147
460,798,152.8,18.1,47.9,127.6,0.46000000834465027
460,751,1613.1,59.2,60.4,158.5,0.800000011920929
460,802,484.5,114.2,65.1,159.3,0.7900000214576721
460,803,595.4,85.3,51.1,148.2,0.7900000214576721
460,805,238.4,13.3,53.3,124.9,0.5
460,808,283.0,10.1,58.1,125.7,0.7599999904632568
460,811,-1.4,0.3,44.4,113.8,0.5400000214576721
460,813,790.7,124.6,60.5,175.5,0.8399999737739563
460,815,753.1,156.7,66.8,164.5,0.8600000143051147
460,817,7.2,109.9,80.0,104.4,0.7300000190734863
460,820,214.4,27.4,57.1,132.4,0.8199999928474426
460,812,1275.9,68.9,57.3,124.8,0.7200000286102295
460,770,746.5,117.9,55.3,150.4,0.7900000214576721
460,826,1155.2,243.4,84.5,231.2,0.8899999856948853
460,819,1303.5,81.5,66.8,138.9,0.7099999785423279
460,749,-1.0,137.4,55.8,145.1,0.3100000023841858
460,828,1023.6,256.9,89.9,244.1,0.8700000047683716
460,830,834.8,275.6,74.9,204.0,0.8299999833106995
460,771,172.7,30.0,59.3,132.1,0.8399999737739563
460,831,923.8,113.4,63.8,175.1,0.7200000286102295
460,807,474.2,32.0,47.4,119.4,0.5
460,833,1813.4,16.1,62.4,177.4,0.8399999737739563
460,834,754.3,279.1,89.0,226.7,0.8899999856948853
460,768,65.5,0.4,53.1,117.0,0.5099999904632568
460,838,821.9,213.5,70.3,162.2,0.7400000095367432
460,839,1295.5,203.7,65.2,111.7,0.8199999928474426
460,840,805.6,312.1,89.2,227.6,0.8999999761581421
460,822,1266.6,40.7,46.9,103.7,0.46000000834465027
460,841,681.4,134.1,65.1,158.6,0.8299999833106995
460,842,412.4,396.2,139.5,266.4,0.8899999856948853
460,843,280.2,56.5,64.6,135.3,0.8299999833106995
460,844,677.0,220.7,75.8,188.8,0.8999999761581421
460,845,488.7,273.9,104.9,244.8,0.8500000238418579
460,794,500.2,82.4,61.9,152.3,0.7900000214576721
460,835,209.3,64.3,72.0,138.0,0.8700000047683716
460,846,919.1,233.9,73.7,198.0,0.8999999761581421
460,847,1849.1,32.3,61.0,159.0,0.75
460,762,790.4,75.7,56.9,129.1,0.7799999713897705
460,848,615.6,234.7,80.5,206.2,0.8399999737739563
460,849,1108.3,164.5,71.0,202.6,0.8399999737739563
460,850,887.8,188.2,73.4,201.4,0.8799999952316284
460,851,597.7,302.0,98.6,225.6,0.8500000238418579
460,852,1566.3,132.8,67.4,169.6,0.7900000214576721
460,814,1397.1,159.2,69.4,186.9,0.699999988079071
460,855,1641.4,-0.2,64.9,151.1,0.8399999737739563
460,856,1316.9,308.5,105.3,225.3,0.8999999761581421
460,857,1248.9,12.1,43.2,99.0,0.20999999344348907
460,858,1659.7,123.8,73.4,193.3,0.8399999737739563
460,860,441.6,45.2,44.2,113.0,0.8100000023841858
460,789,127.8,12.1,47.5,124.9,0.6700000166893005
460,836,1122.6,209.6,92.5,197.6,0.8500000238418579
460,825,655.1,87.6,48.9,139.4,0.8100000023841858
460,862,1654.4,205.7,82.7,210.9,0.8899999856948853
460,863,1700.3,15.6,55.6,135.7,0.7599999904632568
460,864,1555.6,205.6,72.3,185.6,0.6399999856948853
460,865,1708.3,215.6,70.1,187.8,0.8700000047683716
460,824,900.8,149.8,62.8,151.4,0.6000000238418579
460,866,1750.1,175.4,79.1,215.2,0.8500000238418579
460,795,1078.9,79.6,55.1,98.8,0.7400000095367432
460,867,1484.8,329.3,112.4,235.0,0.8700000047683716
460,766,1228.5,149.8,67.4,165.6,0.75
460,868,1472.6,284.9,110.5,242.7,0.8299999833106995
460,837,858.0,129.0,59.7,167.7,0.800000011920929
460,869,1113.0,321.5,69.9,163.8,0.8399999737739563
460,816,1008.8,44.9,57.7,130.1,0.8399999737739563
460,778,1142.8,130.5,63.6,166.6,0.7599999904632568
460,870,1426.6,174.5,83.5,248.0,0.8799999952316284
